run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
3,1398,3116,1,11301000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1399,4718,1,11059800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1400,1386,1,11288300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1401,4638,1,10671700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1402,4058,1,10883600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1403,4443,1,10644600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1404,2659,1,11303700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1405,1598,1,10985100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1406,471,1,10805700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1407,2251,1,11815400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1408,2429,1,11134900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1409,198,1,10874500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1410,2566,1,10506400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1411,4585,1,11357500,1,10,100000,0,0,,Cpu,Cpu:1,800,Avx2,false
3,1412,791,1,11353800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1413,2202,1,10614300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1414,803,1,11278100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1415,2911,1,10734700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1416,267,1,10873200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1417,4092,1,10734600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1418,459,1,11116500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1419,4094,1,11189600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1420,1066,1,10766600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1421,1508,1,11095900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1422,2693,1,11742800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1423,1621,1,10606800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1424,814,1,10850700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1425,1495,1,10974800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1426,4553,1,11002500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1427,3987,1,10538800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1428,4150,1,10786900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1429,2717,1,11404900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1430,1317,1,10662900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1431,1224,1,10738600,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1432,4098,1,10695200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1433,4700,1,11391000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1434,4518,1,10620500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1435,2100,1,11106200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1436,1635,1,11877100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1437,2503,1,10907400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1438,3652,1,10863000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1439,2399,1,10666300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1440,2741,1,11408900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1441,2669,1,10924900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1442,4354,1,11243400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1443,2369,1,11491500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1444,824,1,10937100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1445,4479,1,10543900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1446,2799,1,10974000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1447,4665,1,10900600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1448,4114,1,10938500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1449,3593,1,10715700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1450,3716,1,11273400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1451,3279,1,11465700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1452,3328,1,10596700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1453,3534,1,11065300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1454,840,1,11223500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1455,2609,1,11020300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1456,3569,1,10704000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1457,3255,1,11294200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1458,4989,1,11518800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1459,2383,1,11635100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1460,1097,1,10866900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1461,994,1,11156200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1462,2283,1,11103800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1463,4686,1,11009800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1464,3902,1,10618700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1465,2901,1,12107700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1466,3458,1,11052800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1467,3896,1,10671000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1468,991,1,10892200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1469,1967,1,10906900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1470,1002,1,11744400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1471,4462,1,10940300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1472,2750,1,10702300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1473,3709,1,11496200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1474,876,1,10768700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1475,1828,1,11489500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1476,4468,1,11487700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1477,1529,1,10986700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1478,867,1,11722800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1479,4950,1,14286200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1480,2269,1,12078400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1481,3170,1,10623900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1482,2189,1,11366000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1483,76,1,11485200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1484,4438,1,10734100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1485,4088,1,10927600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1486,1587,1,10833400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1487,3077,1,11689500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1488,4859,1,11116600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1489,4039,1,11216200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1490,753,1,11755000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
3,1491,2713,1,10597500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1492,1082,1,10809700,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1493,4390,1,11856200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1494,39,1,10997400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1495,3539,1,10858600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1496,4487,1,10651600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1497,3171,1,11615100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1498,939,1,11162800,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1499,4898,1,10487400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1500,1790,1,11022900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1501,2179,1,11763500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1502,3543,1,12068800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1503,1887,1,11091300,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1504,1533,1,11432800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1505,4634,1,11058500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1506,259,1,10874600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1507,2647,1,10978300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1508,3913,1,12110000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1509,1777,1,11021400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1510,4314,1,10835800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1511,2569,1,11350600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1512,457,1,11001300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1513,3413,1,11020200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1514,4670,1,11215400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1515,1939,1,11534800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1516,1418,1,11309300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1517,2243,1,10884200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1518,3659,1,11412600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1519,2725,1,11252200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1520,2962,1,10505400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1521,336,1,11305900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1522,3693,1,11626500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1523,2489,1,11117400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1524,4820,1,11222200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1525,368,1,11483000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1526,4885,1,11494800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1527,3381,1,11008700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1528,2742,1,10717100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1529,1607,1,11137000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1530,395,1,10862000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1531,1853,1,11275200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1532,3740,1,11397700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1533,4680,1,11289300,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1534,563,1,11273500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1535,1702,1,10956200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1536,817,1,12412500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1537,4787,1,11213500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1538,3398,1,11062300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1539,1719,1,10597900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1540,1145,1,11676100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1541,2195,1,10678900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1542,4866,1,11386300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1543,1655,1,11074800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1544,2978,1,11301700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1545,2130,1,11010100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1546,1805,1,10700700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1547,1869,1,11560200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1548,2498,1,11068900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1549,4727,1,10783800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1550,1419,1,11655000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1551,3758,1,11453800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1552,1624,1,10580200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1553,2703,1,11489200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1554,4457,1,10944700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1555,2449,1,11105300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1556,1230,1,10604400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1557,3545,1,11239400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1558,1515,1,11391900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1559,2049,1,10567500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1560,1633,1,11371800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1561,3857,1,11372900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1562,1708,1,10847500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1563,1738,1,10794300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1564,3889,1,11279800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1565,4962,1,11658700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1566,398,1,10759600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1567,2563,1,10666700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1568,2026,1,11790400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1569,3026,1,10857200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1570,2385,1,10756500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1571,3492,1,11769100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1572,3207,1,14042000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1573,3275,1,11535100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1574,4349,1,11392400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1575,3563,1,11790100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1576,3567,1,10831800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1577,4500,1,11022600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1578,4790,1,10964300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1579,1877,1,12848000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1580,1308,1,11071000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1581,3212,1,10643100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1582,2313,1,11296100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1583,3548,1,11762900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1584,3571,1,10809000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1585,3813,1,10886800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1586,3430,1,11253300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1587,304,1,11281800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1588,4572,1,11013400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1589,1797,1,11125600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1590,547,1,11556100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1591,3369,1,10629500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1592,2533,1,11170900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1593,2685,1,11952200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1594,1421,1,11162600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1595,2783,1,11275800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1596,2699,1,11653100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1597,1146,1,16073800,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1598,1431,1,13067500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1599,1835,1,14380200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1600,1946,1,12497600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1601,1900,1,12279700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1602,1839,1,12962100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1603,2931,1,11441400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1604,1127,1,10973400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1605,2307,1,11011800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1606,2705,1,11581800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1607,4858,1,10853600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1608,4374,1,10904200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1609,3061,1,11218600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1610,4074,1,11107600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1611,2279,1,11324900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1612,3717,1,11584900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1613,3453,1,11216000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1614,2206,1,11031000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1615,4102,1,10612100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1616,3018,1,11325000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1617,394,1,11063300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1618,3091,1,10809600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1619,1951,1,11483000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1620,1583,1,11419400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1621,1727,1,11774900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1622,125,1,11350800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1623,1631,1,11239100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1624,4381,1,13253700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1625,4654,1,11404700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1626,2003,1,11065900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1627,4413,1,11411400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1628,2293,1,11059800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1629,2426,1,10803200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1630,2575,1,11137200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1631,4298,1,11477000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1632,981,1,11220400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1633,2701,1,11434100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1634,631,1,12000900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1635,2405,1,12164300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1636,875,1,11092700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1637,1212,1,10870100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1638,2499,1,11279100,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2,false
3,1639,3269,1,11116400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1640,1272,1,10808100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1641,4520,1,11153900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1642,780,1,11151300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1643,2325,1,10619800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1644,1565,1,11114600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1645,3027,1,11075100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1646,4337,1,11086500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1647,1671,1,10651900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1648,1585,1,11551100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1649,346,1,11531700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1650,1001,1,10756000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1651,4906,1,10957800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1652,2259,1,18282500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1653,326,1,10850700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1654,1377,1,11048900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1655,1699,1,11202600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2,false
3,1656,2483,1,11531700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1657,1926,1,11111100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2,false
3,1658,3627,1,10766600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1659,1957,1,11810300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1660,2045,1,11576100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1661,1743,1,12588400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1662,1599,1,14403700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1663,1831,1,12798300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1664,2462,1,10884200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1665,2591,1,10897800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1666,571,1,11745100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1667,1348,1,11372600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1668,1179,1,10684500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1669,2501,1,11270700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1670,3105,1,11548600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1671,4152,1,10893000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1672,2653,1,11264000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1673,4728,1,10717700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1674,995,1,10899500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1675,2786,1,10493000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1676,3491,1,11491700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1677,1640,1,14242100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1678,1165,1,11259500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1679,3668,1,11094100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1680,4525,1,10944100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1681,2590,1,10772000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1682,2651,1,10747900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1683,1236,1,11275700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1684,3638,1,10874000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1685,4217,1,10922400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1686,1041,1,10583900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2,false
3,1687,2321,1,11515900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1688,3969,1,11053500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1689,36,1,10644800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
3,1690,1803,1,11659100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1691,2883,1,10927500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1692,2809,1,10862900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2,false
3,1693,206,1,10729400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2,false
