system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,5,524,866,817568,1.0,0,"[219243, 7090, 7093, 667181, 666662, 969261, 219240, 630901, 949362, 278840]","[219243, 7090, 7093, 667181, 666662, 969261, 219240, 630901, 949362, 278840]"
cuvs_brute_force_ip,1000,5,525,236,824527,1.0,0,"[579890, 602585, 379303, 705353, 472939, 263372, 105089, 753649, 164961, 6804]","[579890, 602585, 379303, 705353, 472939, 263372, 105089, 753649, 164961, 6804]"
cuvs_brute_force_ip,1000,5,526,258,826687,1.0,0,"[741539, 827298, 299335, 370363, 27410, 54601, 285146, 340883, 827290, 869075]","[741539, 827298, 299335, 370363, 27410, 54601, 285146, 340883, 827290, 869075]"
cuvs_brute_force_ip,1000,5,527,160,796656,1.0,0,"[451570, 686640, 96088, 260796, 81114, 152324, 573019, 583707, 583096, 251863]","[451570, 686640, 96088, 260796, 81114, 152324, 573019, 583707, 583096, 251863]"
cuvs_brute_force_ip,1000,5,528,515,1089640,1.0,0,"[655350, 379303, 472939, 705353, 579890, 602585, 207603, 79607, 930688, 183370]","[655350, 379303, 472939, 705353, 579890, 602585, 207603, 79607, 930688, 183370]"
cuvs_brute_force_ip,1000,5,529,332,831550,1.0,0,"[87702, 719001, 439292, 443986, 573773, 567549, 366532, 151273, 700967, 250994]","[87702, 719001, 439292, 443986, 573773, 567549, 366532, 151273, 700967, 250994]"
cuvs_brute_force_ip,1000,5,530,843,1026104,1.0,0,"[740827, 746930, 746925, 354163, 888389, 579962, 3170, 29105, 740830, 29107]","[740827, 746930, 746925, 354163, 888389, 579962, 3170, 29105, 740830, 29107]"
cuvs_brute_force_ip,1000,5,531,261,1098374,1.0,0,"[161388, 941840, 880573, 483961, 706502, 713182, 22993, 109950, 497744, 214962]","[161388, 941840, 880573, 483961, 706502, 713182, 22993, 109950, 497744, 214962]"
cuvs_brute_force_ip,1000,5,532,629,1192583,1.0,0,"[874074, 143971, 789605, 229547, 75005, 983587, 59047, 392275, 108005, 229551]","[874074, 143971, 789605, 229547, 75005, 983587, 59047, 392275, 108005, 229551]"
cuvs_brute_force_ip,1000,5,533,377,1314287,1.0,0,"[647196, 650496, 251758, 470531, 219292, 282699, 235710, 680317, 267222, 720221]","[647196, 650496, 251758, 470531, 219292, 282699, 235710, 680317, 267222, 720221]"
cuvs_brute_force_ip,1000,5,534,519,984974,1.0,0,"[325718, 459929, 261968, 106263, 926874, 565230, 745773, 867041, 776484, 862520]","[325718, 459929, 261968, 106263, 926874, 565230, 745773, 867041, 776484, 862520]"
cuvs_brute_force_ip,1000,5,535,943,1230569,1.0,0,"[510168, 540310, 907094, 478320, 366961, 417350, 627619, 246407, 665048, 172613]","[510168, 540310, 907094, 478320, 366961, 417350, 627619, 246407, 665048, 172613]"
cuvs_brute_force_ip,1000,5,536,685,1188398,1.0,0,"[15437, 701478, 787545, 935343, 339694, 620078, 169393, 12427, 411592, 645275]","[15437, 701478, 787545, 935343, 339694, 620078, 169393, 12427, 411592, 645275]"
cuvs_brute_force_ip,1000,5,537,586,862865,1.0,0,"[604229, 731606, 710199, 796760, 822435, 516442, 361414, 733204, 219543, 686095]","[604229, 731606, 710199, 796760, 822435, 516442, 361414, 733204, 219543, 686095]"
cuvs_brute_force_ip,1000,5,538,329,1257280,1.0,0,"[904843, 259181, 527551, 890016, 58525, 133645, 924949, 261593, 610153, 529940]","[904843, 259181, 527551, 890016, 58525, 133645, 924949, 261593, 610153, 529940]"
cuvs_brute_force_ip,1000,5,539,562,1114860,1.0,0,"[787074, 904487, 379756, 982536, 644790, 530121, 644792, 272833, 222495, 354626]","[787074, 904487, 379756, 982536, 644790, 530121, 644792, 272833, 222495, 354626]"
cuvs_brute_force_ip,1000,5,540,847,1142119,1.0,0,"[810882, 202018, 918499, 162947, 295077, 910568, 478320, 417350, 289006, 593064]","[810882, 202018, 918499, 162947, 295077, 910568, 478320, 417350, 289006, 593064]"
cuvs_brute_force_ip,1000,5,541,983,1141267,1.0,0,"[897021, 101946, 311904, 224834, 243468, 121775, 782548, 282903, 668928, 693891]","[897021, 101946, 311904, 224834, 243468, 121775, 782548, 282903, 668928, 693891]"
cuvs_brute_force_ip,1000,5,542,371,1146597,1.0,0,"[292325, 978256, 640142, 458770, 640138, 593141, 493561, 330247, 205035, 465619]","[292325, 978256, 640142, 458770, 640138, 593141, 493561, 330247, 205035, 465619]"
cuvs_brute_force_ip,1000,5,543,998,1052958,1.0,0,"[132924, 405103, 440277, 440282, 440283, 860945, 962750, 838870, 130295, 267155]","[132924, 405103, 440277, 440282, 440283, 860945, 962750, 838870, 130295, 267155]"
cuvs_brute_force_ip,1000,5,544,378,1133969,1.0,0,"[716762, 716761, 825419, 176343, 699968, 5618, 129831, 330202, 504992, 463946]","[716762, 716761, 825419, 176343, 699968, 5618, 129831, 330202, 504992, 463946]"
cuvs_brute_force_ip,1000,5,545,66,962760,1.0,0,"[957321, 745773, 400679, 642632, 565230, 583705, 786005, 784400, 16226, 864764]","[957321, 745773, 400679, 642632, 565230, 583705, 786005, 784400, 16226, 864764]"
cuvs_brute_force_ip,1000,5,546,547,904469,1.0,0,"[776957, 58664, 875482, 756033, 732030, 732042, 213286, 169085, 552995, 573019]","[776957, 58664, 875482, 756033, 732030, 732042, 213286, 169085, 552995, 573019]"
cuvs_brute_force_ip,1000,5,547,350,897691,1.0,0,"[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]","[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]"
cuvs_brute_force_ip,1000,5,548,499,859913,1.0,0,"[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]","[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]"
cuvs_brute_force_ip,1000,5,549,316,1358866,1.0,0,"[122995, 236903, 236911, 236905, 470275, 42237, 470269, 80932, 94384, 381566]","[122995, 236903, 236911, 236905, 470275, 42237, 470269, 80932, 94384, 381566]"
cuvs_brute_force_ip,1000,5,550,61,897244,1.0,0,"[7607, 146686, 851283, 107310, 434668, 912706, 113664, 579660, 503107, 116979]","[7607, 146686, 851283, 107310, 434668, 912706, 113664, 579660, 503107, 116979]"
cuvs_brute_force_ip,1000,5,551,69,1124125,1.0,0,"[628950, 628948, 164471, 909342, 109907, 909335, 688380, 322263, 229494, 100008]","[628950, 628948, 164471, 909342, 109907, 909335, 688380, 322263, 229494, 100008]"
cuvs_brute_force_ip,1000,5,552,689,952861,1.0,0,"[44885, 146261, 2786, 815075, 44893, 575819, 754173, 88161, 584386, 44884]","[44885, 146261, 2786, 815075, 44893, 575819, 754173, 88161, 584386, 44884]"
cuvs_brute_force_ip,1000,5,553,62,949134,1.0,0,"[560240, 609157, 750062, 609153, 609158, 902758, 116204, 938513, 865477, 229330]","[560240, 609157, 750062, 609153, 609158, 902758, 116204, 938513, 865477, 229330]"
cuvs_brute_force_ip,1000,5,554,199,937714,1.0,0,"[796646, 253865, 600776, 600775, 253858, 546704, 429362, 796649, 593767, 88720]","[796646, 253865, 600776, 600775, 253858, 546704, 429362, 796649, 593767, 88720]"
cuvs_brute_force_ip,1000,5,555,695,905778,1.0,0,"[255867, 670433, 868979, 670435, 815850, 545732, 187865, 670438, 465153, 589154]","[255867, 670433, 868979, 670435, 815850, 545732, 187865, 670438, 465153, 589154]"
cuvs_brute_force_ip,1000,5,556,988,953735,1.0,0,"[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]","[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]"
cuvs_brute_force_ip,1000,5,557,342,871927,1.0,0,"[104311, 473101, 766116, 808546, 584142, 473093, 938083, 934252, 35797, 345212]","[104311, 473101, 766116, 808546, 584142, 473093, 938083, 934252, 35797, 345212]"
cuvs_brute_force_ip,1000,5,558,52,841496,1.0,0,"[6804, 896915, 748478, 651746, 748477, 321227, 523420, 285072, 622929, 631209]","[6804, 896915, 748478, 651746, 748477, 321227, 523420, 285072, 622929, 631209]"
cuvs_brute_force_ip,1000,5,559,595,943559,1.0,0,"[884205, 169634, 231105, 738796, 700869, 143115, 165888, 205503, 273602, 152471]","[884205, 169634, 231105, 738796, 700869, 143115, 165888, 205503, 273602, 152471]"
cuvs_brute_force_ip,1000,5,560,477,807378,1.0,0,"[969416, 81365, 382881, 729059, 551440, 854568, 551439, 457884, 285971, 358471]","[969416, 81365, 382881, 729059, 551440, 854568, 551439, 457884, 285971, 358471]"
cuvs_brute_force_ip,1000,5,561,933,1058527,1.0,0,"[503304, 171127, 636960, 501880, 77300, 448091, 136961, 243840, 372978, 496230]","[503304, 171127, 636960, 501880, 77300, 448091, 136961, 243840, 372978, 496230]"
cuvs_brute_force_ip,1000,5,562,924,1099395,1.0,0,"[744160, 904831, 204649, 77654, 570469, 795392, 570464, 928911, 571653, 939448]","[744160, 904831, 204649, 77654, 570469, 795392, 570464, 928911, 571653, 939448]"
cuvs_brute_force_ip,1000,5,563,714,941868,1.0,0,"[422084, 187956, 702451, 403151, 422082, 611426, 993085, 699711, 591189, 374982]","[422084, 187956, 702451, 403151, 422082, 611426, 993085, 699711, 591189, 374982]"
cuvs_brute_force_ip,1000,5,564,441,1085978,1.0,0,"[705353, 579890, 379303, 602585, 472939, 398422, 549623, 63707, 1118, 299113]","[705353, 579890, 379303, 602585, 472939, 398422, 549623, 63707, 1118, 299113]"
cuvs_brute_force_ip,1000,5,565,26,938866,1.0,0,"[278376, 731606, 545911, 55003, 666962, 537797, 733512, 246715, 652860, 100316]","[278376, 731606, 545911, 55003, 666962, 537797, 733512, 246715, 652860, 100316]"
cuvs_brute_force_ip,1000,5,566,393,1128281,1.0,0,"[846322, 362334, 846321, 846312, 126255, 724887, 239131, 417984, 643848, 737894]","[846322, 362334, 846321, 846312, 126255, 724887, 239131, 417984, 643848, 737894]"
cuvs_brute_force_ip,1000,5,567,936,967764,1.0,0,"[922040, 175240, 922048, 439992, 325820, 137351, 138320, 455490, 325816, 138319]","[922040, 175240, 922048, 439992, 325820, 137351, 138320, 455490, 325816, 138319]"
cuvs_brute_force_ip,1000,5,568,25,987937,1.0,0,"[928068, 293211, 536888, 388693, 637005, 201526, 928064, 724684, 344307, 501106]","[928068, 293211, 536888, 388693, 637005, 201526, 928064, 724684, 344307, 501106]"
cuvs_brute_force_ip,1000,5,569,195,946494,1.0,0,"[188223, 551456, 160502, 18252, 534785, 855855, 480579, 35361, 439856, 9817]","[188223, 551456, 160502, 18252, 534785, 855855, 480579, 35361, 439856, 9817]"
cuvs_brute_force_ip,1000,5,570,888,951950,1.0,0,"[230715, 904220, 285920, 230712, 861193, 496094, 441028, 865202, 136607, 420332]","[230715, 904220, 285920, 230712, 861193, 496094, 441028, 865202, 136607, 420332]"
cuvs_brute_force_ip,1000,5,571,536,870869,1.0,0,"[72763, 72769, 66336, 734788, 37138, 265447, 861235, 275070, 555195, 12896]","[72763, 72769, 66336, 734788, 37138, 265447, 861235, 275070, 555195, 12896]"
cuvs_brute_force_ip,1000,5,572,380,1005980,1.0,0,"[537562, 537557, 114335, 114333, 691529, 4161, 684179, 332332, 255505, 506978]","[537562, 537557, 114335, 114333, 691529, 4161, 684179, 332332, 255505, 506978]"
cuvs_brute_force_ip,1000,5,573,216,964133,1.0,0,"[144493, 144487, 788649, 992149, 909097, 788644, 1886, 773566, 290274, 290268]","[144493, 144487, 788649, 992149, 909097, 788644, 1886, 773566, 290274, 290268]"
cuvs_brute_force_ip,1000,5,574,713,1066966,1.0,0,"[56726, 56730, 393754, 371810, 977195, 55353, 705353, 472939, 379303, 579890]","[56726, 56730, 393754, 371810, 977195, 55353, 705353, 472939, 379303, 579890]"
cuvs_brute_force_ip,1000,5,575,381,898791,1.0,0,"[658592, 735144, 774808, 408341, 800419, 671382, 431755, 641000, 857868, 772190]","[658592, 735144, 774808, 408341, 800419, 671382, 431755, 641000, 857868, 772190]"
cuvs_brute_force_ip,1000,5,576,905,949313,1.0,0,"[432394, 424642, 648546, 526877, 285624, 841785, 144784, 764364, 368857, 368855]","[432394, 424642, 648546, 526877, 285624, 841785, 144784, 764364, 368857, 368855]"
cuvs_brute_force_ip,1000,5,577,966,918541,1.0,0,"[264732, 464477, 916258, 62480, 742186, 352606, 186316, 612135, 45661, 356386]","[264732, 464477, 916258, 62480, 742186, 352606, 186316, 612135, 45661, 356386]"
cuvs_brute_force_ip,1000,5,578,294,856693,1.0,0,"[915725, 861508, 103343, 585191, 733806, 518212, 861499, 501550, 147826, 23264]","[915725, 861508, 103343, 585191, 733806, 518212, 861499, 501550, 147826, 23264]"
cuvs_brute_force_ip,1000,5,579,156,860927,1.0,0,"[808874, 793644, 311314, 937830, 137200, 793646, 918057, 338508, 298068, 498152]","[808874, 793644, 311314, 937830, 137200, 793646, 918057, 338508, 298068, 498152]"
cuvs_brute_force_ip,1000,5,580,854,1959927,1.0,0,"[517916, 492312, 492313, 24206, 248659, 838870, 333751, 717461, 554378, 233927]","[517916, 492312, 492313, 24206, 248659, 838870, 333751, 717461, 554378, 233927]"
cuvs_brute_force_ip,1000,5,581,984,980693,1.0,0,"[603486, 164887, 139369, 319370, 907638, 757457, 924583, 907641, 594190, 793615]","[603486, 164887, 139369, 319370, 907638, 757457, 924583, 907641, 594190, 793615]"
cuvs_brute_force_ip,1000,5,582,426,1033458,1.0,0,"[592553, 386327, 592537, 305464, 682838, 830132, 75207, 458664, 241962, 186766]","[592553, 386327, 592537, 305464, 682838, 830132, 75207, 458664, 241962, 186766]"
cuvs_brute_force_ip,1000,5,583,856,1061344,1.0,0,"[794583, 775168, 778264, 562978, 109078, 583994, 562977, 636010, 652331, 109090]","[794583, 775168, 778264, 562978, 109078, 583994, 562977, 636010, 652331, 109090]"
cuvs_brute_force_ip,1000,5,584,1,1042193,1.0,0,"[132602, 409004, 110777, 635709, 424982, 628794, 474740, 213520, 654631, 452595]","[132602, 409004, 110777, 635709, 424982, 628794, 474740, 213520, 654631, 452595]"
cuvs_brute_force_ip,1000,5,585,94,1078439,1.0,0,"[253947, 777187, 70083, 253953, 253960, 154844, 625141, 900116, 469359, 968092]","[253947, 777187, 70083, 253953, 253960, 154844, 625141, 900116, 469359, 968092]"
cuvs_brute_force_ip,1000,5,586,594,1066037,1.0,0,"[471085, 256903, 940745, 634056, 525414, 892877, 953315, 546949, 622441, 729745]","[471085, 256903, 940745, 634056, 525414, 892877, 953315, 546949, 622441, 729745]"
cuvs_brute_force_ip,1000,5,587,230,1054190,1.0,0,"[775047, 692563, 501623, 354192, 861193, 892388, 409161, 775049, 202972, 702874]","[775047, 692563, 501623, 354192, 861193, 892388, 409161, 775049, 202972, 702874]"
cuvs_brute_force_ip,1000,5,588,175,1082395,1.0,0,"[133873, 403526, 578439, 212581, 956189, 521929, 953070, 171650, 350168, 50972]","[133873, 403526, 578439, 212581, 956189, 521929, 953070, 171650, 350168, 50972]"
cuvs_brute_force_ip,1000,5,589,239,1051498,1.0,0,"[197168, 445875, 796908, 267072, 402180, 91635, 489033, 574873, 457286, 611972]","[197168, 445875, 796908, 267072, 402180, 91635, 489033, 574873, 457286, 611972]"
cuvs_brute_force_ip,1000,5,590,635,942563,1.0,0,"[653052, 975654, 337154, 273388, 692563, 947166, 486561, 672245, 486560, 633214]","[653052, 975654, 337154, 273388, 692563, 947166, 486561, 672245, 486560, 633214]"
cuvs_brute_force_ip,1000,5,591,619,837880,1.0,0,"[662324, 524465, 129425, 250159, 847792, 286165, 724684, 7824, 405388, 447841]","[662324, 524465, 129425, 250159, 847792, 286165, 724684, 7824, 405388, 447841]"
cuvs_brute_force_ip,1000,5,592,928,857607,1.0,0,"[846998, 411554, 60282, 736594, 420971, 95622, 922925, 955988, 966643, 289438]","[846998, 411554, 60282, 736594, 420971, 95622, 922925, 955988, 966643, 289438]"
cuvs_brute_force_ip,1000,5,593,118,947970,1.0,0,"[873366, 571964, 566400, 335406, 566399, 873363, 388160, 725445, 624951, 232962]","[873366, 571964, 566400, 335406, 566399, 873363, 388160, 725445, 624951, 232962]"
cuvs_brute_force_ip,1000,5,594,765,892757,1.0,0,"[138263, 180933, 138260, 138257, 482079, 46966, 163633, 306170, 393918, 411670]","[138263, 180933, 138260, 138257, 482079, 46966, 163633, 306170, 393918, 411670]"
cuvs_brute_force_ip,1000,5,595,356,1137175,1.0,0,"[225508, 324108, 225504, 246059, 256336, 219679, 815638, 647196, 147373, 681338]","[225508, 324108, 225504, 246059, 256336, 219679, 815638, 647196, 147373, 681338]"
cuvs_brute_force_ip,1000,5,596,669,885724,1.0,0,"[646096, 633811, 61019, 69661, 181296, 861508, 518212, 334219, 869443, 528483]","[646096, 633811, 61019, 69661, 181296, 861508, 518212, 334219, 869443, 528483]"
cuvs_brute_force_ip,1000,5,597,374,850890,1.0,0,"[841676, 841668, 841674, 406724, 841671, 213821, 342882, 406720, 406726, 495158]","[841676, 841668, 841674, 406724, 841671, 213821, 342882, 406720, 406726, 495158]"
cuvs_brute_force_ip,1000,5,598,231,840400,1.0,0,"[587204, 366862, 354949, 788910, 148091, 574228, 220773, 796835, 73295, 976921]","[587204, 366862, 354949, 788910, 148091, 574228, 220773, 796835, 73295, 976921]"
cuvs_brute_force_ip,1000,5,599,524,870826,1.0,0,"[207579, 207569, 521247, 460275, 521254, 449548, 316234, 599473, 862705, 206642]","[207579, 207569, 521247, 460275, 521254, 449548, 316234, 599473, 862705, 206642]"
cuvs_brute_force_ip,1000,5,600,462,1114483,1.0,0,"[607764, 290948, 679706, 659170, 318961, 621639, 909292, 179697, 757031, 893596]","[607764, 290948, 679706, 659170, 318961, 621639, 909292, 179697, 757031, 893596]"
cuvs_brute_force_ip,1000,5,601,748,1004258,1.0,0,"[936034, 381278, 234528, 234531, 203345, 645138, 789509, 789506, 478302, 640592]","[936034, 381278, 234528, 234531, 203345, 645138, 789509, 789506, 478302, 640592]"
cuvs_brute_force_ip,1000,5,602,889,946796,1.0,0,"[812239, 347177, 646068, 769764, 403852, 554979, 812237, 140746, 708982, 434496]","[812239, 347177, 646068, 769764, 403852, 554979, 812237, 140746, 708982, 434496]"
cuvs_brute_force_ip,1000,5,603,394,993354,1.0,0,"[898462, 735894, 647196, 212907, 396366, 542194, 164863, 234831, 818304, 252859]","[898462, 735894, 647196, 212907, 396366, 542194, 164863, 234831, 818304, 252859]"
cuvs_brute_force_ip,1000,5,604,663,973719,1.0,0,"[748764, 68048, 137981, 175458, 364247, 152938, 430148, 68043, 951252, 525405]","[748764, 68048, 137981, 175458, 364247, 152938, 430148, 68043, 951252, 525405]"
cuvs_brute_force_ip,1000,5,605,897,1032965,1.0,0,"[122273, 760396, 692002, 483160, 70664, 142405, 938262, 63707, 882635, 668953]","[122273, 760396, 692002, 483160, 70664, 142405, 938262, 63707, 882635, 668953]"
cuvs_brute_force_ip,1000,5,606,116,906720,1.0,0,"[773610, 705353, 472939, 379303, 602585, 579890, 238706, 203263, 932675, 535535]","[773610, 705353, 472939, 379303, 602585, 579890, 238706, 203263, 932675, 535535]"
cuvs_brute_force_ip,1000,5,607,641,935547,1.0,0,"[157017, 868464, 285738, 868460, 535035, 382099, 193004, 549220, 921914, 993909]","[157017, 868464, 285738, 868460, 535035, 382099, 193004, 549220, 921914, 993909]"
cuvs_brute_force_ip,1000,5,608,656,946711,1.0,0,"[72730, 434336, 293438, 448263, 504746, 354626, 724795, 130091, 509911, 27742]","[72730, 434336, 293438, 448263, 504746, 354626, 724795, 130091, 27742, 509911]"
cuvs_brute_force_ip,1000,5,609,335,890643,1.0,0,"[206444, 669095, 187069, 875483, 594208, 834031, 846352, 703248, 89165, 528531]","[206444, 669095, 187069, 875483, 594208, 834031, 846352, 703248, 89165, 528531]"
cuvs_brute_force_ip,1000,5,610,773,873310,1.0,0,"[899312, 889292, 372299, 611766, 465955, 209320, 55028, 976102, 761435, 276110]","[899312, 889292, 372299, 611766, 465955, 209320, 55028, 976102, 761435, 276110]"
cuvs_brute_force_ip,1000,5,611,138,1046461,1.0,0,"[222976, 56600, 85921, 987623, 482257, 498278, 44081, 814187, 222973, 774216]","[222976, 56600, 85921, 987623, 482257, 498278, 44081, 814187, 222973, 774216]"
cuvs_brute_force_ip,1000,5,612,777,939498,1.0,0,"[628170, 628167, 679539, 981555, 402230, 964014, 153175, 455380, 377930, 291144]","[628170, 628167, 679539, 981555, 402230, 964014, 153175, 455380, 377930, 291144]"
cuvs_brute_force_ip,1000,5,613,801,908830,1.0,0,"[813465, 901973, 813471, 39434, 753497, 248598, 944121, 469221, 883221, 73219]","[813465, 901973, 813471, 39434, 753497, 248598, 944121, 469221, 883221, 73219]"
cuvs_brute_force_ip,1000,5,614,884,876287,1.0,0,"[454716, 729380, 454728, 716697, 240707, 30437, 494783, 167774, 589078, 729395]","[454716, 729380, 454728, 716697, 240707, 30437, 494783, 167774, 589078, 729395]"
