system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,1000,2,909,296,575959,1.0,0,"[354403, 875499, 697662, 555344, 556000, 697663, 79255, 259614, 431514, 999713]","[354403, 875499, 697662, 555344, 556000, 697663, 79255, 259614, 431514, 999713]"
qenlo_cuda_predicate_prototype,1000,2,910,951,581590,1.0,0,"[274647, 944652, 227677, 433899, 232640, 254111, 554960, 809812, 137637, 780981]","[274647, 944652, 227677, 433899, 232640, 254111, 554960, 809812, 137637, 780981]"
qenlo_cuda_predicate_prototype,1000,2,911,262,580389,1.0,0,"[684600, 146578, 636357, 409684, 269001, 897098, 448138, 443208, 248997, 448140]","[684600, 146578, 636357, 409684, 269001, 897098, 448138, 443208, 248997, 448140]"
qenlo_cuda_predicate_prototype,1000,2,912,742,573936,1.0,0,"[160129, 160123, 769247, 160127, 150758, 769242, 150759, 825195, 769249, 833269]","[160129, 160123, 769247, 160127, 150758, 769242, 150759, 825195, 769249, 833269]"
qenlo_cuda_predicate_prototype,1000,2,913,840,575218,1.0,0,"[141898, 578707, 575025, 323767, 862826, 992228, 837250, 294603, 103465, 537398]","[141898, 578707, 575025, 323767, 862826, 992228, 837250, 294603, 103465, 537398]"
qenlo_cuda_predicate_prototype,1000,2,914,979,576538,1.0,0,"[277861, 672974, 200050, 684958, 266697, 277865, 885039, 200046, 976170, 200054]","[277861, 672974, 200050, 684958, 266697, 277865, 885039, 200046, 976170, 200054]"
qenlo_cuda_predicate_prototype,1000,2,915,541,573587,1.0,0,"[713616, 713619, 156098, 520162, 156092, 395164, 909507, 12202, 609434, 552185]","[713616, 713619, 156098, 520162, 156092, 395164, 909507, 12202, 609434, 552185]"
qenlo_cuda_predicate_prototype,1000,2,916,41,579811,1.0,0,"[579553, 323000, 333249, 207409, 789204, 963397, 307600, 14898, 54781, 14897]","[579553, 323000, 333249, 207409, 789204, 963397, 307600, 14898, 54781, 14897]"
qenlo_cuda_predicate_prototype,1000,2,917,543,572574,1.0,0,"[125905, 632817, 973106, 15537, 248564, 156279, 762669, 297471, 395962, 15542]","[125905, 632817, 973106, 15537, 248564, 156279, 762669, 297471, 395962, 15542]"
qenlo_cuda_predicate_prototype,1000,2,918,348,578952,1.0,0,"[520355, 281341, 143330, 477137, 488972, 685463, 91203, 191772, 433248, 836358]","[520355, 281341, 143330, 477137, 488972, 685463, 91203, 191772, 433248, 836358]"
qenlo_cuda_predicate_prototype,1000,2,919,414,580729,1.0,0,"[26719, 784845, 762799, 767508, 442320, 394631, 940715, 418864, 579169, 742053]","[26719, 784845, 762799, 767508, 442320, 394631, 940715, 418864, 579169, 742053]"
qenlo_cuda_predicate_prototype,1000,2,920,223,572930,1.0,0,"[152857, 685173, 14221, 575426, 21607, 508174, 742194, 575425, 758961, 826627]","[152857, 685173, 14221, 575426, 21607, 508174, 742194, 575425, 758961, 826627]"
qenlo_cuda_predicate_prototype,1000,2,921,401,572676,1.0,0,"[189598, 747787, 909342, 724334, 163557, 838770, 202571, 758194, 462468, 137981]","[189598, 747787, 909342, 724334, 163557, 838770, 202571, 758194, 462468, 137981]"
qenlo_cuda_predicate_prototype,1000,2,922,39,577129,1.0,0,"[519323, 452381, 1118, 452382, 452390, 379303, 705353, 472939, 579890, 602585]","[519323, 452381, 1118, 452382, 452390, 379303, 705353, 472939, 579890, 602585]"
qenlo_cuda_predicate_prototype,1000,2,923,440,572576,1.0,0,"[978195, 732437, 619158, 619155, 36671, 79537, 891101, 302528, 881540, 172291]","[978195, 732437, 619158, 619155, 36671, 79537, 891101, 302528, 881540, 172291]"
qenlo_cuda_predicate_prototype,1000,2,924,763,578089,1.0,0,"[918357, 918356, 81046, 55122, 695679, 975151, 760914, 295970, 787465, 608752]","[918357, 918356, 81046, 55122, 695679, 975151, 760914, 295970, 787465, 608752]"
qenlo_cuda_predicate_prototype,1000,2,925,87,573907,1.0,0,"[390116, 226482, 176861, 312569, 312573, 275865, 29961, 119452, 781639, 226205]","[390116, 226482, 176861, 312569, 312573, 275865, 29961, 119452, 781639, 226205]"
qenlo_cuda_predicate_prototype,1000,2,926,300,577675,1.0,0,"[50645, 50644, 855496, 585962, 27669, 50650, 44004, 206444, 714939, 240037]","[50645, 50644, 855496, 585962, 27669, 50650, 44004, 206444, 714939, 240037]"
qenlo_cuda_predicate_prototype,1000,2,927,647,581750,1.0,0,"[423100, 978220, 352180, 619492, 479261, 205410, 185886, 867069, 122892, 313135]","[423100, 978220, 352180, 619492, 479261, 205410, 185886, 867069, 122892, 313135]"
qenlo_cuda_predicate_prototype,1000,2,928,476,575495,1.0,0,"[418426, 972339, 952538, 869098, 310823, 195327, 804316, 872052, 855562, 183370]","[418426, 972339, 952538, 869098, 310823, 195327, 804316, 872052, 855562, 183370]"
qenlo_cuda_predicate_prototype,1000,2,929,187,582775,1.0,0,"[571155, 774134, 496319, 682778, 451224, 682780, 168302, 203653, 439956, 385219]","[571155, 774134, 496319, 682778, 451224, 682780, 168302, 203653, 439956, 385219]"
qenlo_cuda_predicate_prototype,1000,2,930,915,578810,1.0,0,"[477264, 594325, 351709, 647196, 221756, 164863, 642585, 283322, 935596, 466454]","[477264, 594325, 351709, 647196, 221756, 164863, 642585, 283322, 935596, 466454]"
qenlo_cuda_predicate_prototype,1000,2,931,399,573714,1.0,0,"[401881, 401890, 401888, 507717, 73295, 293261, 841335, 121540, 344602, 353435]","[401881, 401890, 401888, 507717, 73295, 293261, 841335, 121540, 344602, 353435]"
qenlo_cuda_predicate_prototype,1000,2,932,226,575561,1.0,0,"[209190, 162740, 168883, 944510, 871468, 13393, 751781, 482291, 59271, 156652]","[209190, 162740, 168883, 944510, 871468, 13393, 751781, 482291, 59271, 156652]"
qenlo_cuda_predicate_prototype,1000,2,933,215,576913,1.0,0,"[847882, 644323, 489950, 896825, 433453, 678598, 804454, 205346, 797378, 636875]","[847882, 644323, 489950, 896825, 433453, 678598, 804454, 205346, 797378, 636875]"
qenlo_cuda_predicate_prototype,1000,2,934,467,578728,1.0,0,"[538660, 857363, 250696, 291488, 802511, 283641, 402052, 22964, 591949, 104078]","[538660, 857363, 250696, 291488, 802511, 283641, 402052, 22964, 591949, 104078]"
qenlo_cuda_predicate_prototype,1000,2,935,614,578950,1.0,0,"[526729, 705353, 579890, 472939, 379303, 602585, 24690, 847970, 494086, 465707]","[526729, 705353, 579890, 472939, 379303, 602585, 24690, 847970, 494086, 465707]"
qenlo_cuda_predicate_prototype,1000,2,936,941,575486,1.0,0,"[836453, 497958, 398677, 159431, 76922, 498273, 664935, 499649, 338099, 407302]","[836453, 497958, 398677, 159431, 76922, 498273, 664935, 499649, 338099, 407302]"
qenlo_cuda_predicate_prototype,1000,2,937,353,576468,1.0,0,"[286675, 848971, 859315, 86562, 400926, 322234, 118487, 99676, 976039, 892732]","[286675, 848971, 859315, 86562, 400926, 322234, 118487, 99676, 976039, 892732]"
qenlo_cuda_predicate_prototype,1000,2,938,718,580193,1.0,0,"[705353, 379303, 472939, 579890, 602585, 125041, 682683, 882635, 442129, 33963]","[705353, 379303, 472939, 579890, 602585, 125041, 682683, 882635, 442129, 33963]"
qenlo_cuda_predicate_prototype,1000,2,939,869,576632,1.0,0,"[105089, 914623, 367594, 83291, 465707, 897656, 405543, 578491, 445671, 715611]","[105089, 914623, 367594, 83291, 465707, 897656, 405543, 578491, 445671, 715611]"
qenlo_cuda_predicate_prototype,1000,2,940,145,577596,1.0,0,"[535124, 856888, 93343, 175299, 651545, 655310, 844453, 389028, 329885, 690058]","[535124, 856888, 93343, 175299, 651545, 655310, 844453, 389028, 329885, 690058]"
qenlo_cuda_predicate_prototype,1000,2,941,583,582090,1.0,0,"[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]","[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]"
qenlo_cuda_predicate_prototype,1000,2,942,483,579567,1.0,0,"[89508, 722196, 476064, 6292, 933818, 398422, 222564, 13992, 701875, 722194]","[89508, 722196, 476064, 6292, 933818, 398422, 222564, 13992, 701875, 722194]"
qenlo_cuda_predicate_prototype,1000,2,943,597,578157,1.0,0,"[996589, 794650, 76661, 319710, 428131, 857309, 892975, 506296, 803078, 7180]","[996589, 794650, 76661, 319710, 428131, 857309, 892975, 506296, 803078, 7180]"
qenlo_cuda_predicate_prototype,1000,2,944,728,572110,1.0,0,"[116979, 225872, 219006, 866504, 707525, 379028, 961952, 851283, 379025, 654348]","[116979, 225872, 219006, 866504, 707525, 379028, 961952, 851283, 379025, 654348]"
qenlo_cuda_predicate_prototype,1000,2,945,990,577334,1.0,0,"[798928, 132380, 276930, 655108, 168424, 512351, 261342, 500597, 106150, 47237]","[798928, 132380, 276930, 655108, 168424, 512351, 261342, 500597, 106150, 47237]"
qenlo_cuda_predicate_prototype,1000,2,946,969,581204,1.0,0,"[136099, 35155, 968092, 775974, 66014, 919725, 775971, 573704, 946747, 823030]","[136099, 35155, 968092, 775974, 66014, 919725, 775971, 573704, 946747, 823030]"
qenlo_cuda_predicate_prototype,1000,2,947,3,577161,1.0,0,"[767591, 633403, 207534, 91180, 5874, 845200, 449328, 914774, 449325, 607258]","[767591, 633403, 207534, 91180, 5874, 845200, 449328, 914774, 449325, 607258]"
qenlo_cuda_predicate_prototype,1000,2,948,452,579134,1.0,0,"[622137, 246336, 806472, 223019, 835124, 80924, 938649, 512527, 148386, 219609]","[622137, 246336, 806472, 223019, 835124, 80924, 938649, 512527, 148386, 219609]"
qenlo_cuda_predicate_prototype,1000,2,949,886,575179,1.0,0,"[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]","[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]"
qenlo_cuda_predicate_prototype,1000,2,950,860,578842,1.0,0,"[312366, 409862, 459335, 484554, 409865, 801726, 449224, 922235, 370609, 733743]","[312366, 409862, 459335, 484554, 409865, 801726, 449224, 922235, 370609, 733743]"
qenlo_cuda_predicate_prototype,1000,2,951,290,580474,1.0,0,"[277082, 159991, 865114, 815685, 42468, 277076, 828257, 367100, 306278, 277075]","[277082, 159991, 865114, 815685, 42468, 277076, 828257, 367100, 306278, 277075]"
qenlo_cuda_predicate_prototype,1000,2,952,973,579396,1.0,0,"[164863, 156435, 272371, 164859, 228533, 2690, 206773, 775457, 520497, 647196]","[164863, 156435, 272371, 164859, 228533, 2690, 206773, 775457, 520497, 647196]"
qenlo_cuda_predicate_prototype,1000,2,953,877,576438,1.0,0,"[555085, 502270, 124591, 202135, 383681, 990926, 668688, 336785, 489783, 379303]","[555085, 502270, 124591, 202135, 383681, 990926, 668688, 336785, 489783, 379303]"
qenlo_cuda_predicate_prototype,1000,2,954,535,573097,1.0,0,"[128641, 647340, 935008, 609738, 705869, 935021, 384237, 609737, 996987, 967098]","[128641, 647340, 935008, 609738, 705869, 935021, 384237, 609737, 996987, 967098]"
qenlo_cuda_predicate_prototype,1000,2,955,108,574943,1.0,0,"[192875, 341346, 774179, 340048, 366820, 527594, 420719, 27095, 300369, 489635]","[192875, 341346, 774179, 340048, 366820, 527594, 420719, 27095, 300369, 489635]"
qenlo_cuda_predicate_prototype,1000,2,956,589,580127,1.0,0,"[710476, 715610, 529077, 443370, 929562, 128228, 880214, 510523, 206484, 391153]","[710476, 715610, 529077, 443370, 929562, 128228, 880214, 510523, 206484, 391153]"
qenlo_cuda_predicate_prototype,1000,2,957,988,572972,1.0,0,"[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]","[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]"
qenlo_cuda_predicate_prototype,1000,2,958,884,572901,1.0,0,"[454716, 729380, 454728, 716697, 240707, 30437, 494783, 167774, 589078, 729395]","[454716, 729380, 454728, 716697, 240707, 30437, 494783, 167774, 589078, 729395]"
qenlo_cuda_predicate_prototype,1000,2,959,376,577471,1.0,0,"[904787, 304641, 78755, 575262, 289502, 940869, 618341, 926295, 470685, 827866]","[904787, 304641, 78755, 575262, 289502, 940869, 618341, 926295, 470685, 827866]"
qenlo_cuda_predicate_prototype,1000,2,960,139,571319,1.0,0,"[66504, 744481, 66505, 562000, 317983, 425751, 543255, 399418, 956063, 133886]","[66504, 744481, 66505, 562000, 317983, 425751, 543255, 399418, 956063, 133886]"
qenlo_cuda_predicate_prototype,1000,2,961,980,576847,1.0,0,"[47539, 379303, 472939, 602585, 705353, 579890, 371810, 170642, 299113, 768918]","[47539, 379303, 472939, 602585, 705353, 579890, 371810, 170642, 299113, 768918]"
qenlo_cuda_predicate_prototype,1000,2,962,252,576289,1.0,0,"[109619, 899096, 536732, 950604, 749953, 537575, 689800, 191431, 234293, 130626]","[109619, 899096, 536732, 950604, 749953, 537575, 689800, 191431, 234293, 130626]"
qenlo_cuda_predicate_prototype,1000,2,963,281,581060,1.0,0,"[507464, 44819, 310335, 539574, 61733, 342182, 478648, 99400, 221790, 146023]","[507464, 44819, 310335, 539574, 61733, 342182, 478648, 99400, 221790, 146023]"
qenlo_cuda_predicate_prototype,1000,2,964,492,575795,1.0,0,"[878040, 709153, 824187, 976777, 868178, 971942, 659694, 174627, 601349, 973311]","[878040, 709153, 824187, 976777, 868178, 971942, 659694, 174627, 601349, 973311]"
qenlo_cuda_predicate_prototype,1000,2,965,875,578170,1.0,0,"[5262, 271947, 916237, 944034, 618417, 507518, 452780, 57111, 103465, 129100]","[5262, 271947, 916237, 944034, 618417, 507518, 452780, 57111, 103465, 129100]"
qenlo_cuda_predicate_prototype,1000,2,966,304,579321,1.0,0,"[781250, 25984, 25988, 431890, 328770, 428362, 988792, 906551, 993332, 737454]","[781250, 25984, 25988, 431890, 328770, 428362, 988792, 906551, 993332, 737454]"
qenlo_cuda_predicate_prototype,1000,2,967,533,571568,1.0,0,"[320466, 205287, 747458, 773554, 395493, 454155, 32922, 486372, 584055, 747461]","[320466, 205287, 747458, 773554, 395493, 454155, 32922, 486372, 584055, 747461]"
qenlo_cuda_predicate_prototype,1000,2,968,349,573227,1.0,0,"[36538, 87986, 522079, 36536, 813493, 979988, 760663, 132403, 724475, 441278]","[36538, 87986, 522079, 36536, 813493, 979988, 760663, 132403, 724475, 441278]"
qenlo_cuda_predicate_prototype,1000,2,969,75,580959,1.0,0,"[270185, 639867, 379303, 705353, 579890, 472939, 602585, 875413, 26637, 128080]","[270185, 639867, 379303, 705353, 579890, 472939, 602585, 875413, 26637, 128080]"
qenlo_cuda_predicate_prototype,1000,2,970,865,580485,1.0,0,"[531461, 126649, 168007, 702010, 479931, 616953, 711859, 127740, 151968, 427304]","[531461, 126649, 168007, 702010, 479931, 616953, 711859, 127740, 151968, 427304]"
qenlo_cuda_predicate_prototype,1000,2,971,295,573830,1.0,0,"[50690, 168821, 714682, 418059, 311840, 37242, 641736, 826653, 579019, 418056]","[50690, 168821, 714682, 418059, 311840, 37242, 641736, 826653, 579019, 418056]"
qenlo_cuda_predicate_prototype,1000,2,972,681,572079,1.0,0,"[449992, 93458, 701471, 23022, 73205, 402693, 505706, 593190, 913917, 726257]","[449992, 93458, 701471, 23022, 73205, 402693, 505706, 593190, 913917, 726257]"
qenlo_cuda_predicate_prototype,1000,2,973,551,573884,1.0,0,"[761312, 561499, 358670, 159904, 38495, 726309, 761317, 774808, 482344, 469553]","[761312, 561499, 358670, 159904, 38495, 726309, 761317, 774808, 482344, 469553]"
qenlo_cuda_predicate_prototype,1000,2,974,406,578298,1.0,0,"[918543, 719833, 719838, 521263, 25677, 849728, 491666, 210089, 656493, 696374]","[918543, 719833, 719838, 521263, 25677, 849728, 491666, 210089, 656493, 696374]"
qenlo_cuda_predicate_prototype,1000,2,975,702,583507,1.0,0,"[922341, 788883, 416489, 380857, 719291, 819462, 725556, 788879, 476407, 481003]","[922341, 788883, 416489, 380857, 719291, 819462, 725556, 788879, 476407, 481003]"
qenlo_cuda_predicate_prototype,1000,2,976,960,592285,1.0,0,"[405216, 453651, 453639, 405227, 405229, 745690, 233124, 295909, 665498, 453641]","[405216, 453651, 453639, 405227, 405229, 745690, 233124, 295909, 665498, 453641]"
qenlo_cuda_predicate_prototype,1000,2,977,566,586210,1.0,0,"[790449, 216532, 163692, 396107, 148050, 845740, 306618, 248807, 262248, 676434]","[790449, 216532, 163692, 396107, 148050, 845740, 306618, 248807, 262248, 676434]"
qenlo_cuda_predicate_prototype,1000,2,978,42,582676,1.0,0,"[929891, 510920, 671282, 950211, 56850, 32325, 190425, 877244, 648617, 925846]","[929891, 510920, 671282, 950211, 56850, 32325, 190425, 877244, 648617, 925846]"
qenlo_cuda_predicate_prototype,1000,2,979,45,580131,1.0,0,"[614791, 241882, 52841, 52843, 291037, 964858, 136209, 241884, 478584, 246555]","[614791, 241882, 52841, 52843, 291037, 964858, 136209, 241884, 478584, 246555]"
qenlo_cuda_predicate_prototype,1000,2,980,585,578411,1.0,0,"[253595, 602895, 846675, 563489, 379303, 472939, 705353, 579890, 602585, 452204]","[253595, 602895, 846675, 563489, 379303, 472939, 705353, 579890, 602585, 452204]"
qenlo_cuda_predicate_prototype,1000,2,981,515,586954,1.0,0,"[655350, 379303, 472939, 705353, 579890, 602585, 207603, 79607, 930688, 183370]","[655350, 379303, 472939, 705353, 579890, 602585, 207603, 79607, 930688, 183370]"
qenlo_cuda_predicate_prototype,1000,2,982,247,578772,1.0,0,"[625152, 286592, 140710, 625141, 226884, 232770, 33374, 921416, 67405, 712107]","[625152, 286592, 140710, 625141, 226884, 232770, 33374, 921416, 67405, 712107]"
qenlo_cuda_predicate_prototype,1000,2,983,803,573881,1.0,0,"[853437, 863951, 233728, 754216, 832673, 611532, 292044, 35547, 67161, 550350]","[853437, 863951, 233728, 754216, 832673, 611532, 292044, 35547, 67161, 550350]"
qenlo_cuda_predicate_prototype,1000,2,984,844,575014,1.0,0,"[450753, 102128, 124784, 298899, 825662, 57699, 555249, 825661, 598631, 919360]","[450753, 102128, 124784, 298899, 825662, 57699, 555249, 825661, 598631, 919360]"
qenlo_cuda_predicate_prototype,1000,2,985,814,577093,1.0,0,"[975239, 368677, 124080, 281243, 526729, 81070, 944121, 281248, 804919, 975231]","[975239, 368677, 124080, 281243, 526729, 81070, 944121, 281248, 804919, 975231]"
qenlo_cuda_predicate_prototype,1000,2,986,787,575646,1.0,0,"[898103, 429631, 551380, 190061, 379303, 705353, 579890, 472939, 602585, 197415]","[898103, 429631, 551380, 190061, 379303, 705353, 579890, 472939, 602585, 197415]"
qenlo_cuda_predicate_prototype,1000,2,987,394,579643,1.0,0,"[898462, 735894, 647196, 212907, 396366, 542194, 164863, 234831, 818304, 252859]","[898462, 735894, 647196, 212907, 396366, 542194, 164863, 234831, 818304, 252859]"
qenlo_cuda_predicate_prototype,1000,2,988,122,578944,1.0,0,"[493618, 772714, 232535, 493622, 732606, 105089, 984903, 516160, 764164, 609155]","[493618, 772714, 232535, 493622, 732606, 105089, 984903, 516160, 764164, 609155]"
qenlo_cuda_predicate_prototype,1000,2,989,432,577520,1.0,0,"[14162, 615581, 827328, 379303, 705353, 579890, 472939, 602585, 221720, 229731]","[14162, 615581, 827328, 379303, 705353, 579890, 472939, 602585, 221720, 229731]"
qenlo_cuda_predicate_prototype,1000,2,990,171,583392,1.0,0,"[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]","[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]"
qenlo_cuda_predicate_prototype,1000,2,991,325,592652,1.0,0,"[663423, 114857, 964973, 775759, 168007, 107581, 148508, 815997, 163856, 821814]","[663423, 114857, 964973, 775759, 168007, 107581, 148508, 815997, 163856, 821814]"
qenlo_cuda_predicate_prototype,1000,2,992,473,584830,1.0,0,"[373542, 433736, 712882, 127451, 763827, 53149, 298506, 150351, 322263, 109907]","[373542, 433736, 712882, 127451, 763827, 53149, 298506, 150351, 322263, 109907]"
qenlo_cuda_predicate_prototype,1000,2,993,691,574641,1.0,0,"[740897, 9884, 406812, 475356, 440811, 129537, 175084, 465865, 181396, 415356]","[740897, 9884, 406812, 475356, 440811, 129537, 175084, 465865, 181396, 415356]"
