system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,5,203,385,1604365,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[519430, 799077, 992871, 799073, 254385, 992866, 992869, 165175, 708567, 59551]"
cuvs_brute_force_ip,1000,5,204,957,1378604,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[303966, 758039, 749671, 55992, 125163, 766876, 373289, 415386, 492696, 173508]"
cuvs_brute_force_ip,1000,5,205,117,1178801,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[48480, 352024, 782941, 367876, 996752, 352026, 928235, 932197, 634826, 261359]"
cuvs_brute_force_ip,1000,5,206,133,1181334,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[598560, 598564, 279307, 71794, 658020, 552618, 798635, 615125, 691773, 419400]"
cuvs_brute_force_ip,1000,5,207,458,1194816,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[289577, 533963, 517479, 414680, 194491, 693623, 660886, 49143, 610938, 102060]"
cuvs_brute_force_ip,1000,5,208,645,1312837,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[281266, 958350, 958356, 787366, 706823, 301689, 323887, 159392, 169458, 516545]"
cuvs_brute_force_ip,1000,5,209,648,1114177,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[611027, 717399, 27132, 141943, 861617, 314034, 208377, 391466, 631916, 251165]"
cuvs_brute_force_ip,1000,5,210,193,1134053,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[274364, 579955, 552211, 878259, 224648, 59370, 478133, 190616, 176603, 200525]"
cuvs_brute_force_ip,1000,5,211,211,1155327,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[952642, 91505, 227873, 717533, 717383, 480329, 324291, 767395, 430195, 666501]"
cuvs_brute_force_ip,1000,5,212,603,1192534,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[831372, 291010, 183483, 935938, 483155, 485549, 352670, 393040, 755142, 129620]"
cuvs_brute_force_ip,1000,5,213,692,1177777,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[389333, 475234, 860819, 781515, 141466, 608637, 867200, 728153, 566076, 420475]"
cuvs_brute_force_ip,1000,5,214,93,1063246,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[497719, 866107, 789945, 325186, 93616, 760735, 775567, 273530, 196330, 325182]"
cuvs_brute_force_ip,1000,5,215,132,1069902,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[444220, 104049, 986804, 330283, 557148, 698002, 631308, 5969, 697997, 987738]"
cuvs_brute_force_ip,1000,5,216,19,1043929,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541597, 437277, 737219, 726424, 769104, 568587, 785316, 312488, 181414, 232449]"
cuvs_brute_force_ip,1000,5,217,975,1033420,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[252604, 878460, 682491, 878466, 719640, 44270, 252608, 145551, 38026, 178797]"
cuvs_brute_force_ip,1000,5,218,324,1049407,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[449290, 662491, 662484, 930310, 302159, 774904, 47321, 20852, 883676, 47329]"
cuvs_brute_force_ip,1000,5,219,412,1080098,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[6475, 499431, 655583, 864803, 269191, 948165, 700988, 563589, 832427, 613972]"
cuvs_brute_force_ip,1000,5,220,266,1042927,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[446744, 363733, 743605, 517180, 936483, 936482, 882818, 363735, 38192, 467889]"
cuvs_brute_force_ip,1000,5,221,540,1079619,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[4997, 879836, 761940, 521619, 368056, 407156, 381133, 40710, 566134, 4995]"
cuvs_brute_force_ip,1000,5,222,333,1065030,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[291158, 952871, 697652, 128918, 744354, 149146, 821586, 737390, 363750, 287025]"
cuvs_brute_force_ip,1000,5,223,657,1022421,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[373288, 22195, 832712, 722563, 688447, 639127, 932268, 620146, 912751, 709161]"
cuvs_brute_force_ip,1000,5,224,791,999599,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[471962, 682290, 471964, 696483, 735160, 274091, 119827, 682280, 35289, 696486]"
cuvs_brute_force_ip,1000,5,225,293,986647,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[432228, 327182, 207417, 770523, 878358, 407456, 349535, 682038, 851432, 288983]"
cuvs_brute_force_ip,1000,5,226,665,956342,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[936230, 820944, 739920, 72473, 223735, 862079, 722436, 5053, 917651, 446555]"
cuvs_brute_force_ip,1000,5,227,164,952641,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[783942, 268945, 245150, 267277, 245160, 912503, 637473, 932578, 985993, 461851]"
cuvs_brute_force_ip,1000,5,228,157,977109,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[133957, 67170, 871285, 441925, 46400, 288196, 947853, 649479, 358363, 53785]"
cuvs_brute_force_ip,1000,5,229,726,967702,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[274364, 276980, 146056, 662739, 559236, 795139, 361059, 248247, 11199, 749671]"
cuvs_brute_force_ip,1000,5,230,526,946307,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[359409, 726289, 75963, 726309, 912669, 252429, 407395, 214030, 802763, 508618]"
cuvs_brute_force_ip,1000,5,231,731,931483,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[649936, 153018, 425881, 649927, 651723, 903857, 408860, 362595, 649940, 12537]"
cuvs_brute_force_ip,1000,5,232,591,930668,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[541798, 329897, 773842, 995803, 154738, 565745, 271860, 989411, 900935, 757118]"
cuvs_brute_force_ip,1000,5,233,232,939285,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[770252, 770264, 72442, 133298, 217292, 346592, 953932, 261359, 354239, 284220]"
cuvs_brute_force_ip,1000,5,234,923,925413,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[126307, 126309, 730639, 730644, 676762, 126314, 269742, 44270, 151041, 38026]"
cuvs_brute_force_ip,1000,5,235,170,928810,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[209112, 686392, 244532, 302295, 404301, 557387, 4184, 207879, 853503, 817080]"
cuvs_brute_force_ip,1000,5,236,59,951335,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[293368, 178480, 530783, 376922, 663034, 764100, 475458, 815710, 753793, 475453]"
cuvs_brute_force_ip,1000,5,237,469,929820,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[315558, 715039, 22339, 189108, 369180, 326796, 891001, 37965, 931459, 37604]"
cuvs_brute_force_ip,1000,5,238,427,922150,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[828939, 34299, 221539, 110450, 685592, 610561, 841082, 355277, 841083, 318610]"
cuvs_brute_force_ip,1000,5,239,842,888421,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[171342, 444137, 171336, 577867, 171340, 851875, 433315, 371003, 440385, 533025]"
cuvs_brute_force_ip,1000,5,240,977,911546,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[739094, 974984, 625436, 841374, 597889, 989535, 565489, 987110, 365302, 404689]"
cuvs_brute_force_ip,1000,5,241,504,909765,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[325347, 325353, 455534, 325337, 178191, 490618, 702813, 902332, 997624, 583209]"
cuvs_brute_force_ip,1000,5,242,153,933587,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[967763, 232370, 48715, 282387, 978097, 972574, 511093, 513233, 28731, 48717]"
cuvs_brute_force_ip,1000,5,243,275,908940,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[59793, 59797, 944097, 600296, 449179, 221859, 869610, 358487, 142593, 58231]"
cuvs_brute_force_ip,1000,5,244,704,885412,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[707102, 876829, 499146, 707104, 533193, 762524, 176573, 176574, 904300, 874067]"
cuvs_brute_force_ip,1000,5,245,411,866541,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[752397, 796086, 635329, 918719, 569186, 632343, 8173, 937143, 429178, 876546]"
cuvs_brute_force_ip,1000,5,246,628,859232,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779865, 737043, 572885, 465083, 800821, 419670, 603464, 861273, 708321, 616973]"
cuvs_brute_force_ip,1000,5,247,512,852408,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[92825, 904753, 861268, 957983, 138146, 649978, 252456, 650295, 707564, 775941]"
cuvs_brute_force_ip,1000,5,248,918,867150,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[572394, 542958, 613, 997358, 856588, 725380, 854368, 166821, 213882, 41391]"
cuvs_brute_force_ip,1000,5,249,720,840097,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[581517, 793689, 761097, 581514, 953237, 43279, 609715, 610516, 889187, 43285]"
cuvs_brute_force_ip,1000,5,250,496,831883,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[916260, 440039, 300100, 440035, 967192, 319239, 916255, 548609, 560672, 186316]"
cuvs_brute_force_ip,1000,5,251,397,882955,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[248515, 501761, 394658, 450775, 19333, 935267, 304956, 65638, 312849, 607292]"
cuvs_brute_force_ip,1000,5,252,296,830631,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[825025, 765554, 613261, 354406, 613718, 226381, 764669, 44169, 530345, 298792]"
cuvs_brute_force_ip,1000,5,253,147,809876,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[574880, 49174, 55777, 302928, 280475, 555817, 767183, 787137, 836836, 139191]"
cuvs_brute_force_ip,1000,5,254,784,828077,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[768556, 606466, 712117, 480739, 333870, 52947, 639727, 475401, 254155, 958348]"
cuvs_brute_force_ip,1000,5,255,804,832862,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[25019, 461038, 400747, 554391, 487968, 454373, 47753, 554392, 575807, 604654]"
cuvs_brute_force_ip,1000,5,256,357,846196,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[95035, 751450, 914148, 928162, 749671, 55992, 816148, 353682, 643594, 59615]"
cuvs_brute_force_ip,1000,5,257,422,805467,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[869034, 703684, 253939, 869035, 591651, 723512, 696690, 703673, 153059, 412294]"
cuvs_brute_force_ip,1000,5,258,274,839339,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[876841, 254416, 884757, 941727, 783347, 894778, 360880, 951792, 239216, 973692]"
cuvs_brute_force_ip,1000,5,259,661,956715,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[884724, 272813, 607806, 294494, 700268, 662739, 907610, 884725, 417670, 509092]"
cuvs_brute_force_ip,1000,5,260,718,869958,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[108261, 749671, 55992, 544033, 429528, 882635, 35138, 841135, 442129, 315834]"
cuvs_brute_force_ip,1000,5,261,700,815951,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[988816, 852075, 716542, 721289, 721290, 852069, 841819, 252890, 950976, 492755]"
cuvs_brute_force_ip,1000,5,262,528,811751,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[932744, 36864, 840246, 307448, 413535, 940255, 178353, 355476, 219054, 266603]"
cuvs_brute_force_ip,1000,5,263,444,809629,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[298157, 750323, 19532, 17226, 186507, 93977, 899661, 648582, 647541, 316202]"
cuvs_brute_force_ip,1000,5,264,855,813543,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[401371, 452656, 330479, 720963, 908412, 608772, 15834, 532362, 628250, 962601]"
cuvs_brute_force_ip,1000,5,265,445,810798,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[718274, 111307, 523075, 110464, 191873, 502700, 191874, 98437, 834597, 523072]"
cuvs_brute_force_ip,1000,5,266,717,837732,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[858076, 105244, 524313, 186843, 865417, 620430, 800344, 840168, 944774, 858085]"
cuvs_brute_force_ip,1000,5,267,483,805448,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[89508, 722196, 269675, 195214, 956651, 933818, 612919, 620767, 794794, 393107]"
cuvs_brute_force_ip,1000,5,268,864,794558,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[954620, 954628, 425447, 378497, 699590, 991213, 398257, 910866, 590113, 145786]"
cuvs_brute_force_ip,1000,5,269,552,803780,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[855835, 855838, 740160, 621842, 134763, 550174, 104053, 125394, 116072, 253826]"
cuvs_brute_force_ip,1000,5,270,744,819586,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[589299, 712887, 6644, 470787, 811611, 586618, 579698, 37343, 543464, 681186]"
cuvs_brute_force_ip,1000,5,271,919,799773,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[785195, 508967, 415375, 920494, 250386, 532037, 250388, 423759, 863092, 296000]"
cuvs_brute_force_ip,1000,5,272,987,830898,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[133616, 311766, 134097, 133619, 358098, 713076, 134090, 102898, 876057, 741948]"
cuvs_brute_force_ip,1000,5,273,484,823553,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[847953, 852798, 287652, 636729, 994434, 434169, 901253, 100946, 541724, 79452]"
cuvs_brute_force_ip,1000,5,274,686,793497,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[562064, 106079, 811946, 106076, 221072, 839270, 839272, 725648, 869610, 909152]"
cuvs_brute_force_ip,1000,5,275,579,804841,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[89012, 848825, 273154, 519847, 503799, 448217, 262571, 550372, 918766, 595162]"
cuvs_brute_force_ip,1000,5,276,491,839658,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[839585, 991219, 815341, 82275, 462040, 546815, 92353, 899730, 702681, 525096]"
cuvs_brute_force_ip,1000,5,277,597,799113,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[687811, 281213, 453033, 794655, 213368, 608611, 744357, 340544, 778921, 885303]"
cuvs_brute_force_ip,1000,5,278,683,838038,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[117454, 342906, 555640, 452339, 897534, 931877, 99943, 313839, 513873, 931875]"
cuvs_brute_force_ip,1000,5,279,627,825798,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[981736, 532527, 853756, 556526, 751285, 316055, 923370, 316057, 577621, 950111]"
cuvs_brute_force_ip,1000,5,280,642,798748,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[140192, 21129, 772980, 181940, 497307, 92737, 986740, 363031, 722808, 487396]"
cuvs_brute_force_ip,1000,5,281,932,811548,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[774103, 812572, 567907, 963148, 339734, 696529, 444220, 710707, 788745, 102127]"
cuvs_brute_force_ip,1000,5,282,742,825966,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[319916, 633949, 4826, 817147, 351037, 358263, 351034, 696632, 142952, 137064]"
cuvs_brute_force_ip,1000,5,283,225,803223,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[433952, 143368, 293738, 975368, 720247, 452126, 93387, 314642, 180676, 360026]"
cuvs_brute_force_ip,1000,5,284,571,808160,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[205627, 64107, 205622, 285839, 423121, 486587, 119582, 273142, 414537, 555900]"
cuvs_brute_force_ip,1000,5,285,582,835449,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[31619, 743605, 196855, 643594, 791054, 627544, 244051, 882818, 28137, 604442]"
cuvs_brute_force_ip,1000,5,286,55,804652,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[713181, 340205, 708401, 713603, 381954, 338913, 662917, 655789, 656314, 403581]"
cuvs_brute_force_ip,1000,5,287,566,800640,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[306621, 721416, 381181, 627906, 383992, 111585, 306609, 924271, 365210, 330479]"
cuvs_brute_force_ip,1000,5,288,471,811669,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[602656, 30725, 780840, 842003, 894776, 894778, 829891, 742469, 991492, 981227]"
cuvs_brute_force_ip,1000,5,289,743,822814,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[643594, 861743, 528223, 647106, 952703, 151590, 372162, 889923, 372163, 959646]"
cuvs_brute_force_ip,1000,5,290,740,809745,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[712757, 881092, 223218, 312993, 881088, 881084, 146658, 60233, 299857, 589539]"
cuvs_brute_force_ip,1000,5,291,163,847166,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[518016, 353682, 643987, 877511, 749671, 55992, 12479, 961470, 792480, 12484]"
cuvs_brute_force_ip,1000,5,292,128,816623,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[494431, 350402, 485549, 773219, 472134, 350400, 851201, 422794, 248247, 643594]"
cuvs_brute_force_ip,1000,5,293,781,814708,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[584155, 349357, 883159, 911591, 736288, 672313, 689800, 306187, 655182, 979735]"
cuvs_brute_force_ip,1000,5,294,32,805276,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[74730, 801859, 280672, 848403, 16000, 687325, 74737, 259804, 259800, 879288]"
cuvs_brute_force_ip,1000,5,295,640,822446,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[643594, 151590, 902656, 184967, 333173, 348233, 856388, 902655, 729373, 151442]"
cuvs_brute_force_ip,1000,5,296,800,838297,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[661436, 346684, 661440, 621981, 346678, 630901, 55995, 5279, 218265, 752847]"
cuvs_brute_force_ip,1000,5,297,148,828098,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[32551, 535993, 535989, 672046, 107967, 591810, 395992, 695371, 464098, 797743]"
cuvs_brute_force_ip,1000,5,298,470,839376,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[179759, 123141, 123139, 565941, 283421, 145526, 552745, 759756, 151102, 123144]"
cuvs_brute_force_ip,1000,5,299,505,823185,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[63492, 71665, 133369, 494760, 637259, 367379, 494765, 367383, 719005, 613120]"
cuvs_brute_force_ip,1000,5,300,414,822833,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[26714, 883022, 742050, 939414, 891561, 153572, 131449, 319821, 154404, 418860]"
cuvs_brute_force_ip,1000,5,301,375,821712,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[347966, 680546, 347958, 11458, 4105, 923083, 579505, 4106, 579503, 829407]"
cuvs_brute_force_ip,1000,5,302,360,831039,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[692906, 530933, 467158, 886261, 500142, 78439, 169975, 996970, 526615, 847769]"
cuvs_brute_force_ip,1000,5,303,292,827345,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[940812, 758729, 742425, 665992, 231098, 691665, 237470, 492464, 640623, 840168]"
cuvs_brute_force_ip,1000,5,304,837,824605,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[994235, 373293, 360228, 636021, 829669, 361130, 846026, 985977, 651695, 932744]"
cuvs_brute_force_ip,1000,5,305,985,833968,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[779007, 188732, 527607, 88034, 572440, 803719, 278844, 324764, 716853, 528687]"
cuvs_brute_force_ip,1000,5,306,180,822227,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[697274, 714183, 615312, 95062, 941975, 597078, 960671, 960670, 715792, 597072]"
cuvs_brute_force_ip,1000,5,307,344,831059,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[881138, 470235, 577000, 743582, 932662, 422069, 255111, 80686, 119282, 13676]"
cuvs_brute_force_ip,1000,5,308,667,825804,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[503932, 140919, 683352, 811285, 684590, 773044, 733266, 360137, 466187, 831257]"
cuvs_brute_force_ip,1000,5,309,574,838486,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[727813, 86613, 6800, 80795, 186574, 995213, 876470, 142706, 982860, 699887]"
cuvs_brute_force_ip,1000,5,310,968,825903,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[98493, 98484, 619853, 525120, 924809, 924813, 992835, 992839, 347615, 983726]"
cuvs_brute_force_ip,1000,5,311,96,825123,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[308248, 799253, 719290, 901123, 304803, 485642, 329106, 76289, 577154, 441685]"
cuvs_brute_force_ip,1000,5,312,28,843050,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[135246, 133298, 428639, 649286, 626314, 643594, 573087, 649283, 485549, 435424]"
cuvs_brute_force_ip,1000,5,313,73,830196,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[975201, 420736, 266535, 774176, 600450, 317319, 54996, 612554, 489635, 389147]"
cuvs_brute_force_ip,1000,5,314,361,827368,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[363459, 252586, 230103, 748004, 874246, 723161, 432313, 826203, 149093, 743118]"
cuvs_brute_force_ip,1000,5,315,125,839159,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[292457, 11957, 292459, 585525, 123972, 522315, 976993, 336151, 336152, 173672]"
cuvs_brute_force_ip,1000,5,316,456,820088,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[858466, 840426, 313859, 14034, 2572, 244549, 231191, 228923, 5896, 594401]"
cuvs_brute_force_ip,1000,5,317,127,791487,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[561743, 967159, 561749, 135764, 274865, 605229, 11232, 869418, 112331, 573692]"
cuvs_brute_force_ip,1000,5,318,398,807800,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[696507, 907846, 732751, 699370, 856005, 61518, 462465, 458425, 61516, 472592]"
cuvs_brute_force_ip,1000,5,319,253,800475,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[264289, 105089, 877511, 816148, 883644, 775135, 254255, 749671, 55992, 164961]"
cuvs_brute_force_ip,1000,5,320,326,799498,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[381615, 311737, 311739, 681623, 311741, 512636, 81952, 966404, 7948, 582657]"
cuvs_brute_force_ip,1000,5,321,658,795312,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[791468, 774442, 164824, 447961, 876894, 445984, 164819, 269422, 848504, 599679]"
cuvs_brute_force_ip,1000,5,322,677,805804,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[759612, 88794, 923570, 465305, 476285, 145672, 167121, 23920, 195426, 761190]"
cuvs_brute_force_ip,1000,5,323,210,800425,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[471068, 896841, 909042, 114275, 229141, 807412, 14034, 818757, 301641, 271921]"
cuvs_brute_force_ip,1000,5,324,151,805664,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[900137, 365484, 365487, 596137, 879388, 144518, 596141, 126826, 856607, 325174]"
cuvs_brute_force_ip,1000,5,325,425,795752,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[971487, 386471, 386462, 990347, 47722, 95289, 983260, 197500, 392198, 97002]"
cuvs_brute_force_ip,1000,5,326,255,800213,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[311834, 413754, 413747, 286218, 597710, 872866, 707127, 209551, 602612, 977426]"
cuvs_brute_force_ip,1000,5,327,821,808548,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[943716, 286424, 251608, 840016, 42890, 387496, 862165, 286421, 279598, 529312]"
cuvs_brute_force_ip,1000,5,328,420,809534,0.0,10,"[27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[414609, 512114, 242080, 477187, 818490, 726688, 833082, 353537, 971058, 208398]"
