run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,3957,1509,1,2454100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3958,4569,1,2224800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3959,4035,1,2549200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3960,1281,1,2359200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3961,4514,1,1944300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3962,2190,1,1659900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3963,4188,1,2343000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3964,1916,1,1825800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3965,4081,1,1946200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3966,432,1,2177800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3967,2067,1,2266700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3968,4082,1,2371200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3969,913,1,2358700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3970,1079,1,2427200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3971,4321,1,2257300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3972,238,1,2846200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3973,3467,1,2377900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3974,1125,1,2348300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3975,603,1,2712000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3976,1621,1,2182000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3977,3709,1,2194100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3978,2549,1,2354800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3979,1439,1,2130200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3980,2718,1,2371600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3981,599,1,2966000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3982,107,1,2071500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3983,4740,1,2158500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3984,234,1,2701200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3985,4294,1,1825900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3986,4251,1,2217700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3987,2379,1,2596900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3988,1160,1,2102500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3989,4093,1,1987600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3990,4,1,2295800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3991,1507,1,1679600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3992,2254,1,2054900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3993,1633,1,3097100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3994,4451,1,2287000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3995,1951,1,2066400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3996,1451,1,2934700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3997,2713,1,2190700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3998,3531,1,2501100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3999,1427,1,2262700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4000,526,1,2256200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4001,4446,1,2248300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4002,3747,1,2350300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4003,2039,1,2010000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4004,1092,1,1906700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4005,1009,1,2563600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4006,878,1,2265100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4007,3627,1,2349200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4008,3876,1,2363100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4009,435,1,2058700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4010,79,1,1736600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4011,2971,1,2492800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4012,8,1,2119700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4013,921,1,1880200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4014,2279,1,2543600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4015,3379,1,2463400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4016,4417,1,2328000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4017,4999,1,2706000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4018,3105,1,2373700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4019,4171,1,2217400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4020,3203,1,2528600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,4021,267,1,2211300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4022,3497,1,2195900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4023,4283,1,2383200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4024,2736,1,2301300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4025,2233,1,2170400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4026,2495,1,2367000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4027,3371,1,2720100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4028,177,1,2794200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4029,4894,1,2416800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4030,2561,1,2142300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4031,4090,1,1848700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4032,2336,1,2204000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4033,1297,1,1780400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4034,475,1,1774700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4035,4756,1,2853600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,4036,349,1,2057000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4037,4291,1,1823900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4038,402,1,3056300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4039,3579,1,2566700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4040,1550,1,2495500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4041,2931,1,2451500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4042,3122,1,1841500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4043,4199,1,1564200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4044,1812,1,2455700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4045,4656,1,2220000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,4046,1976,1,1827200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4047,4330,1,2794700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4048,3856,1,2014800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4049,1625,1,1691000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4050,2934,1,1918100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4051,1843,1,2112400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4052,2887,1,1668700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4053,3069,1,1585800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4054,1830,1,2390800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4055,4284,1,1953800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4056,2587,1,1706300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4057,4156,1,2538200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4058,2393,1,2157700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4059,3735,1,1840900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4060,1388,1,1627200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4061,4773,1,2410700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4062,209,1,1811400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4063,4639,1,1821500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4064,914,1,2130200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4065,2415,1,1972000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4066,4564,1,1619600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4067,4160,1,1514100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4068,2564,1,2288900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4069,2199,1,1737300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4070,4464,1,1563700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4071,619,1,1534800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4072,539,1,2395000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4073,1609,1,2016400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4074,1117,1,1642000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4075,4547,1,2342200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4076,748,1,2616300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4077,385,1,1710200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4078,3624,1,1662500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4079,2147,1,2253900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4080,368,1,2106800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4081,4157,1,2074300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4082,3109,1,2372200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4083,4811,1,1780800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4084,2217,1,1656100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4085,1291,1,1738200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4086,2900,1,2166200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4087,1403,1,1677000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4088,2992,1,1678000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4089,4926,1,2862900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4090,4365,1,2359100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4091,4651,1,2193400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4092,4550,1,2620900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4093,2289,1,2172900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4094,1584,1,1924400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4095,3987,1,2863700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
2,4096,655,1,2367700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4097,2249,1,2261000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4098,4484,1,2284000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4099,4703,1,1892500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4100,1082,1,1590800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4101,2317,1,2153700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4102,24,1,2032800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4103,3955,1,1634400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4104,3730,1,1582200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4105,1081,1,2449000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4106,212,1,1825600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4107,387,1,1652500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4108,2144,1,1716500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4109,49,1,2237600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4110,2538,1,1956000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4111,4785,1,1589100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4112,2010,1,2309600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4113,4591,1,1840100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4114,3182,1,1596100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4115,703,1,1604400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4116,264,1,2349900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4117,4525,1,2074300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4118,4024,1,1867000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4119,4575,1,2339700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4120,1499,1,1717400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4121,969,1,1596400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4122,175,1,1621000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4123,2343,1,2388800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4124,473,1,1929200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4125,4126,1,2110300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4126,3759,1,2463500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4127,3859,1,1781600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4128,1871,1,1550400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4129,903,1,1608400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4130,2373,1,2432200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4131,4964,1,1876400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4132,664,1,1787900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4133,4758,1,2181500,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4134,2637,1,1869300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4135,4840,1,1497300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,4136,1056,1,1533200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4137,3219,1,2288700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4138,3111,1,1577800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4139,2999,1,1610800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4140,230,1,1569200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4141,4777,1,2491000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4142,2868,1,1706900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4143,2819,1,1898800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4144,1970,1,1623700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4145,687,1,2531200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4146,3246,1,1678300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4147,4332,1,1615800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4148,3454,1,2325300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4149,1071,1,1707200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4150,2391,1,1618100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4151,4401,1,1713200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4152,1841,1,2415900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4153,4277,1,1784100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4154,2729,1,1642900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4155,4431,1,2184900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4156,1865,1,2194700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4157,4765,1,1650600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4158,3399,1,1624200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4159,4915,1,2794000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4160,3343,1,1934600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4161,4317,1,1665800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4162,3320,1,2069000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4163,2571,1,1896900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4164,1754,1,1489200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4165,3377,1,1601400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4166,4707,1,2364700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4167,4350,1,1655700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4168,235,1,1573800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4169,2865,1,1591000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4170,4018,1,2409000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,4171,4845,1,1674700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4172,208,1,1563200,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4173,4881,1,1631600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,4174,4271,1,2294800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4175,3875,1,1647100,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4176,3201,1,1772600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4177,1305,1,1757700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4178,3338,1,2163400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4179,1051,1,1564600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4180,1761,1,1494400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4181,4973,1,2297700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4182,296,1,1856700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4183,1555,1,1633700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4184,2532,1,1714900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4185,4274,1,2498700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,4186,3661,1,2153800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4187,127,1,1718800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4188,4459,1,2398700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4189,2575,1,2007600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4190,1620,1,1564900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4191,2355,1,1605800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4192,1154,1,2370600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,4193,1213,1,1730900,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4194,4194,1,1787600,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4195,3583,1,2027700,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4196,3907,1,1960300,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4197,449,1,1709000,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,4198,1778,1,1505800,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,4199,2651,1,2293400,1,10,10000,41600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
