run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,4231,2139,1,1226800,1.0,"[[""7137"", ""71162"", ""6959"", ""44754"", ""6362"", ""6498"", ""44658"", ""80200"", ""72738"", ""6420""]]"
2,4232,4394,1,848100,1.0,"[[""80805"", ""64732"", ""56389"", ""77458"", ""99781"", ""78202"", ""78401"", ""79648"", ""28524"", ""77367""]]"
2,4233,2457,1,635300,1.0,"[[""81579"", ""31437"", ""69615"", ""69597"", ""69622"", ""84476"", ""51848"", ""73822"", ""84213"", ""84327""]]"
2,4234,4342,1,582100,1.0,"[[""73686"", ""15547"", ""15726"", ""15575"", ""74090"", ""15557"", ""42593"", ""31083"", ""42426"", ""42507""]]"
2,4235,3303,1,591000,1.0,"[[""63641"", ""50230"", ""99539"", ""91438"", ""58157"", ""60256"", ""90635"", ""72430"", ""79175"", ""92180""]]"
2,4236,3012,1,712500,1.0,"[[""49081"", ""94858"", ""52952"", ""93544"", ""19661"", ""19743"", ""88947"", ""93536"", ""88853"", ""84610""]]"
2,4237,4505,1,723400,1.0,"[[""7177"", ""7180"", ""6743"", ""6821"", ""6707"", ""6710"", ""6688"", ""6724"", ""37179"", ""6852""]]"
2,4238,361,1,822000,1.0,"[[""5762"", ""35633"", ""71837"", ""80010"", ""9686"", ""71877"", ""37182"", ""18320"", ""71933"", ""9341""]]"
2,4239,3251,1,1066200,1.0,"[[""63102"", ""60333"", ""54165"", ""65665"", ""15808"", ""65642"", ""65648"", ""66095"", ""3792"", ""66283""]]"
2,4240,2502,1,918600,1.0,"[[""64347"", ""85367"", ""87298"", ""29381"", ""63078"", ""33566"", ""62981"", ""84092"", ""14906"", ""97349""]]"
2,4241,4593,1,751600,1.0,"[[""27158"", ""27925"", ""38121"", ""38205"", ""38119"", ""38272"", ""38313"", ""27859"", ""27010"", ""96435""]]"
2,4242,3668,1,687200,1.0,"[[""88748"", ""76139"", ""99771"", ""61558"", ""35189"", ""63641"", ""99103"", ""58157"", ""24716"", ""17021""]]"
2,4243,3711,1,723900,1.0,"[[""98685"", ""97335"", ""96674"", ""96486"", ""96102"", ""66087"", ""96998"", ""53304"", ""1992"", ""66471""]]"
2,4244,3830,1,879600,1.0,"[[""945"", ""946"", ""1034"", ""1198"", ""1538"", ""1017"", ""20378"", ""80578"", ""50185"", ""17379""]]"
2,4245,3079,1,922800,1.0,"[[""3717"", ""26346"", ""39081"", ""37269"", ""38521"", ""38734"", ""38843"", ""38638"", ""34749"", ""40654""]]"
2,4246,1802,1,1014300,1.0,"[[""38751"", ""38580"", ""39168"", ""38605"", ""61286"", ""98909"", ""91902"", ""73941"", ""60002"", ""48557""]]"
2,4247,3483,1,911400,1.0,"[[""97335"", ""98685"", ""96674"", ""96486"", ""96102"", ""66471"", ""66772"", ""66087"", ""64679"", ""1992""]]"
2,4248,4366,1,912600,1.0,"[[""63649"", ""64270"", ""63868"", ""7020"", ""20483"", ""72929"", ""71407"", ""63185"", ""87867"", ""64661""]]"
2,4249,2807,1,898400,1.0,"[[""73138"", ""14501"", ""30789"", ""5100"", ""15475"", ""61062"", ""72779"", ""41429"", ""15658"", ""59913""]]"
2,4250,3173,1,957800,1.0,"[[""83826"", ""86193"", ""86270"", ""17460"", ""73680"", ""87393"", ""7106"", ""46457"", ""54046"", ""95798""]]"
2,4251,4911,1,886800,1.0,"[[""32194"", ""74078"", ""69463"", ""24462"", ""78351"", ""69916"", ""78864"", ""60999"", ""24235"", ""62660""]]"
2,4252,3870,1,1011500,1.0,"[[""19142"", ""40423"", ""42822"", ""68429"", ""11027"", ""4739"", ""22705"", ""4740"", ""4638"", ""4636""]]"
2,4253,3235,1,1088400,1.0,"[[""94239"", ""68961"", ""20747"", ""96002"", ""20698"", ""93913"", ""2081"", ""83267"", ""20207"", ""17655""]]"
2,4254,3396,1,1106000,1.0,"[[""61076"", ""80495"", ""99967"", ""33379"", ""60797"", ""16594"", ""90989"", ""985"", ""81372"", ""80486""]]"
2,4255,3027,1,954900,1.0,"[[""66714"", ""32974"", ""20014"", ""33096"", ""97864"", ""92787"", ""73800"", ""68377"", ""73786"", ""16713""]]"
2,4256,415,1,956000,1.0,"[[""16774"", ""16978"", ""27809"", ""17040"", ""17019"", ""16065"", ""16039"", ""16699"", ""28228"", ""58050""]]"
2,4257,887,1,710900,1.0,"[[""90466"", ""54056"", ""87887"", ""72000"", ""97686"", ""32206"", ""84314"", ""32160"", ""30546"", ""33273""]]"
2,4258,1214,1,1327600,1.0,"[[""91378"", ""48539"", ""13173"", ""83885"", ""90725"", ""24449"", ""66601"", ""13268"", ""23459"", ""80596""]]"
2,4259,4809,1,1196400,1.0,"[[""68058"", ""67988"", ""81356"", ""81254"", ""36061"", ""82092"", ""64725"", ""64797"", ""64734"", ""82336""]]"
2,4260,521,1,746900,1.0,"[[""95869"", ""95705"", ""96019"", ""97633"", ""96546"", ""95157"", ""95641"", ""96674"", ""98685"", ""96102""]]"
2,4261,4061,1,762000,1.0,"[[""72231"", ""72271"", ""84861"", ""98693"", ""79897"", ""32958"", ""80709"", ""80873"", ""30320"", ""90123""]]"
2,4262,2075,1,858800,1.0,"[[""7550"", ""8305"", ""99796"", ""49240"", ""17726"", ""7652"", ""73455"", ""73008"", ""73515"", ""73009""]]"
2,4263,1651,1,882600,1.0,"[[""83841"", ""72949"", ""9284"", ""37449"", ""94652"", ""72849"", ""33998"", ""34278"", ""33281"", ""34285""]]"
2,4264,19,1,923800,1.0,"[[""10081"", ""10135"", ""50734"", ""74668"", ""64889"", ""10296"", ""9588"", ""10423"", ""38439"", ""9486""]]"
2,4265,555,1,977500,1.0,"[[""40242"", ""40284"", ""51513"", ""51296"", ""81656"", ""68193"", ""65951"", ""48583"", ""46473"", ""70712""]]"
2,4266,4288,1,807300,1.0,"[[""87986"", ""35513"", ""11738"", ""45065"", ""52040"", ""57162"", ""11824"", ""27050"", ""75542"", ""27363""]]"
2,4267,4299,1,1012200,1.0,"[[""28195"", ""24469"", ""29607"", ""36547"", ""32753"", ""95472"", ""58477"", ""48286"", ""48278"", ""48281""]]"
2,4268,1914,1,808700,1.0,"[[""55740"", ""90029"", ""47725"", ""39949"", ""39640"", ""98133"", ""98149"", ""70215"", ""55727"", ""55703""]]"
2,4269,4715,1,829300,1.0,"[[""79323"", ""62384"", ""62440"", ""70131"", ""69815"", ""86304"", ""84547"", ""99169"", ""71575"", ""70461""]]"
2,4270,1780,1,824700,1.0,"[[""9498"", ""29765"", ""61661"", ""90671"", ""30073"", ""24653"", ""29740"", ""90704"", ""62009"", ""36804""]]"
2,4271,1875,1,1291900,1.0,"[[""2386"", ""8859"", ""5787"", ""2596"", ""62239"", ""78251"", ""513"", ""666"", ""496"", ""638""]]"
2,4272,1669,1,1064600,1.0,"[[""93177"", ""18552"", ""82127"", ""92838"", ""86374"", ""85458"", ""23875"", ""37488"", ""37558"", ""81314""]]"
2,4273,3361,1,968700,1.0,"[[""7890"", ""34549"", ""7930"", ""7563"", ""7646"", ""67404"", ""23766"", ""67452"", ""91504"", ""33549""]]"
2,4274,4445,1,1020500,1.0,"[[""23696"", ""24167"", ""23610"", ""23919"", ""23845"", ""24418"", ""23885"", ""68922"", ""93405"", ""24282""]]"
2,4275,2511,1,838700,1.0,"[[""42568"", ""41456"", ""70667"", ""42225"", ""42532"", ""52604"", ""52661"", ""57916"", ""61722"", ""52682""]]"
2,4276,3394,1,732300,1.0,"[[""69070"", ""59242"", ""75057"", ""73859"", ""73132"", ""74679"", ""75268"", ""73406"", ""48404"", ""74410""]]"
2,4277,999,1,1019200,1.0,"[[""61391"", ""60384"", ""60561"", ""60426"", ""60195"", ""60984"", ""60245"", ""60427"", ""53207"", ""60319""]]"
2,4278,929,1,1064800,1.0,"[[""65416"", ""52194"", ""64538"", ""51614"", ""98298"", ""98429"", ""22769"", ""51109"", ""91861"", ""6607""]]"
2,4279,3363,1,934400,1.0,"[[""90469"", ""9559"", ""9549"", ""9589"", ""54091"", ""53174"", ""42911"", ""53193"", ""53130"", ""88229""]]"
2,4280,2821,1,1018100,1.0,"[[""91579"", ""86744"", ""35954"", ""83005"", ""86689"", ""83113"", ""90264"", ""56868"", ""57255"", ""91320""]]"
2,4281,2185,1,954500,1.0,"[[""48695"", ""59640"", ""83467"", ""43463"", ""81801"", ""60371"", ""75321"", ""81763"", ""39776"", ""99837""]]"
2,4282,934,1,815800,1.0,"[[""34296"", ""24803"", ""43033"", ""43130"", ""42502"", ""6313"", ""42817"", ""43053"", ""43358"", ""26553""]]"
2,4283,4763,1,1145700,1.0,"[[""66053"", ""89365"", ""89453"", ""73396"", ""8658"", ""71886"", ""71944"", ""71911"", ""35179"", ""73307""]]"
2,4284,3075,1,1034400,1.0,"[[""69101"", ""28482"", ""34865"", ""43067"", ""35621"", ""50744"", ""43735"", ""50969"", ""43744"", ""14302""]]"
2,4285,4816,1,827500,1.0,"[[""90623"", ""90823"", ""91189"", ""95098"", ""20507"", ""96064"", ""70931"", ""94401"", ""67183"", ""65792""]]"
2,4286,4218,1,873000,1.0,"[[""72756"", ""47091"", ""6995"", ""58014"", ""47057"", ""61250"", ""70010"", ""48832"", ""4"", ""6976""]]"
2,4287,4671,1,895300,1.0,"[[""45031"", ""74889"", ""33961"", ""88367"", ""44997"", ""59311"", ""88608"", ""59214"", ""74465"", ""67988""]]"
2,4288,155,1,834700,1.0,"[[""96468"", ""96529"", ""96493"", ""95418"", ""82996"", ""96147"", ""95082"", ""96173"", ""89474"", ""295""]]"
2,4289,1895,1,781000,1.0,"[[""43346"", ""788"", ""27655"", ""660"", ""27381"", ""34843"", ""6210"", ""8712"", ""717"", ""71123""]]"
2,4290,4780,1,1170000,1.0,"[[""17005"", ""57638"", ""56046"", ""63526"", ""16522"", ""86546"", ""31520"", ""80351"", ""47243"", ""29603""]]"
2,4291,4441,1,769700,1.0,"[[""76231"", ""63321"", ""70996"", ""54754"", ""88659"", ""63398"", ""22846"", ""69532"", ""70400"", ""66812""]]"
2,4292,1533,1,666400,1.0,"[[""90725"", ""48539"", ""91378"", ""83885"", ""66601"", ""13173"", ""23459"", ""13197"", ""33892"", ""13268""]]"
2,4293,4314,1,670000,1.0,"[[""10017"", ""93931"", ""9592"", ""93761"", ""9659"", ""9808"", ""9261"", ""10501"", ""9256"", ""94036""]]"
2,4294,2337,1,785800,1.0,"[[""75465"", ""90986"", ""57825"", ""67246"", ""65022"", ""98910"", ""10332"", ""4233"", ""95697"", ""98251""]]"
2,4295,515,1,889800,1.0,"[[""85479"", ""96542"", ""96306"", ""96049"", ""94952"", ""84796"", ""11875"", ""96956"", ""95043"", ""68869""]]"
2,4296,3788,1,913300,1.0,"[[""56651"", ""86019"", ""43690"", ""66416"", ""18570"", ""45684"", ""28297"", ""23393"", ""36481"", ""2227""]]"
2,4297,2935,1,1141900,1.0,"[[""48065"", ""56513"", ""48580"", ""47928"", ""47871"", ""47878"", ""48249"", ""48361"", ""48233"", ""79840""]]"
2,4298,1528,1,871200,1.0,"[[""86258"", ""34889"", ""61212"", ""88498"", ""84630"", ""11384"", ""64374"", ""11160"", ""35013"", ""84717""]]"
2,4299,2311,1,730600,1.0,"[[""88658"", ""63398"", ""79517"", ""32722"", ""23371"", ""22846"", ""50420"", ""32608"", ""84242"", ""49331""]]"
2,4300,1508,1,809600,1.0,"[[""75323"", ""13700"", ""68294"", ""86378"", ""69683"", ""79892"", ""75824"", ""31454"", ""23867"", ""97707""]]"
2,4301,1565,1,769100,1.0,"[[""16066"", ""88754"", ""97591"", ""76865"", ""60292"", ""74167"", ""72679"", ""92173"", ""23504"", ""67085""]]"
2,4302,716,1,732600,1.0,"[[""72317"", ""18194"", ""53181"", ""6142"", ""90833"", ""44819"", ""34422"", ""33084"", ""95459"", ""64865""]]"
2,4303,227,1,688600,0.9,"[[""65231"", ""74620"", ""25053"", ""25321"", ""25483"", ""51498"", ""91817"", ""25504"", ""97137"", ""86498""]]"
2,4304,2166,1,855100,1.0,"[[""68651"", ""66891"", ""66883"", ""67444"", ""68247"", ""67174"", ""68248"", ""82425"", ""67103"", ""88898""]]"
2,4305,4303,1,773900,1.0,"[[""7724"", ""7567"", ""7440"", ""57217"", ""89808"", ""31867"", ""93802"", ""7844"", ""827"", ""53015""]]"
2,4306,1303,1,686200,1.0,"[[""92962"", ""93186"", ""92155"", ""92846"", ""93270"", ""92660"", ""93468"", ""93375"", ""93925"", ""92773""]]"
2,4307,1479,1,782400,1.0,"[[""99455"", ""16239"", ""99910"", ""42200"", ""64605"", ""41973"", ""45822"", ""35200"", ""36394"", ""93105""]]"
2,4308,1153,1,785100,1.0,"[[""18875"", ""18921"", ""62618"", ""63083"", ""19004"", ""19852"", ""64280"", ""58802"", ""62502"", ""64567""]]"
2,4309,647,1,978800,1.0,"[[""29512"", ""30968"", ""49477"", ""37912"", ""30143"", ""28531"", ""51000"", ""33918"", ""35011"", ""46633""]]"
2,4310,452,1,842600,1.0,"[[""95903"", ""95882"", ""98655"", ""96145"", ""61852"", ""95822"", ""89146"", ""95360"", ""97811"", ""98619""]]"
2,4311,2323,1,817700,1.0,"[[""31938"", ""28959"", ""14057"", ""86792"", ""70523"", ""40006"", ""44406"", ""63693"", ""6801"", ""62299""]]"
2,4312,3556,1,978300,1.0,"[[""11741"", ""899"", ""43198"", ""89131"", ""88852"", ""43883"", ""12254"", ""11536"", ""54637"", ""11545""]]"
2,4313,3117,1,916400,1.0,"[[""62835"", ""90815"", ""57624"", ""40038"", ""78603"", ""70783"", ""52083"", ""63345"", ""50438"", ""57827""]]"
2,4314,3113,1,781300,1.0,"[[""76545"", ""25387"", ""45281"", ""77725"", ""40432"", ""97199"", ""90574"", ""62720"", ""70731"", ""87297""]]"
2,4315,4846,1,816200,1.0,"[[""47865"", ""63499"", ""12642"", ""30788"", ""69454"", ""34141"", ""11835"", ""97354"", ""35497"", ""41605""]]"
2,4316,4209,1,640400,1.0,"[[""5293"", ""84523"", ""91852"", ""4960"", ""6085"", ""4756"", ""5570"", ""55862"", ""86033"", ""47014""]]"
2,4317,1769,1,785900,0.9,"[[""43215"", ""60621"", ""54748"", ""33839"", ""55066"", ""49632"", ""35230"", ""33160"", ""13427"", ""77468""]]"
2,4318,3901,1,608500,1.0,"[[""97017"", ""75282"", ""69864"", ""93506"", ""27544"", ""28277"", ""27254"", ""51448"", ""83758"", ""75498""]]"
2,4319,3059,1,1408300,1.0,"[[""5293"", ""91852"", ""4960"", ""6085"", ""84523"", ""55862"", ""4756"", ""53185"", ""97759"", ""47014""]]"
2,4320,1377,1,961400,1.0,"[[""99610"", ""86912"", ""99554"", ""99567"", ""88584"", ""93487"", ""88552"", ""60968"", ""88560"", ""88640""]]"
2,4321,3695,1,667000,1.0,"[[""97967"", ""98243"", ""30293"", ""29909"", ""70542"", ""18458"", ""29919"", ""96670"", ""97508"", ""95889""]]"
2,4322,22,1,742700,1.0,"[[""1513"", ""34785"", ""82087"", ""82200"", ""1166"", ""57468"", ""1451"", ""82210"", ""27281"", ""26221""]]"
2,4323,579,1,831000,1.0,"[[""98717"", ""49937"", ""38670"", ""51282"", ""51366"", ""63514"", ""63610"", ""25873"", ""87169"", ""63524""]]"
2,4324,4789,1,740500,1.0,"[[""39608"", ""27449"", ""41889"", ""33500"", ""41576"", ""42231"", ""35620"", ""41240"", ""42368"", ""41592""]]"
2,4325,1619,1,797800,1.0,"[[""98370"", ""98450"", ""98397"", ""96976"", ""44239"", ""99735"", ""26649"", ""51063"", ""12016"", ""65320""]]"
2,4326,4287,1,1104300,1.0,"[[""12126"", ""12103"", ""12661"", ""26951"", ""51915"", ""1065"", ""231"", ""56983"", ""60842"", ""60487""]]"
2,4327,4730,1,790300,1.0,"[[""22781"", ""21926"", ""21868"", ""22617"", ""22381"", ""49453"", ""22745"", ""22234"", ""22428"", ""22682""]]"
2,4328,3450,1,767900,1.0,"[[""64390"", ""77747"", ""2893"", ""3107"", ""3240"", ""35474"", ""9983"", ""16112"", ""74729"", ""30738""]]"
2,4329,407,1,800300,1.0,"[[""68538"", ""95406"", ""95600"", ""27091"", ""26765"", ""26755"", ""26811"", ""27329"", ""93426"", ""26772""]]"
2,4330,2275,1,750400,1.0,"[[""90604"", ""90437"", ""91246"", ""25845"", ""63469"", ""26010"", ""90517"", ""72000"", ""97184"", ""87887""]]"
2,4331,1231,1,717800,1.0,"[[""37128"", ""37857"", ""15284"", ""36029"", ""40864"", ""37844"", ""76533"", ""37395"", ""36065"", ""37312""]]"
2,4332,4457,1,702000,1.0,"[[""97996"", ""7143"", ""7218"", ""9592"", ""93761"", ""9615"", ""7221"", ""10501"", ""9256"", ""10017""]]"
2,4333,4545,1,913300,1.0,"[[""85235"", ""34184"", ""5106"", ""42454"", ""19809"", ""47933"", ""47884"", ""30655"", ""41834"", ""48266""]]"
2,4334,4864,1,692500,1.0,"[[""90559"", ""22030"", ""95638"", ""89440"", ""23301"", ""83084"", ""8163"", ""95702"", ""92549"", ""70934""]]"
2,4335,3811,1,640500,1.0,"[[""96829"", ""99871"", ""96910"", ""62400"", ""62373"", ""98149"", ""62385"", ""83536"", ""69985"", ""89831""]]"
2,4336,3144,1,686600,1.0,"[[""14952"", ""14329"", ""14836"", ""47779"", ""14961"", ""77544"", ""77164"", ""14617"", ""68349"", ""77922""]]"
2,4337,4804,1,758500,1.0,"[[""9402"", ""9060"", ""33088"", ""89131"", ""11545"", ""9158"", ""32940"", ""11536"", ""11741"", ""12334""]]"
2,4338,1748,1,649000,1.0,"[[""98156"", ""32801"", ""99395"", ""32817"", ""84536"", ""98831"", ""93146"", ""99023"", ""21362"", ""99340""]]"
2,4339,4473,1,768800,1.0,"[[""41646"", ""16084"", ""65826"", ""29487"", ""27546"", ""429"", ""90062"", ""20657"", ""84492"", ""24687""]]"
2,4340,3131,1,627400,1.0,"[[""54165"", ""60333"", ""63102"", ""65642"", ""65648"", ""65665"", ""69500"", ""66283"", ""66095"", ""15808""]]"
2,4341,1979,1,761900,1.0,"[[""82437"", ""96158"", ""93161"", ""92029"", ""69571"", ""65703"", ""83764"", ""95951"", ""86224"", ""92409""]]"
2,4342,2945,1,1139600,1.0,"[[""6392"", ""18897"", ""97914"", ""18726"", ""18932"", ""22337"", ""95903"", ""91385"", ""61852"", ""94764""]]"
2,4343,3003,1,925200,1.0,"[[""97269"", ""37245"", ""89759"", ""89768"", ""70502"", ""92336"", ""90550"", ""31794"", ""90746"", ""90003""]]"
2,4344,4578,1,679200,1.0,"[[""28959"", ""38608"", ""9694"", ""33990"", ""39223"", ""14062"", ""14021"", ""40141"", ""87261"", ""79423""]]"
2,4345,3441,1,777000,1.0,"[[""58922"", ""7810"", ""96311"", ""59013"", ""63981"", ""59265"", ""19938"", ""67749"", ""59899"", ""99965""]]"
2,4346,1064,1,787200,1.0,"[[""81985"", ""53714"", ""2800"", ""65009"", ""97149"", ""80860"", ""81921"", ""82626"", ""5201"", ""88457""]]"
2,4347,119,1,763400,1.0,"[[""99524"", ""99109"", ""99231"", ""99061"", ""99152"", ""99627"", ""99000"", ""99296"", ""99083"", ""99243""]]"
2,4348,4341,1,940100,1.0,"[[""18292"", ""52564"", ""16"", ""33782"", ""97185"", ""62182"", ""62215"", ""97620"", ""62179"", ""34563""]]"
2,4349,1299,1,994500,1.0,"[[""7929"", ""7912"", ""7480"", ""8587"", ""23874"", ""14339"", ""14942"", ""95839"", ""93599"", ""12599""]]"
2,4350,1155,1,805600,1.0,"[[""99529"", ""99864"", ""99548"", ""99840"", ""79318"", ""79406"", ""79023"", ""52048"", ""37446"", ""37447""]]"
2,4351,659,1,795700,1.0,"[[""46545"", ""35842"", ""99498"", ""35612"", ""97917"", ""99883"", ""37271"", ""36612"", ""28177"", ""78095""]]"
2,4352,377,1,819000,1.0,"[[""96880"", ""98335"", ""97420"", ""96529"", ""96468"", ""295"", ""95915"", ""82996"", ""95253"", ""99691""]]"
2,4353,2545,1,624000,1.0,"[[""68229"", ""81270"", ""67094"", ""75360"", ""83831"", ""69063"", ""76754"", ""67227"", ""77649"", ""72054""]]"
2,4354,2784,1,762600,1.0,"[[""4721"", ""33271"", ""56737"", ""70082"", ""42435"", ""23585"", ""20014"", ""12885"", ""39847"", ""70258""]]"
2,4355,115,1,605500,1.0,"[[""66277"", ""34461"", ""34510"", ""36068"", ""70683"", ""33029"", ""35559"", ""23997"", ""48822"", ""35565""]]"
2,4356,3316,1,699500,1.0,"[[""90699"", ""50855"", ""10756"", ""11146"", ""11266"", ""9332"", ""88501"", ""3958"", ""6363"", ""6059""]]"
2,4357,4465,1,987800,1.0,"[[""79195"", ""61504"", ""85803"", ""71577"", ""80471"", ""28939"", ""86936"", ""79716"", ""79614"", ""80563""]]"
2,4358,588,1,915600,1.0,"[[""98278"", ""98780"", ""99168"", ""99903"", ""99114"", ""98600"", ""99578"", ""99349"", ""98869"", ""99726""]]"
2,4359,4115,1,826200,1.0,"[[""18419"", ""30458"", ""31639"", ""19852"", ""18266"", ""19004"", ""18875"", ""31550"", ""19461"", ""96740""]]"
2,4360,591,1,655200,1.0,"[[""62787"", ""58326"", ""89168"", ""88371"", ""92519"", ""81798"", ""51502"", ""61017"", ""60891"", ""58420""]]"
2,4361,1501,1,668000,1.0,"[[""55935"", ""99528"", ""7198"", ""61926"", ""87444"", ""19910"", ""40208"", ""25447"", ""5596"", ""61250""]]"
2,4362,3972,1,723500,1.0,"[[""90500"", ""90248"", ""70645"", ""96829"", ""96910"", ""22367"", ""39586"", ""99871"", ""76441"", ""70904""]]"
2,4363,983,1,738300,1.0,"[[""75672"", ""61940"", ""61307"", ""47537"", ""61426"", ""26932"", ""31813"", ""61836"", ""26584"", ""58606""]]"
2,4364,4392,1,647900,1.0,"[[""63833"", ""63798"", ""38121"", ""38205"", ""95924"", ""38272"", ""38119"", ""38313"", ""96717"", ""96435""]]"
2,4365,4181,1,1093500,1.0,"[[""28296"", ""28193"", ""28258"", ""28619"", ""28899"", ""28652"", ""28444"", ""28838"", ""29920"", ""60365""]]"
2,4366,3664,1,665200,1.0,"[[""1822"", ""2014"", ""2156"", ""13851"", ""1807"", ""92251"", ""92405"", ""2225"", ""14172"", ""99326""]]"
2,4367,4418,1,671000,1.0,"[[""12671"", ""77040"", ""77901"", ""89472"", ""79636"", ""77564"", ""14711"", ""15098"", ""43920"", ""44137""]]"
2,4368,813,1,753500,1.0,"[[""29500"", ""61160"", ""41992"", ""2395"", ""61144"", ""61073"", ""69417"", ""7693"", ""93888"", ""7344""]]"
2,4369,3015,1,816100,1.0,"[[""21911"", ""21657"", ""3652"", ""16322"", ""7060"", ""88519"", ""89797"", ""92974"", ""72002"", ""34115""]]"
2,4370,3810,1,716000,1.0,"[[""47680"", ""35545"", ""76281"", ""69155"", ""47981"", ""80047"", ""47821"", ""63226"", ""79985"", ""47878""]]"
2,4371,255,1,682800,1.0,"[[""27889"", ""99905"", ""27596"", ""45688"", ""11196"", ""45719"", ""81374"", ""66811"", ""9694"", ""26535""]]"
2,4372,2214,1,965700,1.0,"[[""7550"", ""8305"", ""49240"", ""7652"", ""99796"", ""89277"", ""17726"", ""73008"", ""7460"", ""73455""]]"
2,4373,1681,1,768900,1.0,"[[""88117"", ""40873"", ""92537"", ""87497"", ""31209"", ""90144"", ""28689"", ""99006"", ""80135"", ""31243""]]"
2,4374,1898,1,788900,1.0,"[[""96572"", ""94269"", ""94315"", ""59254"", ""60761"", ""93456"", ""91819"", ""59385"", ""67922"", ""84038""]]"
2,4375,4315,1,727300,1.0,"[[""97522"", ""8287"", ""8959"", ""90630"", ""66988"", ""9218"", ""46121"", ""32768"", ""9090"", ""12897""]]"
2,4376,4031,1,720100,1.0,"[[""36055"", ""29046"", ""34750"", ""26420"", ""91756"", ""86252"", ""87975"", ""26896"", ""15678"", ""16559""]]"
2,4377,1527,1,722100,1.0,"[[""3901"", ""89937"", ""81929"", ""54331"", ""56282"", ""39219"", ""39722"", ""87492"", ""56247"", ""61416""]]"
2,4378,3289,1,740400,1.0,"[[""945"", ""1538"", ""1034"", ""1198"", ""946"", ""1017"", ""26939"", ""20378"", ""80578"", ""1011""]]"
2,4379,3143,1,610600,1.0,"[[""31848"", ""97070"", ""78023"", ""19672"", ""97319"", ""19680"", ""53034"", ""89808"", ""89788"", ""97097""]]"
2,4380,3526,1,818400,1.0,"[[""64661"", ""84532"", ""87867"", ""63687"", ""63917"", ""98130"", ""83276"", ""80632"", ""97320"", ""80553""]]"
2,4381,4975,1,750500,1.0,"[[""54388"", ""98326"", ""91198"", ""98289"", ""93224"", ""90142"", ""93251"", ""93630"", ""47197"", ""62612""]]"
2,4382,462,1,646800,1.0,"[[""84314"", ""33193"", ""33205"", ""32206"", ""35760"", ""30546"", ""25044"", ""32160"", ""90717"", ""58422""]]"
