system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
qenlo_cuda_predicate_prototype,1000,7,135,349,571352,0.1,9,"[36538, 87986, 522079, 36536, 813493, 979988, 760663, 132403, 724475, 441278]","[201682, 818757, 36538, 201817, 112573, 447750, 267981, 996274, 481212, 807412]"
qenlo_cuda_predicate_prototype,1000,7,136,186,575290,0.1,9,"[200658, 633245, 749134, 949225, 396366, 229123, 243657, 13440, 772906, 228268]","[877849, 200657, 209454, 368081, 268216, 85219, 907224, 309621, 631618, 243657]"
qenlo_cuda_predicate_prototype,1000,7,137,388,577121,0.0,10,"[820503, 59188, 77452, 731938, 968864, 692563, 861193, 941612, 352806, 342359]","[990158, 331741, 903125, 731943, 230313, 177723, 23673, 731941, 892458, 766407]"
qenlo_cuda_predicate_prototype,1000,7,138,651,578925,0.1,9,"[696786, 741155, 925674, 125512, 366633, 652633, 925669, 977834, 513595, 540629]","[14381, 14378, 696780, 925674, 864098, 741159, 650691, 288258, 390222, 184612]"
qenlo_cuda_predicate_prototype,1000,7,139,648,579779,0.0,10,"[176862, 717396, 176869, 498014, 717397, 27137, 208380, 377087, 914666, 314033]","[611027, 717399, 27132, 141943, 861617, 314034, 208377, 391466, 631916, 251165]"
qenlo_cuda_predicate_prototype,1000,7,140,560,576668,0.1,9,"[404750, 973346, 404743, 214677, 154794, 566301, 834903, 616273, 414537, 752888]","[404750, 154848, 246681, 278632, 736699, 23702, 814514, 973351, 935380, 647438]"
qenlo_cuda_predicate_prototype,1000,7,141,126,579222,0.0,10,"[935691, 486021, 861193, 204392, 878664, 988828, 179726, 692563, 593773, 689111]","[689110, 993180, 162140, 602689, 511248, 303522, 892458, 83410, 107655, 950264]"
qenlo_cuda_predicate_prototype,1000,7,142,616,577041,0.1,9,"[512120, 89354, 517916, 480031, 726519, 575781, 235208, 967436, 600108, 754441]","[512124, 89349, 480031, 89352, 353652, 754447, 740800, 127221, 160041, 429948]"
qenlo_cuda_predicate_prototype,1000,7,143,132,578569,0.0,10,"[5970, 425609, 557155, 591879, 987737, 573646, 856726, 874547, 591876, 444219]","[444220, 104049, 986804, 330283, 557148, 698002, 631308, 5969, 697997, 987738]"
qenlo_cuda_predicate_prototype,1000,7,144,825,574854,0.0,10,"[803678, 119856, 910871, 558764, 545155, 379303, 705353, 602585, 472939, 579890]","[410243, 753031, 749671, 55992, 179556, 826399, 470235, 619042, 803680, 787254]"
qenlo_cuda_predicate_prototype,1000,7,145,961,577647,0.0,10,"[705353, 472939, 379303, 579890, 602585, 401428, 268162, 784887, 42512, 351709]","[749671, 55992, 735400, 743105, 503952, 251636, 593097, 27857, 889923, 680095]"
qenlo_cuda_predicate_prototype,1000,7,146,808,576158,0.1,9,"[809285, 809290, 751492, 125625, 809289, 544892, 988943, 137351, 969349, 455490]","[599363, 308248, 2103, 577834, 13485, 223351, 223348, 997601, 809289, 258067]"
qenlo_cuda_predicate_prototype,1000,7,147,492,573809,0.1,9,"[878040, 709153, 824187, 976777, 868178, 971942, 659694, 174627, 601349, 973311]","[554748, 247059, 238781, 947943, 607719, 642364, 868178, 948871, 849846, 941892]"
qenlo_cuda_predicate_prototype,1000,7,148,159,574403,0.0,10,"[543618, 749471, 992006, 241412, 753991, 190097, 845067, 843764, 602788, 702316]","[915423, 200629, 753994, 46831, 497462, 985141, 26086, 674257, 509965, 845064]"
qenlo_cuda_predicate_prototype,1000,7,149,654,572520,0.0,10,"[831490, 20710, 570306, 337112, 132685, 214937, 418442, 386016, 58036, 11346]","[477325, 288953, 589559, 762999, 649978, 861804, 132681, 706478, 337111, 20694]"
qenlo_cuda_predicate_prototype,1000,7,150,798,581216,0.2,8,"[251869, 66033, 705353, 379303, 579890, 472939, 602585, 50645, 433324, 241236]","[444544, 251869, 150779, 66033, 749671, 55992, 457391, 491331, 21074, 21064]"
qenlo_cuda_predicate_prototype,1000,7,151,780,584513,0.1,9,"[221679, 743239, 743244, 83865, 635449, 51788, 792699, 176433, 228628, 703924]","[390224, 93285, 743243, 12338, 422052, 147711, 777859, 147716, 703924, 743241]"
qenlo_cuda_predicate_prototype,1000,7,152,618,581396,0.1,9,"[621943, 621952, 163019, 621947, 975956, 513899, 75216, 991058, 288171, 803807]","[124307, 707402, 707400, 118411, 621952, 523725, 947477, 445410, 399438, 410446]"
qenlo_cuda_predicate_prototype,1000,7,153,916,581985,0.0,10,"[732306, 522949, 371058, 807610, 55051, 462064, 423445, 719967, 896610, 890086]","[214433, 984184, 924535, 444444, 58962, 972967, 218609, 301492, 933818, 955884]"
qenlo_cuda_predicate_prototype,1000,7,154,122,580008,0.2,8,"[493618, 772714, 232535, 493622, 732606, 105089, 984903, 516160, 764164, 609155]","[493619, 636911, 599564, 772714, 643358, 347298, 749363, 493624, 164484, 493622]"
qenlo_cuda_predicate_prototype,1000,7,155,884,576028,0.1,9,"[454716, 729380, 454728, 716697, 240707, 30437, 494783, 167774, 589078, 729395]","[882791, 280073, 454728, 592158, 454719, 729378, 446774, 716702, 864435, 304710]"
qenlo_cuda_predicate_prototype,1000,7,156,442,581163,0.0,10,"[132829, 773446, 883062, 979685, 939162, 852857, 760513, 314068, 359663, 979684]","[688606, 852856, 343819, 96149, 29586, 123241, 544395, 724880, 749671, 55992]"
qenlo_cuda_predicate_prototype,1000,7,157,207,580507,0.0,10,"[937061, 937961, 229731, 371500, 782334, 395687, 426547, 456109, 195715, 371512]","[24014, 546603, 301866, 608308, 375914, 731, 504003, 214454, 219605, 323308]"
qenlo_cuda_predicate_prototype,1000,7,158,597,582202,0.0,10,"[996589, 794650, 76661, 319710, 428131, 857309, 892975, 506296, 803078, 7180]","[687811, 281213, 453033, 794655, 213368, 608611, 744357, 340544, 778921, 885303]"
qenlo_cuda_predicate_prototype,1000,7,159,767,577857,0.1,9,"[418813, 551380, 270933, 998482, 828232, 202156, 267380, 785574, 445325, 472939]","[682155, 891441, 928162, 670682, 232134, 772675, 445325, 112096, 174286, 749671]"
qenlo_cuda_predicate_prototype,1000,7,160,960,579583,0.0,10,"[405216, 453651, 453639, 405227, 405229, 745690, 233124, 295909, 665498, 453641]","[723450, 433017, 453653, 971499, 269441, 529183, 439540, 405228, 657842, 874962]"
qenlo_cuda_predicate_prototype,1000,7,161,602,580313,0.2,8,"[238484, 665333, 247256, 351002, 138263, 358227, 179697, 909923, 358226, 741186]","[44595, 44600, 138263, 12031, 909922, 56450, 358226, 35469, 412734, 49612]"
qenlo_cuda_predicate_prototype,1000,7,162,156,579748,0.0,10,"[808874, 793644, 311314, 937830, 137200, 793646, 918057, 338508, 298068, 498152]","[69651, 298073, 193149, 431965, 540199, 119601, 237230, 368642, 793658, 555018]"
qenlo_cuda_predicate_prototype,1000,7,163,91,577397,0.1,9,"[327819, 394871, 206837, 961489, 629051, 965373, 301250, 883868, 233726, 736627]","[660567, 730717, 490283, 74754, 128988, 723264, 883868, 263178, 536498, 335939]"
qenlo_cuda_predicate_prototype,1000,7,164,751,576769,0.1,9,"[573320, 557775, 48671, 569534, 988049, 485310, 464580, 841695, 280516, 705353]","[573313, 728343, 660096, 929077, 799755, 716611, 172286, 877511, 841695, 749671]"
qenlo_cuda_predicate_prototype,1000,7,165,133,575879,0.1,9,"[598556, 598557, 279308, 552621, 245197, 707229, 813205, 615129, 552618, 642262]","[598560, 598564, 279307, 71794, 658020, 552618, 798635, 615125, 691773, 419400]"
qenlo_cuda_predicate_prototype,1000,7,166,689,574550,0.0,10,"[44885, 146261, 2786, 815075, 44893, 575819, 754173, 88161, 584386, 44884]","[885033, 861898, 295036, 44915, 223463, 413064, 620963, 972698, 891942, 485223]"
qenlo_cuda_predicate_prototype,1000,7,167,786,576999,0.2,8,"[222495, 222499, 351841, 982535, 644792, 530121, 520517, 437353, 987043, 297964]","[644789, 222499, 222500, 761716, 908780, 103340, 222492, 982535, 722066, 339525]"
qenlo_cuda_predicate_prototype,1000,7,168,481,580740,0.0,10,"[458945, 186154, 458943, 780595, 329506, 703775, 929757, 820005, 847176, 730139]","[930720, 730127, 662795, 92752, 730134, 286585, 397429, 780597, 342989, 863657]"
qenlo_cuda_predicate_prototype,1000,7,169,739,576694,0.1,9,"[833322, 318503, 638184, 440992, 616317, 221790, 53077, 598284, 398315, 185103]","[898404, 128329, 898407, 833322, 347810, 11547, 210472, 625924, 302159, 426656]"
qenlo_cuda_predicate_prototype,1000,7,170,324,581596,0.0,10,"[770738, 662482, 6543, 787667, 13858, 662492, 13862, 365343, 949345, 282192]","[449290, 662491, 662484, 930310, 302159, 774904, 47321, 20852, 883676, 47329]"
qenlo_cuda_predicate_prototype,1000,7,171,325,584617,0.1,9,"[663423, 114857, 964973, 775759, 168007, 107581, 148508, 815997, 163856, 821814]","[548744, 663423, 55548, 493814, 471967, 105806, 788743, 28610, 444315, 31121]"
qenlo_cuda_predicate_prototype,1000,7,172,88,576679,0.2,8,"[994304, 810983, 377543, 23048, 172551, 8610, 739088, 832278, 23042, 190566]","[460634, 547952, 23048, 657887, 652046, 8610, 519662, 610544, 719926, 571573]"
qenlo_cuda_predicate_prototype,1000,7,173,873,580398,0.1,9,"[20201, 56600, 263727, 162230, 327983, 325722, 44081, 504570, 822926, 175337]","[44085, 263726, 504574, 325503, 302452, 504570, 40710, 319386, 547554, 87582]"
qenlo_cuda_predicate_prototype,1000,7,174,862,577901,0.0,10,"[863490, 163856, 732501, 260966, 680048, 746678, 944187, 825599, 871812, 168007]","[825601, 425447, 232411, 863494, 863625, 457718, 548532, 701910, 247536, 209720]"
qenlo_cuda_predicate_prototype,1000,7,175,889,580463,0.1,9,"[812239, 347177, 646068, 769764, 403852, 554979, 812237, 140746, 708982, 434496]","[140740, 661735, 646068, 140743, 812240, 980292, 876355, 942991, 876349, 503397]"
qenlo_cuda_predicate_prototype,1000,7,176,617,575185,0.2,8,"[765915, 356852, 311989, 733080, 766706, 182312, 14412, 657726, 696468, 478676]","[977373, 765915, 774998, 526262, 681587, 316094, 657726, 714760, 771062, 249532]"
qenlo_cuda_predicate_prototype,1000,7,177,473,580982,0.0,10,"[373542, 433736, 712882, 127451, 763827, 53149, 298506, 150351, 322263, 109907]","[264289, 305654, 922169, 954417, 966034, 222698, 188158, 269749, 829234, 314606]"
qenlo_cuda_predicate_prototype,1000,7,178,512,578669,0.1,9,"[901720, 175450, 418439, 904752, 977651, 167155, 861268, 175445, 20703, 492661]","[92825, 904753, 861268, 957983, 138146, 649978, 252456, 650295, 707564, 775941]"
qenlo_cuda_predicate_prototype,1000,7,179,697,573913,0.1,9,"[704437, 888336, 323741, 413341, 380662, 241833, 424489, 699810, 216630, 952195]","[949960, 68758, 410451, 916331, 849257, 888334, 48914, 67992, 944957, 424489]"
qenlo_cuda_predicate_prototype,1000,7,180,328,577048,0.0,10,"[123928, 796378, 434973, 43231, 577690, 587073, 45829, 789333, 771666, 763418]","[45835, 14626, 509088, 791504, 125254, 123934, 466078, 449834, 126135, 466072]"
qenlo_cuda_predicate_prototype,1000,7,181,641,574119,0.2,8,"[157017, 868464, 285738, 868460, 535035, 382099, 193004, 549220, 921914, 993909]","[868461, 868462, 535035, 430156, 111890, 752320, 214860, 280944, 993909, 234989]"
qenlo_cuda_predicate_prototype,1000,7,182,980,580759,0.1,9,"[47539, 379303, 472939, 602585, 705353, 579890, 371810, 170642, 299113, 768918]","[47533, 47537, 47538, 364921, 749671, 55992, 867134, 299113, 445804, 816148]"
qenlo_cuda_predicate_prototype,1000,7,183,894,572222,0.1,9,"[78026, 303690, 78036, 759114, 78030, 31573, 930046, 759112, 930045, 390713]","[31572, 78036, 501602, 223089, 647547, 784955, 498834, 980260, 902858, 78025]"
qenlo_cuda_predicate_prototype,1000,7,184,87,584337,0.0,10,"[390116, 226482, 176861, 312569, 312573, 275865, 29961, 119452, 781639, 226205]","[897548, 226488, 528369, 348522, 412315, 175723, 645716, 881870, 184222, 950872]"
qenlo_cuda_predicate_prototype,1000,7,185,536,578331,0.1,9,"[72763, 72769, 66336, 734788, 37138, 265447, 861235, 275070, 555195, 12896]","[72764, 224577, 734780, 657716, 657712, 734788, 12900, 313448, 523725, 530532]"
qenlo_cuda_predicate_prototype,1000,7,186,502,579064,0.0,10,"[7642, 371381, 319203, 266367, 972948, 676492, 274671, 687148, 526364, 91171]","[765200, 684073, 883253, 654707, 868643, 299969, 295417, 16958, 930707, 295420]"
qenlo_cuda_predicate_prototype,1000,7,187,773,576865,0.0,10,"[899312, 889292, 372299, 611766, 465955, 209320, 55028, 976102, 761435, 276110]","[840035, 374908, 439650, 350993, 67448, 281646, 975715, 804352, 35097, 465960]"
qenlo_cuda_predicate_prototype,1000,7,188,409,573536,0.2,8,"[792032, 105089, 485485, 671037, 774808, 413132, 573984, 516973, 223604, 48306]","[105089, 671037, 643987, 485549, 521547, 877511, 396625, 142013, 164484, 183483]"
qenlo_cuda_predicate_prototype,1000,7,189,498,577331,0.2,8,"[562454, 764769, 15255, 852992, 378993, 745699, 607397, 732488, 22448, 981408]","[277456, 15255, 568938, 966229, 852987, 27910, 277460, 217534, 381670, 22448]"
qenlo_cuda_predicate_prototype,1000,7,190,841,578077,0.1,9,"[109803, 45117, 869282, 734945, 839138, 510679, 109805, 359877, 734947, 325848]","[435135, 435136, 51512, 45116, 571200, 731899, 770252, 764415, 615685, 510679]"
qenlo_cuda_predicate_prototype,1000,7,191,27,572939,0.1,9,"[140652, 76922, 647736, 858956, 244526, 3321, 499649, 203222, 407300, 499065]","[470372, 319944, 622710, 244526, 470375, 407299, 359270, 3322, 785195, 474686]"
qenlo_cuda_predicate_prototype,1000,7,192,632,573327,0.0,10,"[360412, 889055, 360417, 73712, 870417, 760182, 551751, 371316, 771264, 802703]","[360407, 360413, 83652, 475272, 360415, 587145, 535715, 66029, 737390, 900301]"
qenlo_cuda_predicate_prototype,1000,7,193,799,575872,0.1,9,"[658619, 855241, 383236, 658617, 467089, 329701, 811059, 658622, 521506, 872527]","[740270, 388467, 313859, 858382, 872527, 173954, 593092, 912098, 406810, 427131]"
qenlo_cuda_predicate_prototype,1000,7,194,565,573874,0.2,8,"[474464, 655883, 47582, 672307, 341473, 326622, 271163, 376538, 349360, 617100]","[392356, 213658, 871372, 592749, 474463, 805370, 733332, 119985, 47582, 672307]"
qenlo_cuda_predicate_prototype,1000,7,195,797,573939,0.0,10,"[766427, 323639, 836191, 488356, 79438, 714543, 539864, 808643, 370363, 592553]","[856141, 234906, 992220, 943803, 542517, 110945, 89012, 519860, 458628, 710546]"
qenlo_cuda_predicate_prototype,1000,7,196,30,575495,0.0,10,"[462264, 847492, 886440, 76524, 998726, 886442, 110888, 883564, 69545, 399903]","[740033, 399905, 916859, 858463, 912025, 912026, 110887, 912022, 858466, 110891]"
qenlo_cuda_predicate_prototype,1000,7,197,164,573372,0.0,10,"[877013, 744927, 472729, 815833, 737843, 504294, 649950, 408470, 815832, 5391]","[783942, 268945, 245150, 267277, 245160, 912503, 637473, 932578, 985993, 461851]"
qenlo_cuda_predicate_prototype,1000,7,198,225,575097,0.0,10,"[452125, 270408, 360025, 720245, 448629, 625901, 514504, 869391, 230723, 892388]","[433952, 143368, 293738, 975368, 720247, 452126, 93387, 314642, 180676, 360026]"
qenlo_cuda_predicate_prototype,1000,7,199,743,576921,0.1,9,"[528223, 820993, 957007, 861740, 41238, 782986, 955524, 356853, 909149, 920800]","[643594, 861743, 528223, 647106, 952703, 151590, 372162, 889923, 372163, 959646]"
qenlo_cuda_predicate_prototype,1000,7,200,927,574667,0.1,9,"[845882, 845875, 1294, 741466, 620987, 645249, 950365, 491392, 878502, 950367]","[845882, 845880, 728169, 720129, 682132, 451903, 677943, 645256, 530884, 537062]"
qenlo_cuda_predicate_prototype,1000,7,201,554,572381,0.2,8,"[349620, 720117, 14603, 495588, 641148, 330767, 201668, 654679, 495594, 991887]","[61756, 931656, 354416, 972252, 556927, 495594, 991887, 23039, 412408, 773815]"
qenlo_cuda_predicate_prototype,1000,7,202,81,576781,0.1,9,"[120426, 796835, 587204, 640834, 354949, 788910, 719543, 354945, 728188, 451220]","[796835, 73299, 911591, 800677, 286599, 354948, 301159, 38388, 397701, 539793]"
qenlo_cuda_predicate_prototype,1000,7,203,542,579265,0.0,10,"[811056, 853889, 990020, 587306, 621751, 965276, 280530, 587318, 93035, 385808]","[340319, 318586, 93032, 318588, 385795, 535564, 535563, 587316, 943382, 193341]"
qenlo_cuda_predicate_prototype,1000,7,204,638,573462,0.0,10,"[4008, 829772, 97164, 646617, 965546, 371486, 420832, 164859, 330832, 267380]","[42280, 623900, 75245, 230515, 847123, 620365, 90957, 730115, 572867, 232134]"
qenlo_cuda_predicate_prototype,1000,7,205,372,577898,0.0,10,"[676992, 649013, 485009, 676558, 157644, 788390, 705353, 379303, 472939, 579890]","[887331, 722436, 816148, 301866, 377365, 162895, 749671, 55992, 934319, 751450]"
qenlo_cuda_predicate_prototype,1000,7,206,936,572725,0.2,8,"[922040, 175240, 922048, 439992, 325820, 137351, 138320, 455490, 325816, 138319]","[76289, 896696, 288540, 344334, 138314, 428450, 138320, 455490, 455853, 726618]"
qenlo_cuda_predicate_prototype,1000,7,207,594,580357,0.0,10,"[471085, 256903, 940745, 634056, 525414, 892877, 953315, 546949, 622441, 729745]","[247501, 22894, 638073, 247505, 114074, 744261, 255549, 7936, 56004, 4015]"
qenlo_cuda_predicate_prototype,1000,7,208,52,571789,0.0,10,"[6804, 896915, 748478, 651746, 748477, 321227, 523420, 285072, 622929, 631209]","[915569, 385820, 748476, 267014, 451529, 487807, 803640, 235639, 695399, 597787]"
qenlo_cuda_predicate_prototype,1000,7,209,715,574506,0.1,9,"[638947, 691053, 338783, 949459, 949453, 521777, 82993, 444235, 406100, 658195]","[638947, 345863, 8998, 673925, 894611, 732940, 873334, 968032, 203205, 976811]"
qenlo_cuda_predicate_prototype,1000,7,210,643,592764,0.1,9,"[914, 976267, 864701, 555085, 211353, 905650, 864708, 15726, 899751, 822798]","[641392, 940959, 211353, 275846, 792480, 934224, 785634, 402123, 959412, 976269]"
qenlo_cuda_predicate_prototype,1000,7,211,360,592255,0.2,8,"[756606, 483796, 917239, 792500, 530933, 467159, 500142, 50871, 159244, 898308]","[692906, 530933, 467158, 886261, 500142, 78439, 169975, 996970, 526615, 847769]"
qenlo_cuda_predicate_prototype,1000,7,212,4,581374,0.0,10,"[602585, 379303, 705353, 472939, 579890, 401833, 741448, 337245, 2863, 68167]","[749671, 55992, 49667, 875294, 392929, 96677, 10922, 400849, 179617, 541683]"
qenlo_cuda_predicate_prototype,1000,7,213,928,583125,0.2,8,"[846998, 411554, 60282, 736594, 420971, 95622, 922925, 955988, 966643, 289438]","[409368, 846998, 891048, 95622, 809963, 863610, 677463, 134901, 878031, 22575]"
qenlo_cuda_predicate_prototype,1000,7,214,304,584813,0.1,9,"[781250, 25984, 25988, 431890, 328770, 428362, 988792, 906551, 993332, 737454]","[431888, 428356, 977913, 659508, 993332, 78014, 890527, 164961, 987341, 698356]"
qenlo_cuda_predicate_prototype,1000,7,215,713,587591,0.2,8,"[56726, 56730, 393754, 371810, 977195, 55353, 705353, 472939, 379303, 579890]","[56726, 56729, 791309, 977195, 749671, 55992, 509541, 663719, 814587, 62960]"
qenlo_cuda_predicate_prototype,1000,7,216,914,580737,0.0,10,"[928911, 879148, 426425, 879146, 633550, 15741, 893693, 939448, 11351, 827048]","[595283, 792256, 792251, 475956, 873316, 992058, 872567, 809720, 928919, 67971]"
qenlo_cuda_predicate_prototype,1000,7,217,171,582311,0.2,8,"[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]","[483719, 789474, 477358, 882786, 477359, 716702, 66875, 507322, 524795, 77176]"
qenlo_cuda_predicate_prototype,1000,7,218,444,582629,0.0,10,"[285169, 568115, 899666, 899668, 496813, 899664, 241312, 383657, 60721, 383656]","[298157, 750323, 19532, 17226, 186507, 93977, 899661, 648582, 647541, 316202]"
qenlo_cuda_predicate_prototype,1000,7,219,45,586694,0.0,10,"[614791, 241882, 52841, 52843, 291037, 964858, 136209, 241884, 478584, 246555]","[241883, 892133, 52844, 593823, 614792, 963873, 92872, 241881, 893934, 898960]"
