run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,1426,4553,1,516400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1427,3987,1,516500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1428,4150,1,489400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1429,2717,1,618500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1430,1317,1,538000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1431,1224,1,520400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1432,4098,1,530300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1433,4700,1,501200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1434,4518,1,570700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1435,2100,1,602800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1436,1635,1,758100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1437,2503,1,781600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1438,3652,1,624300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1439,2399,1,530000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1440,2741,1,522600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1441,2669,1,575900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1442,4354,1,552700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1443,2369,1,540200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1444,824,1,824000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1445,4479,1,591600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1446,2799,1,683800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1447,4665,1,690600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1448,4114,1,648800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1449,3593,1,574400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1450,3716,1,535600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1451,3279,1,531100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1452,3328,1,475800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1453,3534,1,458800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1454,840,1,464000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1455,2609,1,479700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1456,3569,1,490500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1457,3255,1,490900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1458,4989,1,588800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1459,2383,1,1102800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1460,1097,1,663700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1461,994,1,543800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1462,2283,1,559800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1463,4686,1,466500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1464,3902,1,510100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1465,2901,1,500000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1466,3458,1,467700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1467,3896,1,466700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1468,991,1,486800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1469,1967,1,494300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1470,1002,1,998300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1471,4462,1,835000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1472,2750,1,595800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1473,3709,1,543000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1474,876,1,547400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1475,1828,1,498300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1476,4468,1,538600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1477,1529,1,484000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1478,867,1,537300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1479,4950,1,523400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1480,2269,1,493300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1481,3170,1,570600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1482,2189,1,644700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1483,76,1,542600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1484,4438,1,473000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1485,4088,1,467300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1486,1587,1,469300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1487,3077,1,470600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1488,4859,1,464200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1489,4039,1,520300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1490,753,1,478900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1491,2713,1,464000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1492,1082,1,463200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1493,4390,1,459300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1494,39,1,574000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1495,3539,1,848200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1496,4487,1,695000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1497,3171,1,677300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1498,939,1,536000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1499,4898,1,501100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1500,1790,1,483200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1501,2179,1,518200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1502,3543,1,483700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1503,1887,1,508600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1504,1533,1,498500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1505,4634,1,480100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1506,259,1,752900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1507,2647,1,809500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1508,3913,1,633500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1509,1777,1,516400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1510,4314,1,479200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1511,2569,1,478100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1512,457,1,512700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1513,3413,1,477400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1514,4670,1,483800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1515,1939,1,504100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1516,1418,1,458600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1517,2243,1,478600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1518,3659,1,607200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1519,2725,1,768800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1520,2962,1,672900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1521,336,1,550900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1522,3693,1,487500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1523,2489,1,478300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1524,4820,1,472900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1525,368,1,555300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1526,4885,1,504100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1527,3381,1,463500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1528,2742,1,464100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1529,1607,1,488400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1530,395,1,489300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1531,1853,1,644600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1532,3740,1,665200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1533,4680,1,582200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1534,563,1,494000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1535,1702,1,476200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1536,817,1,524300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1537,4787,1,489600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1538,3398,1,466900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1539,1719,1,471000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1540,1145,1,471200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1541,2195,1,483300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1542,4866,1,608600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1543,1655,1,683900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1544,2978,1,867400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1545,2130,1,713800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1546,1805,1,564200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1547,1869,1,531500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1548,2498,1,478300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1549,4727,1,588000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1550,1419,1,508800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1551,3758,1,502300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1552,1624,1,484100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1553,2703,1,698100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1554,4457,1,696100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1555,2449,1,696600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1556,1230,1,664700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1557,3545,1,572100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1558,1515,1,513700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1559,2049,1,522400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1560,1633,1,530400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1561,3857,1,512100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1562,1708,1,496200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1563,1738,1,497900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1564,3889,1,494000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1565,4962,1,491100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1566,398,1,547400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1567,2563,1,863500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1568,2026,1,636800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1569,3026,1,551000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1570,2385,1,484300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1571,3492,1,485300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1572,3207,1,468700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1573,3275,1,463100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1574,4349,1,465500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1575,3563,1,457900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1576,3567,1,510400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1577,4500,1,530300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1578,4790,1,496600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1579,1877,1,784400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1580,1308,1,760400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1581,3212,1,552500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1582,2313,1,480600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1583,3548,1,465900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1584,3571,1,474300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1585,3813,1,468200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1586,3430,1,563800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1587,304,1,499200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1588,4572,1,468900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1589,1797,1,463100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1590,547,1,535500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1591,3369,1,742800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1592,2533,1,611200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1593,2685,1,519800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1594,1421,1,501400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1595,2783,1,492700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1596,2699,1,480600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1597,1146,1,508600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1598,1431,1,472600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1599,1835,1,462900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1600,1946,1,456300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1601,1900,1,456400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1602,1839,1,507800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1603,2931,1,468800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1604,1127,1,591000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1605,2307,1,692500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
3,1606,2705,1,573300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1607,4858,1,545800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1608,4374,1,534300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1609,3061,1,463300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1610,4074,1,466200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1611,2279,1,491100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1612,3717,1,528700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1613,3453,1,489700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1614,2206,1,472500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1615,4102,1,480900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1616,3018,1,518800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1617,394,1,798900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1618,3091,1,626600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1619,1951,1,515100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1620,1583,1,482600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1621,1727,1,481400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1622,125,1,465800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1623,1631,1,556000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1624,4381,1,565200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1625,4654,1,513400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1626,2003,1,496200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1627,4413,1,596900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1628,2293,1,659400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1629,2426,1,592000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1630,2575,1,576800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1631,4298,1,495600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1632,981,1,479700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1633,2701,1,502300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1634,631,1,479900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,1100,not-applicable,,false
3,1635,2405,1,697900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1636,875,1,522900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1637,1212,1,487600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1638,2499,1,467600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1639,3269,1,461200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1640,1272,1,482000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1641,4520,1,532600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1642,780,1,768000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1643,2325,1,671000,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1644,1565,1,596300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1645,3027,1,469300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1646,4337,1,470400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1647,1671,1,488400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1648,1585,1,470400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1649,346,1,463300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1650,1001,1,453300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1651,4906,1,456400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1652,2259,1,459600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1653,326,1,452100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1654,1377,1,529300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1655,1699,1,767400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1656,2483,1,579200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
3,1657,1926,1,503900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1658,3627,1,514800,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1659,1957,1,472900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1660,2045,1,506700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1661,1743,1,514600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1662,1599,1,593400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1663,1831,1,540200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1664,2462,1,573300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1665,2591,1,477500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1666,571,1,486300,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1667,1348,1,582200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1668,1179,1,883200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
3,1669,2501,1,609100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1670,3105,1,507600,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
3,1671,4152,1,482100,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1672,2653,1,470200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1673,4728,1,552400,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1674,995,1,507500,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1675,2786,1,462900,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
3,1676,3491,1,460200,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
3,1677,1640,1,493700,1,10,3000,13600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
