system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
qenlo_cuda_predicate_prototype,2,626,833,163102,1.0,"[218664, 289514, 564070, 605932, 633715, 824362, 858312, 873115, 899514, 313213]","[218664, 873115, 289514, 605932, 899514, 633715, 564070, 858312, 824362, 313213]"
qenlo_cuda_predicate_prototype,2,627,44,158641,1.0,"[17122, 313098, 358064, 407350, 500910, 579890, 704437, 705353, 756818, 601181]","[358064, 704437, 705353, 579890, 500910, 407350, 756818, 313098, 17122, 601181]"
qenlo_cuda_predicate_prototype,2,628,109,162241,1.0,"[17772, 404614, 498820, 610342, 658831, 798296, 842291, 850049, 872855, 720731]","[872855, 498820, 404614, 17772, 842291, 610342, 798296, 658831, 850049, 720731]"
qenlo_cuda_predicate_prototype,2,629,104,160062,1.0,"[4610, 77348, 173678, 348223, 362822, 365256, 682440, 818250, 906781, 887568]","[365256, 906781, 77348, 348223, 173678, 4610, 682440, 818250, 362822, 887568]"
qenlo_cuda_predicate_prototype,2,630,285,158202,1.0,"[19864, 141125, 190056, 390682, 633776, 715944, 787329, 882879, 936713, 393557]","[936713, 787329, 141125, 882879, 390682, 715944, 190056, 19864, 633776, 393557]"
qenlo_cuda_predicate_prototype,2,631,619,159032,1.0,"[99628, 139432, 163438, 272253, 333179, 722804, 770306, 840832, 874767, 601221]","[840832, 722804, 874767, 272253, 139432, 163438, 770306, 99628, 333179, 601221]"
qenlo_cuda_predicate_prototype,2,632,410,159381,1.0,"[22549, 139537, 162342, 215236, 647196, 815638, 832936, 832941, 895577, 720221]","[895577, 832936, 215236, 22549, 162342, 139537, 815638, 647196, 832941, 720221]"
qenlo_cuda_predicate_prototype,2,633,304,156161,1.0,"[188899, 214922, 431890, 465655, 539864, 579890, 705353, 737454, 990901, 358920]","[431890, 737454, 214922, 465655, 705353, 579890, 188899, 539864, 990901, 358920]"
qenlo_cuda_predicate_prototype,2,634,772,156762,1.0,"[91576, 172363, 214881, 303423, 329418, 360756, 626081, 708623, 717215, 973454]","[708623, 91576, 214881, 172363, 360756, 303423, 329418, 626081, 717215, 973454]"
qenlo_cuda_predicate_prototype,2,635,238,159162,1.0,"[50263, 139310, 142136, 359249, 412868, 447487, 454361, 456633, 786231, 239648]","[456633, 786231, 139310, 50263, 142136, 359249, 447487, 454361, 412868, 239648]"
qenlo_cuda_predicate_prototype,2,636,301,156302,1.0,"[296532, 458350, 462944, 469901, 579890, 701754, 704437, 705353, 772125, 125883]","[772125, 701754, 462944, 705353, 579890, 704437, 296532, 469901, 458350, 125883]"
qenlo_cuda_predicate_prototype,2,637,332,156621,1.0,"[38244, 250994, 311660, 320939, 439476, 513657, 693543, 700967, 780162, 306793]","[700967, 250994, 311660, 439476, 38244, 513657, 780162, 693543, 320939, 306793]"
qenlo_cuda_predicate_prototype,2,638,941,156271,1.0,"[61188, 126073, 179798, 220361, 407300, 407302, 746819, 880502, 931178, 734379]","[407302, 880502, 61188, 746819, 220361, 407300, 126073, 179798, 931178, 734379]"
qenlo_cuda_predicate_prototype,2,639,993,160632,1.0,"[6788, 127219, 289514, 390498, 716009, 749662, 818025, 855931, 891109, 485009]","[390498, 891109, 818025, 855931, 749662, 6788, 289514, 127219, 716009, 485009]"
qenlo_cuda_predicate_prototype,2,640,376,156632,1.0,"[99391, 111420, 146682, 202664, 304641, 547926, 592540, 664543, 674448, 988311]","[304641, 99391, 547926, 111420, 146682, 674448, 592540, 202664, 664543, 988311]"
qenlo_cuda_predicate_prototype,2,641,264,171552,1.0,"[64883, 207043, 439097, 510998, 726173, 768599, 931788, 931790, 939450, 218370]","[207043, 768599, 510998, 931790, 439097, 64883, 939450, 931788, 726173, 218370]"
qenlo_cuda_predicate_prototype,2,642,12,160221,1.0,"[142927, 159271, 179821, 361800, 395197, 439097, 454155, 596666, 775359, 824675]","[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]"
qenlo_cuda_predicate_prototype,2,643,75,153581,1.0,"[203263, 406869, 507641, 579890, 705353, 745311, 760440, 842422, 843456, 265725]","[705353, 579890, 406869, 507641, 842422, 760440, 745311, 203263, 843456, 265725]"
qenlo_cuda_predicate_prototype,2,644,270,156632,1.0,"[27651, 86894, 295593, 296744, 374228, 391759, 515500, 551740, 946797, 467038]","[946797, 551740, 27651, 296744, 86894, 391759, 374228, 515500, 295593, 467038]"
qenlo_cuda_predicate_prototype,2,645,328,159282,1.0,"[87365, 247216, 247222, 337430, 509558, 767877, 899482, 947436, 973454, 906281]","[899482, 87365, 247222, 337430, 247216, 509558, 767877, 947436, 973454, 906281]"
qenlo_cuda_predicate_prototype,2,646,31,160911,1.0,"[67684, 324607, 329889, 525632, 570651, 651174, 674573, 853338, 904056, 413378]","[904056, 525632, 674573, 651174, 570651, 853338, 67684, 324607, 329889, 413378]"
qenlo_cuda_predicate_prototype,2,647,295,160461,1.0,"[36627, 168821, 292205, 302528, 318961, 469001, 479177, 876951, 900024, 295948]","[168821, 318961, 900024, 469001, 292205, 36627, 876951, 302528, 479177, 295948]"
qenlo_cuda_predicate_prototype,2,648,161,158722,1.0,"[142927, 179821, 287005, 395197, 454155, 570907, 607556, 621865, 629446, 439097]","[454155, 179821, 395197, 629446, 142927, 287005, 607556, 570907, 621865, 439097]"
qenlo_cuda_predicate_prototype,2,649,588,161042,1.0,"[96016, 96020, 146065, 681865, 737547, 759170, 761387, 858679, 932040, 732279]","[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]"
qenlo_cuda_predicate_prototype,2,650,61,158832,1.0,"[7608, 40754, 103514, 113660, 277842, 285796, 503107, 727439, 958787, 727222]","[503107, 277842, 113660, 40754, 727439, 285796, 7608, 958787, 103514, 727222]"
qenlo_cuda_predicate_prototype,2,651,647,168001,1.0,"[6470, 122892, 200207, 353546, 356900, 705353, 796587, 830353, 992404, 579890]","[122892, 6470, 200207, 992404, 796587, 830353, 356900, 353546, 705353, 579890]"
qenlo_cuda_predicate_prototype,2,652,18,151091,1.0,"[232373, 330111, 577363, 640252, 775417, 789718, 805573, 947014, 966577, 72897]","[805573, 947014, 966577, 789718, 775417, 232373, 330111, 577363, 640252, 72897]"
qenlo_cuda_predicate_prototype,2,653,203,154362,1.0,"[52190, 526760, 714139, 744482, 808629, 829159, 934232, 956059, 956063, 423834]","[744482, 956063, 829159, 956059, 808629, 934232, 714139, 52190, 526760, 423834]"
qenlo_cuda_predicate_prototype,2,654,799,160762,1.0,"[150170, 203263, 260543, 322111, 383236, 499850, 690451, 796587, 947209, 796848]","[383236, 499850, 322111, 150170, 203263, 796587, 260543, 690451, 947209, 796848]"
qenlo_cuda_predicate_prototype,2,655,649,158331,1.0,"[99391, 128761, 201224, 202664, 304641, 453814, 664543, 674448, 835563, 808906]","[99391, 128761, 304641, 835563, 201224, 664543, 674448, 202664, 453814, 808906]"
qenlo_cuda_predicate_prototype,2,656,851,164211,1.0,"[50209, 297345, 303516, 374913, 723586, 798736, 909163, 930221, 935465, 656500]","[935465, 374913, 297345, 50209, 798736, 930221, 723586, 303516, 909163, 656500]"
qenlo_cuda_predicate_prototype,2,657,855,157232,1.0,"[203263, 262248, 611428, 616317, 686970, 805608, 805609, 911267, 983102, 210482]","[262248, 805609, 983102, 203263, 911267, 686970, 616317, 805608, 611428, 210482]"
qenlo_cuda_predicate_prototype,2,658,854,156222,1.0,"[130295, 206588, 341180, 376288, 486092, 492313, 694195, 847868, 978670, 875624]","[492313, 486092, 206588, 341180, 694195, 130295, 978670, 847868, 376288, 875624]"
qenlo_cuda_predicate_prototype,2,659,141,160572,1.0,"[258995, 284419, 344530, 374982, 482911, 491106, 876389, 905056, 980922, 511191]","[876389, 482911, 344530, 905056, 258995, 374982, 980922, 491106, 284419, 511191]"
qenlo_cuda_predicate_prototype,2,660,528,156921,1.0,"[69848, 72455, 327740, 396565, 485009, 511037, 530947, 796235, 813316, 425693]","[72455, 796235, 396565, 69848, 530947, 327740, 485009, 813316, 511037, 425693]"
qenlo_cuda_predicate_prototype,2,661,91,153061,1.0,"[180417, 289675, 331027, 629044, 707229, 746930, 831188, 961490, 967751, 301248]","[289675, 629044, 331027, 961490, 707229, 967751, 180417, 746930, 831188, 301248]"
qenlo_cuda_predicate_prototype,2,662,592,156962,1.0,"[6842, 42467, 172920, 192122, 797275, 831281, 884524, 890113, 906577, 850707]","[884524, 6842, 42467, 172920, 890113, 192122, 831281, 797275, 906577, 850707]"
qenlo_cuda_predicate_prototype,2,663,429,149951,1.0,"[102951, 102953, 359758, 451308, 591636, 734973, 754776, 819537, 881553, 48068]","[102951, 102953, 591636, 451308, 881553, 754776, 359758, 819537, 734973, 48068]"
qenlo_cuda_predicate_prototype,2,664,826,175031,1.0,"[2863, 79863, 81106, 152857, 268942, 383736, 583946, 778232, 861788, 989515]","[268942, 79863, 383736, 583946, 81106, 2863, 152857, 861788, 778232, 989515]"
qenlo_cuda_predicate_prototype,2,665,903,159461,1.0,"[25345, 65606, 212839, 313098, 480650, 523945, 536878, 808435, 872084, 46979]","[212839, 523945, 65606, 480650, 808435, 25345, 872084, 536878, 313098, 46979]"
qenlo_cuda_predicate_prototype,2,666,71,159432,1.0,"[261299, 373468, 374093, 486678, 641430, 723788, 808753, 951923, 954749, 258192]","[808753, 951923, 373468, 374093, 954749, 641430, 486678, 723788, 261299, 258192]"
qenlo_cuda_predicate_prototype,2,667,584,158782,1.0,"[95949, 230032, 553767, 718136, 738615, 774486, 859672, 928060, 963710, 451294]","[553767, 230032, 859672, 774486, 718136, 95949, 738615, 963710, 928060, 451294]"
qenlo_cuda_predicate_prototype,2,668,445,162232,1.0,"[92426, 99391, 218784, 290528, 328761, 664543, 674448, 742186, 841300, 304641]","[841300, 290528, 99391, 92426, 328761, 664543, 742186, 674448, 218784, 304641]"
qenlo_cuda_predicate_prototype,2,669,153,160311,1.0,"[50263, 112149, 359249, 412868, 443427, 454361, 859330, 877507, 943186, 756148]","[112149, 454361, 943186, 359249, 50263, 412868, 859330, 877507, 443427, 756148]"
qenlo_cuda_predicate_prototype,2,670,41,167431,1.0,"[29114, 45651, 146557, 175401, 301750, 307601, 307714, 492051, 789204, 488551]","[789204, 492051, 29114, 307714, 307601, 175401, 45651, 146557, 301750, 488551]"
qenlo_cuda_predicate_prototype,2,671,37,159432,1.0,"[28463, 204649, 227063, 596666, 607556, 839426, 931788, 931790, 939450, 691372]","[939450, 607556, 931790, 227063, 28463, 204649, 596666, 839426, 931788, 691372]"
qenlo_cuda_predicate_prototype,2,672,850,159692,1.0,"[58696, 162422, 220547, 243290, 344803, 468699, 679800, 753989, 949032, 853377]","[58696, 162422, 679800, 344803, 243290, 468699, 949032, 753989, 220547, 853377]"
qenlo_cuda_predicate_prototype,2,673,509,159352,1.0,"[96016, 96020, 131633, 146065, 355759, 565111, 681865, 770244, 850787, 673971]","[681865, 770244, 146065, 850787, 355759, 131633, 96020, 96016, 565111, 673971]"
qenlo_cuda_predicate_prototype,2,674,786,159811,1.0,"[107644, 172276, 222499, 376162, 516021, 530121, 577619, 745934, 803380, 511193]","[222499, 530121, 172276, 577619, 803380, 516021, 107644, 745934, 376162, 511193]"
qenlo_cuda_predicate_prototype,2,675,970,159001,1.0,"[48003, 113526, 120531, 332708, 389994, 390003, 444607, 648621, 730989, 226214]","[48003, 390003, 332708, 113526, 648621, 730989, 444607, 120531, 389994, 226214]"
qenlo_cuda_predicate_prototype,2,676,617,159432,1.0,"[62732, 64761, 200134, 288829, 635709, 655870, 733080, 744527, 840579, 667328]","[733080, 288829, 655870, 200134, 635709, 62732, 744527, 840579, 64761, 667328]"
qenlo_cuda_predicate_prototype,2,677,518,152262,1.0,"[125324, 153243, 253706, 429932, 576918, 579890, 705353, 926921, 937621, 71226]","[429932, 125324, 937621, 705353, 579890, 153243, 576918, 926921, 253706, 71226]"
qenlo_cuda_predicate_prototype,2,678,525,151251,1.0,"[107456, 129171, 237104, 446860, 453182, 501117, 501123, 796235, 941022, 69848]","[237104, 107456, 501123, 129171, 446860, 941022, 796235, 501117, 453182, 69848]"
qenlo_cuda_predicate_prototype,2,679,424,164781,1.0,"[5044, 95919, 368597, 435179, 552460, 565595, 638734, 858202, 995234, 743169]","[858202, 95919, 5044, 565595, 435179, 368597, 995234, 638734, 552460, 743169]"
qenlo_cuda_predicate_prototype,2,680,533,156512,1.0,"[179821, 287005, 395197, 454155, 579890, 705353, 775359, 824675, 933188, 142927]","[454155, 179821, 933188, 705353, 579890, 287005, 775359, 824675, 395197, 142927]"
qenlo_cuda_predicate_prototype,2,681,703,158242,1.0,"[60886, 68548, 99724, 168974, 181527, 579890, 681572, 705353, 906190, 55269]","[168974, 705353, 579890, 60886, 906190, 681572, 68548, 99724, 181527, 55269]"
qenlo_cuda_predicate_prototype,2,682,207,159771,1.0,"[4161, 27342, 383677, 395682, 579890, 628167, 702540, 705353, 886345, 908135]","[886345, 628167, 4161, 27342, 395682, 705353, 579890, 383677, 702540, 908135]"
qenlo_cuda_predicate_prototype,2,683,547,152321,1.0,"[69093, 184315, 466892, 686080, 732036, 732042, 764818, 955603, 959859, 288295]","[732042, 955603, 184315, 732036, 466892, 686080, 959859, 69093, 764818, 288295]"
qenlo_cuda_predicate_prototype,2,684,184,150902,1.0,"[286592, 466511, 514657, 520348, 683996, 859178, 954300, 986013, 993766, 4610]","[683996, 286592, 993766, 986013, 520348, 954300, 514657, 466511, 859178, 4610]"
qenlo_cuda_predicate_prototype,2,685,864,158512,1.0,"[14261, 18530, 92426, 168846, 279680, 368220, 486678, 496255, 955151, 967472]","[14261, 955151, 168846, 486678, 368220, 496255, 92426, 18530, 279680, 967472]"
qenlo_cuda_predicate_prototype,2,686,710,180902,1.0,"[94500, 286185, 341685, 400159, 473642, 688742, 706361, 799801, 799805, 473356]","[94500, 286185, 341685, 473642, 799805, 706361, 799801, 400159, 688742, 473356]"
qenlo_cuda_predicate_prototype,2,687,477,162611,1.0,"[81365, 250030, 285984, 400159, 601685, 727426, 769307, 863646, 991655, 853242]","[81365, 863646, 769307, 250030, 991655, 285984, 727426, 400159, 601685, 853242]"
qenlo_cuda_predicate_prototype,2,688,986,159991,1.0,"[98914, 118369, 122296, 178480, 178665, 264995, 272253, 324872, 539864, 96142]","[178480, 324872, 118369, 539864, 264995, 122296, 272253, 98914, 178665, 96142]"
qenlo_cuda_predicate_prototype,2,689,195,151302,1.0,"[35361, 94384, 188223, 268688, 273448, 477730, 589724, 626262, 884464, 39970]","[188223, 35361, 626262, 268688, 884464, 94384, 589724, 273448, 477730, 39970]"
qenlo_cuda_predicate_prototype,2,690,414,159832,1.0,"[90194, 112570, 225216, 416919, 422962, 442320, 779770, 834787, 940839, 423325]","[442320, 834787, 422962, 779770, 90194, 112570, 940839, 225216, 416919, 423325]"
qenlo_cuda_predicate_prototype,2,691,128,159151,1.0,"[224891, 334249, 494436, 496190, 579890, 656942, 704437, 705353, 760396, 950812]","[494436, 704437, 705353, 579890, 760396, 334249, 656942, 224891, 496190, 950812]"
qenlo_cuda_predicate_prototype,2,692,192,163221,1.0,"[92426, 170224, 197393, 197757, 203263, 273891, 453921, 579890, 705353, 920312]","[197757, 92426, 705353, 579890, 273891, 197393, 203263, 453921, 170224, 920312]"
qenlo_cuda_predicate_prototype,2,693,194,159602,1.0,"[71575, 324972, 364789, 391759, 458890, 501004, 551054, 760107, 761002, 741829]","[71575, 364789, 551054, 760107, 391759, 501004, 324972, 761002, 458890, 741829]"
qenlo_cuda_predicate_prototype,2,694,224,151782,1.0,"[18530, 168846, 453921, 531825, 567515, 679483, 792705, 903472, 993986, 460662]","[168846, 18530, 531825, 453921, 679483, 567515, 792705, 993986, 903472, 460662]"
qenlo_cuda_predicate_prototype,2,695,401,162962,1.0,"[137981, 389385, 509709, 547603, 639019, 653396, 732271, 760396, 967089, 533406]","[137981, 389385, 547603, 967089, 509709, 732271, 760396, 653396, 639019, 533406]"
qenlo_cuda_predicate_prototype,2,696,276,160171,1.0,"[35409, 160661, 238759, 323264, 481240, 511232, 679249, 991363, 994896, 310556]","[481240, 511232, 323264, 679249, 35409, 994896, 238759, 991363, 160661, 310556]"
qenlo_cuda_predicate_prototype,2,697,366,166921,1.0,"[155678, 196266, 428877, 579890, 583683, 673697, 705353, 863178, 910614, 736016]","[196266, 583683, 428877, 155678, 705353, 579890, 910614, 673697, 863178, 736016]"
qenlo_cuda_predicate_prototype,2,698,30,164372,1.0,"[14800, 117475, 172845, 399903, 425693, 645830, 665862, 743169, 858679, 282415]","[399903, 645830, 14800, 858679, 117475, 743169, 665862, 425693, 172845, 282415]"
qenlo_cuda_predicate_prototype,2,699,232,151702,1.0,"[232695, 249086, 518545, 547678, 717215, 729689, 739726, 770254, 982279, 40099]","[770254, 717215, 739726, 518545, 232695, 729689, 982279, 249086, 547678, 40099]"
qenlo_cuda_predicate_prototype,2,700,975,160102,1.0,"[71460, 326179, 416378, 494191, 585591, 677940, 680750, 903509, 952457, 438916]","[952457, 326179, 494191, 903509, 416378, 71460, 680750, 585591, 677940, 438916]"
qenlo_cuda_predicate_prototype,2,701,4,159551,1.0,"[2863, 81106, 132329, 309987, 494086, 579890, 592627, 705353, 797275, 79863]","[705353, 579890, 2863, 132329, 494086, 309987, 81106, 592627, 797275, 79863]"
qenlo_cuda_predicate_prototype,2,702,735,151771,1.0,"[287005, 313166, 413169, 487804, 550782, 603807, 759926, 886457, 886460, 179821]","[313166, 886460, 550782, 413169, 886457, 603807, 487804, 759926, 287005, 179821]"
qenlo_cuda_predicate_prototype,2,703,407,154852,1.0,"[87554, 120358, 136060, 216381, 532891, 619137, 710686, 858974, 871395, 217101]","[710686, 619137, 136060, 216381, 858974, 120358, 87554, 532891, 871395, 217101]"
qenlo_cuda_predicate_prototype,2,704,679,159732,1.0,"[152324, 290245, 296651, 427405, 464761, 579890, 705353, 764818, 767026, 712180]","[152324, 427405, 296651, 767026, 290245, 764818, 705353, 579890, 464761, 712180]"
qenlo_cuda_predicate_prototype,2,705,363,161021,1.0,"[2863, 123841, 132329, 134946, 579890, 705353, 856080, 923622, 956743, 152857]","[956743, 705353, 579890, 2863, 134946, 856080, 132329, 923622, 123841, 152857]"
qenlo_cuda_predicate_prototype,2,706,478,160401,1.0,"[19357, 254763, 368091, 656500, 703426, 713524, 747162, 855931, 886345, 527962]","[703426, 886345, 254763, 747162, 713524, 368091, 855931, 19357, 656500, 527962]"
qenlo_cuda_predicate_prototype,2,707,915,169892,1.0,"[164859, 243785, 318126, 386209, 642585, 647196, 682858, 705353, 734379, 579890]","[647196, 642585, 318126, 164859, 734379, 386209, 243785, 682858, 705353, 579890]"
qenlo_cuda_predicate_prototype,2,708,240,158332,1.0,"[111785, 161472, 240223, 262982, 432907, 708849, 820854, 904529, 987736, 290572]","[240223, 820854, 987736, 432907, 161472, 262982, 111785, 904529, 708849, 290572]"
qenlo_cuda_predicate_prototype,2,709,156,157662,1.0,"[326985, 366146, 409155, 458366, 470735, 700281, 730244, 793646, 805271, 716242]","[793646, 458366, 805271, 730244, 409155, 366146, 470735, 326985, 700281, 716242]"
qenlo_cuda_predicate_prototype,2,710,908,152041,1.0,"[113649, 230775, 462502, 551054, 579890, 662834, 683023, 705353, 760396, 247238]","[683023, 760396, 579890, 705353, 230775, 662834, 462502, 551054, 113649, 247238]"
qenlo_cuda_predicate_prototype,2,711,174,160671,1.0,"[4161, 180158, 360226, 539864, 710353, 772780, 777265, 810742, 906884, 395682]","[4161, 772780, 777265, 180158, 810742, 906884, 539864, 710353, 360226, 395682]"
