system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
cuvs_brute_force_ip,1000,3,792,273,1061876,0.1,9,"[499510, 282490, 999713, 977284, 324748, 453693, 328242, 135465, 56109, 89611]","[17463, 298687, 203882, 401556, 324748, 790485, 649283, 90992, 244514, 555997]"
cuvs_brute_force_ip,1000,3,793,258,1778468,0.1,9,"[741539, 827298, 299335, 370363, 27410, 54601, 285146, 340883, 827290, 869075]","[124278, 915993, 822487, 374587, 923810, 151366, 915984, 27410, 116566, 741537]"
cuvs_brute_force_ip,1000,3,794,61,1059956,0.1,9,"[7607, 146686, 851283, 107310, 434668, 912706, 113664, 579660, 503107, 116979]","[146686, 856052, 42273, 895031, 100916, 423434, 682335, 443682, 865744, 218164]"
cuvs_brute_force_ip,1000,3,795,366,1089594,0.0,10,"[574081, 369217, 319654, 609614, 203378, 196266, 701111, 895918, 119921, 745831]","[887129, 159819, 887123, 552269, 574306, 636911, 405873, 791766, 37024, 217979]"
cuvs_brute_force_ip,1000,3,796,729,1035967,0.2,8,"[561014, 724040, 882046, 842646, 558834, 561012, 906513, 558828, 284365, 617317]","[560999, 937442, 94658, 842646, 561012, 561019, 479173, 724035, 354368, 557941]"
cuvs_brute_force_ip,1000,3,797,978,1176442,0.4,6,"[528448, 254375, 929030, 738002, 415328, 799075, 772714, 355125, 799073, 94255]","[671259, 254375, 599556, 260213, 772714, 796815, 799073, 94255, 781263, 254385]"
cuvs_brute_force_ip,1000,3,798,463,1037485,0.1,9,"[224276, 150254, 21095, 535349, 890852, 13809, 269129, 251864, 472939, 705353]","[224276, 21092, 136415, 153511, 85863, 896794, 303883, 613057, 556793, 547691]"
cuvs_brute_force_ip,1000,3,799,783,1104615,0.2,8,"[842660, 254823, 884204, 58632, 350680, 105688, 322754, 484584, 100652, 328893]","[31838, 31833, 705926, 58630, 842660, 105686, 885033, 884204, 476615, 699589]"
cuvs_brute_force_ip,1000,3,800,556,998354,0.1,9,"[598397, 577295, 161612, 475899, 598401, 78944, 78949, 242650, 549839, 445194]","[131242, 735034, 971658, 242648, 606607, 445196, 161612, 945893, 980708, 373673]"
cuvs_brute_force_ip,1000,3,801,493,977204,0.1,9,"[790037, 438445, 698786, 579684, 314469, 371811, 373009, 371810, 330518, 540845]","[371818, 567593, 512010, 579684, 240036, 845256, 808426, 571927, 17682, 829715]"
cuvs_brute_force_ip,1000,3,802,652,990712,0.2,8,"[730008, 595905, 214866, 595906, 753300, 259218, 812610, 259211, 35821, 892388]","[774011, 221758, 81643, 753291, 753289, 973844, 214866, 595906, 672476, 692899]"
cuvs_brute_force_ip,1000,3,803,74,983921,0.1,9,"[902325, 794639, 930769, 120302, 861400, 175584, 148935, 169634, 332296, 589189]","[126551, 338284, 607523, 761341, 939493, 589189, 837784, 861406, 967413, 231620]"
cuvs_brute_force_ip,1000,3,804,119,1074656,0.1,9,"[462412, 267380, 283322, 674563, 28078, 234831, 343215, 319603, 221756, 647196]","[898098, 705700, 216485, 549505, 595438, 330825, 197413, 750802, 29254, 234831]"
cuvs_brute_force_ip,1000,3,805,595,973358,0.1,9,"[884205, 169634, 231105, 738796, 700869, 143115, 165888, 205503, 273602, 152471]","[716739, 683327, 539292, 700470, 573276, 143540, 660080, 143115, 598814, 491354]"
cuvs_brute_force_ip,1000,3,806,965,1352056,0.1,9,"[603348, 828232, 148386, 503989, 62528, 503985, 256765, 527619, 430395, 735894]","[858620, 259433, 557391, 446062, 898465, 547700, 157374, 503985, 39650, 39651]"
cuvs_brute_force_ip,1000,3,807,253,1022139,0.2,8,"[105089, 229731, 257037, 398422, 379303, 579890, 705353, 602585, 472939, 164961]","[264289, 105089, 877511, 816148, 883644, 775135, 254255, 749671, 55992, 164961]"
cuvs_brute_force_ip,1000,3,808,120,960174,0.1,9,"[706395, 174960, 267687, 742389, 65211, 187278, 422882, 933941, 225602, 38387]","[639397, 565229, 540885, 511738, 33772, 937835, 671225, 933941, 189418, 436128]"
cuvs_brute_force_ip,1000,3,809,384,959216,0.0,10,"[574477, 136368, 720290, 365321, 519282, 179507, 838536, 239343, 602221, 379303]","[817467, 577000, 932662, 659870, 576252, 380548, 90935, 380848, 294581, 749671]"
cuvs_brute_force_ip,1000,3,810,998,929599,0.1,9,"[132924, 405103, 440277, 440282, 440283, 860945, 962750, 838870, 130295, 267155]","[120680, 132925, 120688, 440277, 440280, 405098, 768756, 975201, 768758, 188843]"
cuvs_brute_force_ip,1000,3,811,627,941734,0.0,10,"[319437, 441915, 532944, 414188, 256871, 710229, 132829, 625630, 804865, 457343]","[981736, 532527, 853756, 556526, 751285, 316055, 923370, 316057, 577621, 950111]"
cuvs_brute_force_ip,1000,3,812,918,936694,0.1,9,"[542958, 332897, 866129, 745801, 758807, 7240, 299203, 601379, 532773, 542960]","[572394, 542958, 613, 997358, 856588, 725380, 854368, 166821, 213882, 41391]"
cuvs_brute_force_ip,1000,3,813,956,934081,0.0,10,"[207830, 547669, 129540, 175076, 547667, 129539, 595355, 597230, 416516, 270384]","[49575, 484416, 121090, 121089, 405873, 595359, 950416, 207828, 205061, 159819]"
cuvs_brute_force_ip,1000,3,814,282,903529,0.0,10,"[518111, 760627, 107750, 760622, 309946, 446438, 4499, 646735, 807130, 486155]","[760621, 527025, 685725, 846927, 980074, 266468, 685720, 707974, 577117, 607992]"
cuvs_brute_force_ip,1000,3,815,811,904639,0.0,10,"[832770, 545976, 255694, 338206, 540252, 338201, 397016, 187113, 876217, 338207]","[545980, 832778, 545972, 812364, 133898, 360268, 815860, 430833, 187451, 416278]"
cuvs_brute_force_ip,1000,3,816,174,913576,0.0,10,"[636764, 636766, 777267, 83739, 586153, 371500, 335365, 4161, 772793, 636762]","[676190, 103185, 581373, 8667, 718444, 546597, 604892, 866582, 993228, 493428]"
cuvs_brute_force_ip,1000,3,817,554,913339,0.2,8,"[349620, 720117, 14603, 495588, 641148, 330767, 201668, 654679, 495594, 991887]","[61756, 931656, 354416, 972252, 556927, 495594, 991887, 23039, 412408, 773815]"
cuvs_brute_force_ip,1000,3,818,946,911601,0.0,10,"[952141, 952138, 260636, 952142, 276431, 276438, 898800, 271398, 388870, 701348]","[434284, 401933, 260638, 135497, 243466, 504015, 401938, 22419, 401939, 121153]"
cuvs_brute_force_ip,1000,3,819,350,905665,0.0,10,"[278076, 61376, 572225, 112752, 968808, 840109, 687770, 38557, 561763, 570869]","[417735, 542020, 687767, 228936, 483625, 918334, 535647, 340328, 975696, 194406]"
cuvs_brute_force_ip,1000,3,820,596,882728,0.1,9,"[249950, 764364, 986216, 983723, 249944, 540631, 764367, 47701, 540382, 895189]","[812375, 47705, 895189, 328631, 424355, 320568, 619850, 377256, 490839, 722021]"
cuvs_brute_force_ip,1000,3,821,922,887872,0.5,5,"[60553, 743981, 509873, 22550, 769792, 618786, 107866, 869567, 60549, 53644]","[60553, 417828, 743981, 382792, 22550, 869567, 60549, 698458, 627914, 826826]"
cuvs_brute_force_ip,1000,3,822,106,886190,0.2,8,"[558857, 980891, 263233, 464477, 69101, 400731, 550979, 762543, 304468, 712045]","[555811, 111644, 365667, 111641, 263233, 270762, 762546, 400732, 965116, 550979]"
cuvs_brute_force_ip,1000,3,823,348,901829,0.0,10,"[520355, 281341, 143330, 477137, 488972, 685463, 91203, 191772, 433248, 836358]","[649381, 942742, 520357, 477138, 573961, 757860, 520359, 20820, 792724, 297149]"
cuvs_brute_force_ip,1000,3,824,795,878794,0.1,9,"[539309, 214092, 892946, 456073, 907865, 214093, 950285, 570490, 656310, 468132]","[214093, 624620, 862346, 713606, 214095, 382020, 539307, 430130, 738292, 47715]"
cuvs_brute_force_ip,1000,3,825,233,885233,0.1,9,"[447582, 566993, 153389, 979161, 926268, 641005, 708657, 884205, 872956, 347971]","[447585, 153393, 641005, 955125, 838708, 926266, 39223, 749671, 55992, 269659]"
cuvs_brute_force_ip,1000,3,826,438,890112,0.2,8,"[131821, 511037, 209112, 943428, 756380, 533537, 718994, 656132, 803807, 865091]","[533545, 131822, 418067, 879724, 879725, 209112, 404301, 533537, 803810, 557582]"
cuvs_brute_force_ip,1000,3,827,210,890506,0.0,10,"[867623, 80544, 867617, 33890, 622409, 655246, 891617, 87986, 92968, 867621]","[471068, 896841, 909042, 114275, 229141, 807412, 14034, 818757, 301641, 271921]"
cuvs_brute_force_ip,1000,3,828,122,875309,0.2,8,"[493618, 772714, 232535, 493622, 732606, 105089, 984903, 516160, 764164, 609155]","[493619, 636911, 599564, 772714, 643358, 347298, 749363, 493624, 164484, 493622]"
cuvs_brute_force_ip,1000,3,829,843,887318,0.0,10,"[740827, 746930, 746925, 354163, 888389, 579962, 3170, 29105, 740830, 29107]","[759612, 145672, 38930, 476285, 740829, 465305, 23920, 89293, 626221, 846861]"
cuvs_brute_force_ip,1000,3,830,228,901579,0.1,9,"[321140, 310074, 184492, 22763, 904686, 291895, 8949, 427520, 169981, 405835]","[427513, 184481, 310085, 208287, 753291, 8949, 661479, 405832, 405834, 405833]"
cuvs_brute_force_ip,1000,3,831,550,902163,0.0,10,"[398348, 372895, 893693, 566055, 916727, 554068, 747461, 566057, 290694, 888204]","[893695, 635266, 888210, 771514, 771511, 876722, 888202, 519500, 804145, 663074]"
cuvs_brute_force_ip,1000,3,832,561,903167,0.0,10,"[761361, 378804, 308110, 378805, 378806, 511239, 552161, 5674, 525516, 774808]","[750290, 788349, 906057, 376300, 433825, 683765, 175838, 174264, 741612, 486975]"
cuvs_brute_force_ip,1000,3,833,475,883830,0.1,9,"[698790, 68552, 566380, 299986, 688090, 532903, 122499, 806318, 756988, 548565]","[131449, 138864, 589857, 377156, 532904, 532903, 717589, 361202, 885941, 312325]"
cuvs_brute_force_ip,1000,3,834,696,881422,0.0,10,"[884205, 169634, 222949, 580518, 350877, 977834, 557775, 829969, 399169, 354271]","[660080, 743105, 354268, 598814, 35188, 445816, 974458, 421408, 717432, 930179]"
cuvs_brute_force_ip,1000,3,835,395,876755,0.2,8,"[867342, 541194, 867336, 735306, 160633, 986264, 763479, 122092, 103548, 539731]","[391684, 735306, 238507, 818757, 780303, 422008, 539731, 896850, 153320, 601682]"
cuvs_brute_force_ip,1000,3,836,874,876094,0.1,9,"[332226, 90584, 900658, 816712, 53384, 418531, 821479, 538313, 332228, 158324]","[975724, 690852, 332227, 267852, 975722, 418531, 877023, 366184, 617177, 192435]"
cuvs_brute_force_ip,1000,3,837,890,878410,0.3,7,"[40447, 469256, 453039, 922414, 397881, 892975, 922411, 213709, 538424, 681687]","[469256, 892975, 397879, 7650, 38383, 681687, 315965, 671617, 33897, 71546]"
cuvs_brute_force_ip,1000,3,838,617,900540,0.2,8,"[765915, 356852, 311989, 733080, 766706, 182312, 14412, 657726, 696468, 478676]","[977373, 765915, 774998, 526262, 681587, 316094, 657726, 714760, 771062, 249532]"
cuvs_brute_force_ip,1000,3,839,259,887881,0.2,8,"[690465, 918066, 195435, 635709, 314848, 454143, 312785, 690467, 716659, 986595]","[140378, 186714, 640415, 899639, 628708, 454143, 312785, 774115, 375468, 92293]"
cuvs_brute_force_ip,1000,3,840,83,875400,0.2,8,"[446275, 526641, 145419, 62217, 152808, 198258, 974285, 128502, 128511, 695092]","[547065, 146954, 799487, 526641, 145419, 878722, 753830, 533398, 100394, 691508]"
cuvs_brute_force_ip,1000,3,841,429,897663,0.1,9,"[102952, 102951, 102953, 330156, 638973, 686986, 934209, 213635, 470681, 40654]","[330156, 641903, 641887, 860441, 641893, 996930, 860446, 173541, 423262, 626676]"
cuvs_brute_force_ip,1000,3,842,107,885887,0.1,9,"[509603, 410689, 39296, 502459, 727552, 572947, 665498, 982084, 333206, 307577]","[148329, 321630, 738284, 943250, 391883, 9365, 333206, 608690, 221917, 245417]"
cuvs_brute_force_ip,1000,3,843,245,886267,0.2,8,"[895267, 380843, 599100, 635761, 877299, 142579, 767135, 599096, 401881, 382133]","[14858, 370933, 921171, 380843, 601507, 98651, 877299, 971340, 286620, 894097]"
cuvs_brute_force_ip,1000,3,844,423,875424,0.0,10,"[170299, 48305, 349289, 119691, 208077, 233664, 658617, 749516, 658622, 599559]","[631574, 810307, 841135, 853996, 173954, 324935, 856005, 532485, 912098, 437025]"
cuvs_brute_force_ip,1000,3,845,163,875987,0.0,10,"[608237, 666175, 379303, 705353, 579890, 602585, 472939, 95024, 465707, 897656]","[518016, 353682, 643987, 877511, 749671, 55992, 12479, 961470, 792480, 12484]"
cuvs_brute_force_ip,1000,3,846,809,875771,0.0,10,"[526164, 526165, 191657, 239358, 779337, 690872, 646830, 963464, 963454, 948579]","[623838, 623836, 949260, 442680, 286279, 48260, 277436, 316951, 192284, 623832]"
cuvs_brute_force_ip,1000,3,847,905,871852,0.1,9,"[432394, 424642, 648546, 526877, 285624, 841785, 144784, 764364, 368857, 368855]","[432392, 803405, 698968, 662812, 285624, 316909, 526875, 393968, 753730, 3502]"
cuvs_brute_force_ip,1000,3,848,743,873318,0.1,9,"[528223, 820993, 957007, 861740, 41238, 782986, 955524, 356853, 909149, 920800]","[643594, 861743, 528223, 647106, 952703, 151590, 372162, 889923, 372163, 959646]"
cuvs_brute_force_ip,1000,3,849,149,892940,0.0,10,"[856644, 307761, 734379, 888308, 226587, 83427, 24411, 16014, 380806, 145806]","[19494, 112096, 675810, 151588, 306122, 827412, 51768, 802461, 356459, 888015]"
cuvs_brute_force_ip,1000,3,850,680,904731,0.1,9,"[945408, 519900, 149872, 442951, 332634, 192127, 672846, 119752, 367367, 909149]","[604442, 643594, 442951, 992656, 457301, 812874, 151590, 731881, 457575, 836764]"
cuvs_brute_force_ip,1000,3,851,671,877789,0.0,10,"[490741, 999362, 901263, 553010, 901262, 418732, 891932, 191403, 553012, 622242]","[674520, 469179, 469184, 33750, 20996, 543274, 517237, 721565, 966762, 469174]"
cuvs_brute_force_ip,1000,3,852,123,901283,0.0,10,"[61919, 563096, 119792, 573819, 830619, 646443, 48515, 563090, 830617, 110987]","[757482, 757483, 61921, 578154, 179831, 576579, 276426, 189847, 35586, 216937]"
cuvs_brute_force_ip,1000,3,853,724,894223,0.0,10,"[658088, 876211, 34471, 84232, 965511, 66309, 347827, 19149, 314376, 109908]","[179617, 153396, 260752, 434550, 990779, 795476, 208071, 327141, 389847, 153393]"
cuvs_brute_force_ip,1000,3,854,722,893486,0.1,9,"[388505, 659697, 868178, 976777, 659694, 601349, 824187, 875686, 125675, 878040]","[642364, 948871, 554748, 868178, 924701, 765116, 655848, 247059, 58219, 157659]"
cuvs_brute_force_ip,1000,3,855,506,889372,0.1,9,"[144994, 768161, 119521, 262100, 242733, 180443, 922325, 332991, 262102, 704347]","[768153, 262106, 332999, 700159, 700170, 768161, 861635, 807870, 768152, 180436]"
cuvs_brute_force_ip,1000,3,856,9,877103,0.1,9,"[410674, 527551, 644408, 403010, 202806, 610159, 447782, 323812, 886501, 456568]","[61518, 315684, 973641, 320951, 403010, 640739, 508057, 211668, 280655, 860456]"
cuvs_brute_force_ip,1000,3,857,180,883184,0.1,9,"[615309, 591839, 714183, 625207, 996189, 615307, 95066, 862306, 382942, 996187]","[697274, 714183, 615312, 95062, 941975, 597078, 960671, 960670, 715792, 597072]"
cuvs_brute_force_ip,1000,3,858,413,892362,0.1,9,"[160075, 966446, 966449, 160079, 25624, 842543, 67105, 197572, 271889, 269188]","[67100, 967392, 262129, 655580, 655583, 663763, 67101, 269188, 269191, 537531]"
cuvs_brute_force_ip,1000,3,859,112,880239,0.0,10,"[159431, 76922, 491022, 378933, 52157, 647736, 664935, 499065, 407302, 6020]","[378931, 159426, 159434, 259156, 406579, 879955, 159427, 406575, 719845, 859969]"
cuvs_brute_force_ip,1000,3,860,677,881343,0.0,10,"[420849, 888389, 642862, 740827, 864158, 746925, 305329, 762451, 354163, 379787]","[759612, 88794, 923570, 465305, 476285, 145672, 167121, 23920, 195426, 761190]"
cuvs_brute_force_ip,1000,3,861,612,889129,0.1,9,"[567271, 866109, 224718, 567270, 214110, 882606, 917270, 567272, 917271, 691287]","[214102, 882605, 866107, 560792, 435465, 560787, 218816, 917272, 882606, 866108]"
cuvs_brute_force_ip,1000,3,862,86,897936,0.1,9,"[261531, 508907, 620690, 21948, 2086, 261532, 771931, 544257, 461911, 174449]","[936149, 239429, 869173, 53593, 730272, 544257, 516502, 408867, 730274, 870227]"
cuvs_brute_force_ip,1000,3,863,451,878383,0.0,10,"[242018, 152485, 163689, 807506, 223875, 867758, 288910, 249174, 463261, 777381]","[807508, 689297, 294814, 717323, 956010, 600721, 327087, 886174, 282732, 590957]"
cuvs_brute_force_ip,1000,3,864,558,892976,0.1,9,"[587255, 60034, 455751, 316085, 670641, 670644, 300669, 250904, 616378, 427815]","[980274, 772588, 316094, 271643, 980272, 61458, 670644, 351487, 87803, 455755]"
cuvs_brute_force_ip,1000,3,865,659,1002803,0.1,9,"[115348, 703600, 990365, 723153, 115347, 612428, 67839, 184175, 447832, 276882]","[9978, 149093, 133375, 375751, 73664, 944727, 53690, 612428, 315954, 49368]"
cuvs_brute_force_ip,1000,3,866,171,924841,0.2,8,"[284353, 483719, 142056, 826924, 554676, 843556, 524795, 446775, 330190, 284348]","[483719, 789474, 477358, 882786, 477359, 716702, 66875, 507322, 524795, 77176]"
cuvs_brute_force_ip,1000,3,867,231,906645,0.2,8,"[587204, 366862, 354949, 788910, 148091, 574228, 220773, 796835, 73295, 976921]","[286599, 248826, 185776, 73299, 821266, 220773, 796835, 800677, 585567, 700596]"
cuvs_brute_force_ip,1000,3,868,979,906049,0.1,9,"[277861, 672974, 200050, 684958, 266697, 277865, 885039, 200046, 976170, 200054]","[672981, 200043, 684957, 277862, 277867, 672972, 672973, 334829, 976170, 266693]"
cuvs_brute_force_ip,1000,3,869,232,921126,0.0,10,"[770254, 643848, 524666, 967716, 448470, 341381, 499294, 717215, 93056, 60732]","[770252, 770264, 72442, 133298, 217292, 346592, 953932, 261359, 354239, 284220]"
cuvs_brute_force_ip,1000,3,870,505,892046,0.2,8,"[367382, 63492, 294048, 494768, 395880, 573078, 54676, 42565, 494765, 291390]","[63492, 71665, 133369, 494760, 637259, 367379, 494765, 367383, 719005, 613120]"
cuvs_brute_force_ip,1000,3,871,750,906263,0.0,10,"[165225, 98885, 165237, 676806, 515998, 328812, 208053, 382624, 290916, 496288]","[676807, 302552, 761580, 165235, 380298, 148954, 670223, 350274, 165238, 222728]"
cuvs_brute_force_ip,1000,3,872,306,897888,0.2,8,"[102257, 754748, 654542, 728693, 824187, 810299, 125675, 743528, 65816, 976777]","[102257, 947943, 654542, 820504, 659881, 607719, 554748, 727842, 941892, 58096]"
cuvs_brute_force_ip,1000,3,873,668,889861,0.0,10,"[991417, 371121, 489702, 825538, 453230, 838720, 891617, 914440, 651205, 247891]","[371127, 914446, 368574, 377877, 80225, 449567, 389907, 446182, 972891, 557849]"
cuvs_brute_force_ip,1000,3,874,319,890854,0.3,7,"[36408, 341250, 240867, 691957, 418000, 893538, 720902, 657128, 961030, 672783]","[439547, 341250, 251303, 240867, 961034, 326736, 795590, 961030, 278370, 18146]"
cuvs_brute_force_ip,1000,3,875,63,893186,0.1,9,"[658134, 673420, 308029, 658135, 152679, 593433, 458108, 542115, 94677, 240968]","[834506, 304681, 152679, 330272, 997682, 172012, 691901, 728929, 882655, 323006]"
cuvs_brute_force_ip,1000,3,876,780,903671,0.1,9,"[221679, 743239, 743244, 83865, 635449, 51788, 792699, 176433, 228628, 703924]","[390224, 93285, 743243, 12338, 422052, 147711, 777859, 147716, 703924, 743241]"
cuvs_brute_force_ip,1000,3,877,467,895875,0.1,9,"[538660, 857363, 250696, 291488, 802511, 283641, 402052, 22964, 591949, 104078]","[538661, 931656, 535175, 815658, 960616, 387691, 784563, 244129, 133893, 591949]"
cuvs_brute_force_ip,1000,3,878,628,884777,0.1,9,"[828647, 914532, 876351, 990654, 465083, 737042, 708884, 348746, 817116, 914697]","[779865, 737043, 572885, 465083, 800821, 419670, 603464, 861273, 708321, 616973]"
cuvs_brute_force_ip,1000,3,879,806,883715,0.0,10,"[161356, 504357, 161355, 509501, 858340, 543214, 195568, 44243, 736956, 996019]","[97807, 504373, 509508, 504370, 529292, 149996, 509509, 177285, 243810, 217808]"
cuvs_brute_force_ip,1000,3,880,136,879269,0.0,10,"[403191, 460, 924801, 444197, 188003, 583994, 109090, 948944, 924798, 612036]","[131289, 444199, 986693, 552866, 144917, 293738, 381896, 459, 180676, 668670]"
cuvs_brute_force_ip,1000,3,881,688,869338,0.2,8,"[941803, 607166, 860889, 908688, 591126, 900235, 386328, 379261, 591129, 813625]","[330051, 607166, 165648, 165657, 893785, 386328, 210438, 591119, 523086, 807847]"
cuvs_brute_force_ip,1000,3,882,111,854718,0.0,10,"[358970, 998550, 598996, 915227, 584102, 532127, 44288, 907865, 412214, 710109]","[447541, 584101, 959118, 811423, 866874, 249315, 762037, 198465, 20505, 481973]"
