system,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,returned_ids,oracle_ids
faiss_gpu_flat_ip,1,835,163,125282,1.0,"[705353, 579890, 510068, 735144, 745311, 279680, 934274, 458350, 539864, 387437]","[705353, 579890, 510068, 735144, 745311, 279680, 934274, 458350, 539864, 387437]"
faiss_gpu_flat_ip,1,836,437,125751,1.0,"[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]","[456982, 86949, 875744, 799615, 415751, 546572, 886648, 248117, 73618, 699953]"
faiss_gpu_flat_ip,1,837,797,125621,1.0,"[766427, 539864, 969280, 348955, 623590, 525625, 252533, 705353, 579890, 561499]","[766427, 539864, 969280, 348955, 623590, 525625, 252533, 705353, 579890, 561499]"
faiss_gpu_flat_ip,1,838,126,126721,1.0,"[840022, 944653, 885886, 599635, 955381, 194062, 88976, 657851, 8308, 371964]","[840022, 944653, 885886, 599635, 955381, 194062, 88976, 657851, 8308, 371964]"
faiss_gpu_flat_ip,1,839,571,125781,1.0,"[160984, 39711, 480416, 727706, 319085, 906884, 598387, 438979, 545535, 566159]","[160984, 39711, 480416, 727706, 319085, 906884, 598387, 438979, 545535, 566159]"
faiss_gpu_flat_ip,1,840,353,117281,1.0,"[86562, 286674, 568704, 178480, 525977, 19357, 537048, 211814, 459100, 75018]","[86562, 286674, 568704, 178480, 525977, 19357, 537048, 211814, 459100, 75018]"
faiss_gpu_flat_ip,1,841,896,124771,1.0,"[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]","[749134, 547796, 705353, 579890, 6624, 408836, 832936, 922162, 647196, 898074]"
faiss_gpu_flat_ip,1,842,836,123982,1.0,"[419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810, 686080]","[419100, 230429, 87180, 705353, 579890, 975244, 41433, 72691, 371810, 686080]"
faiss_gpu_flat_ip,1,843,752,116541,1.0,"[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]","[657275, 366146, 80529, 306648, 860004, 151113, 458366, 825556, 409155, 855916]"
faiss_gpu_flat_ip,1,844,931,124721,1.0,"[269105, 764257, 764245, 750084, 209396, 946734, 24270, 29297, 113328, 907464]","[269105, 764257, 764245, 750084, 209396, 946734, 24270, 29297, 113328, 907464]"
faiss_gpu_flat_ip,1,845,80,125532,1.0,"[705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945, 841330]","[705353, 579890, 712123, 192030, 203263, 343922, 783250, 543821, 624945, 841330]"
faiss_gpu_flat_ip,1,846,720,124721,1.0,"[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]","[307380, 404235, 610518, 960209, 251038, 710352, 748774, 6134, 770321, 705353]"
faiss_gpu_flat_ip,1,847,651,134122,1.0,"[14570, 955151, 336260, 329310, 18530, 531825, 666916, 94568, 187362, 930442]","[14570, 955151, 336260, 329310, 18530, 531825, 666916, 94568, 187362, 930442]"
faiss_gpu_flat_ip,1,848,209,128711,1.0,"[685621, 52504, 66955, 639379, 111588, 791468, 47153, 963589, 488420, 663471]","[685621, 52504, 66955, 639379, 111588, 791468, 47153, 963589, 488420, 663471]"
faiss_gpu_flat_ip,1,849,374,127762,1.0,"[841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508, 744065]","[841674, 181662, 104613, 987275, 238861, 368271, 122783, 688963, 808508, 744065]"
faiss_gpu_flat_ip,1,850,653,125811,1.0,"[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]","[667119, 208873, 532891, 431890, 737454, 949558, 385557, 624889, 504401, 188899]"
faiss_gpu_flat_ip,1,851,185,124172,1.0,"[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]","[72161, 93881, 778622, 671909, 520348, 749225, 4610, 639263, 354814, 875002]"
faiss_gpu_flat_ip,1,852,152,125021,1.0,"[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399868, 399855, 993766]","[258995, 264764, 28137, 912279, 970814, 206207, 279154, 399855, 399868, 993766]"
faiss_gpu_flat_ip,1,853,124,124541,1.0,"[22115, 737246, 162153, 5062, 438532, 502496, 696236, 593633, 129497, 865916]","[22115, 737246, 162153, 5062, 438532, 502496, 696236, 593633, 129497, 865916]"
faiss_gpu_flat_ip,1,854,314,129701,1.0,"[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]","[993518, 248117, 364270, 413378, 988865, 623541, 313098, 903569, 125883, 207706]"
faiss_gpu_flat_ip,1,855,696,121221,1.0,"[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]","[705353, 579890, 496255, 336260, 453921, 92426, 550612, 203263, 14570, 69131]"
faiss_gpu_flat_ip,1,856,723,124462,1.0,"[75336, 464144, 939169, 705353, 579890, 149248, 468160, 773411, 340370, 815205]","[75336, 464144, 939169, 705353, 579890, 149248, 468160, 773411, 340370, 815205]"
faiss_gpu_flat_ip,1,857,371,126631,1.0,"[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]","[668406, 660417, 319157, 312493, 684191, 650979, 458779, 480915, 587270, 496216]"
faiss_gpu_flat_ip,1,858,726,125211,1.0,"[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]","[705353, 579890, 115844, 871339, 733274, 429637, 380025, 355202, 694702, 836025]"
faiss_gpu_flat_ip,1,859,523,122381,1.0,"[241986, 595571, 874149, 219150, 480416, 151135, 622549, 705353, 579890, 29297]","[241986, 595571, 874149, 219150, 480416, 151135, 622549, 705353, 579890, 29297]"
faiss_gpu_flat_ip,1,860,618,125311,1.0,"[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]","[621947, 333179, 204078, 835371, 714147, 690689, 891990, 786514, 352235, 892896]"
faiss_gpu_flat_ip,1,861,940,116911,1.0,"[319754, 365152, 169510, 51320, 889241, 574412, 80541, 724475, 832369, 514555]","[319754, 365152, 169510, 51320, 889241, 574412, 80541, 724475, 832369, 514555]"
faiss_gpu_flat_ip,1,862,183,124841,1.0,"[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]","[815205, 774216, 782003, 247238, 42237, 784574, 705353, 579890, 773411, 68342]"
faiss_gpu_flat_ip,1,863,17,124271,1.0,"[902706, 770368, 391881, 459163, 517879, 425050, 415751, 531472, 203924, 766169]","[902706, 770368, 391881, 459163, 517879, 425050, 415751, 531472, 203924, 766169]"
faiss_gpu_flat_ip,1,864,519,125142,1.0,"[862520, 1437, 959957, 48763, 373556, 57509, 474007, 571578, 433079, 162327]","[862520, 1437, 959957, 48763, 373556, 57509, 474007, 571578, 433079, 162327]"
faiss_gpu_flat_ip,1,865,47,123121,1.0,"[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]","[72455, 639144, 428682, 609773, 65699, 931268, 778114, 530947, 668422, 396565]"
faiss_gpu_flat_ip,1,866,451,124751,1.0,"[288910, 746998, 956014, 371250, 931334, 944542, 646735, 570701, 886182, 771216]","[288910, 746998, 956014, 371250, 931334, 944542, 646735, 570701, 886182, 771216]"
faiss_gpu_flat_ip,1,867,340,118101,1.0,"[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]","[353463, 879764, 761977, 323633, 955603, 310630, 152324, 910827, 705353, 886155]"
faiss_gpu_flat_ip,1,868,83,124761,1.0,"[514696, 128510, 623541, 53741, 588001, 953315, 923441, 885144, 589596, 431890]","[514696, 128510, 623541, 53741, 588001, 953315, 923441, 885144, 589596, 431890]"
faiss_gpu_flat_ip,1,869,893,127392,1.0,"[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]","[461422, 102866, 676059, 970018, 235945, 276376, 695884, 14781, 255772, 242464]"
faiss_gpu_flat_ip,1,870,643,125921,1.0,"[211353, 729689, 176161, 595941, 705353, 579890, 637820, 313098, 231297, 139310]","[211353, 729689, 176161, 595941, 705353, 579890, 637820, 313098, 231297, 139310]"
faiss_gpu_flat_ip,1,871,251,124881,1.0,"[705353, 579890, 494086, 203263, 24038, 48458, 634955, 320738, 939169, 492051]","[705353, 579890, 494086, 203263, 24038, 48458, 634955, 320738, 939169, 492051]"
faiss_gpu_flat_ip,1,872,850,130841,1.0,"[58696, 162422, 679800, 344803, 243290, 468699, 949032, 753989, 220547, 853377]","[58696, 162422, 679800, 344803, 243290, 468699, 949032, 753989, 220547, 853377]"
faiss_gpu_flat_ip,1,873,655,127531,1.0,"[270484, 66169, 348157, 81945, 591366, 659592, 813523, 677275, 377749, 67105]","[270484, 66169, 348157, 81945, 591366, 659592, 813523, 677275, 377749, 67105]"
faiss_gpu_flat_ip,1,874,868,126082,1.0,"[334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686, 785383]","[334444, 76291, 518373, 660125, 411205, 559438, 752919, 683767, 402686, 785383]"
faiss_gpu_flat_ip,1,875,588,125081,1.0,"[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]","[737547, 761387, 858679, 146065, 759170, 681865, 96020, 96016, 932040, 732279]"
faiss_gpu_flat_ip,1,876,869,119352,1.0,"[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]","[753730, 15537, 705353, 579890, 711571, 744553, 660417, 72450, 935799, 312493]"
faiss_gpu_flat_ip,1,877,221,122281,1.0,"[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]","[899988, 438217, 425693, 498135, 540087, 859330, 815558, 72674, 847478, 198169]"
faiss_gpu_flat_ip,1,878,597,127221,1.0,"[889055, 9487, 885308, 734763, 89456, 391759, 765981, 324972, 42501, 969386]","[889055, 9487, 885308, 734763, 89456, 391759, 765981, 324972, 42501, 969386]"
faiss_gpu_flat_ip,1,879,229,121812,1.0,"[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]","[248117, 248120, 967216, 842484, 358064, 881411, 499838, 875174, 313098, 498287]"
faiss_gpu_flat_ip,1,880,576,125221,1.0,"[220361, 746819, 746807, 772968, 870370, 126068, 166644, 439945, 494191, 772821]","[220361, 746819, 746807, 772968, 870370, 126068, 166644, 439945, 494191, 772821]"
faiss_gpu_flat_ip,1,881,743,124931,1.0,"[372165, 262975, 705353, 579890, 197757, 459100, 549116, 205348, 203263, 469553]","[372165, 262975, 705353, 579890, 197757, 459100, 549116, 205348, 203263, 469553]"
faiss_gpu_flat_ip,1,882,800,125621,1.0,"[91358, 859672, 95949, 738615, 661443, 133061, 888857, 230032, 553767, 963710]","[91358, 859672, 95949, 738615, 661443, 133061, 888857, 230032, 553767, 963710]"
faiss_gpu_flat_ip,1,883,719,125681,1.0,"[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]","[735144, 669882, 282903, 945618, 248117, 374010, 944571, 142589, 967216, 394084]"
faiss_gpu_flat_ip,1,884,872,124952,1.0,"[89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340, 803006]","[89170, 963411, 427527, 86894, 295593, 132329, 390570, 592627, 786340, 803006]"
faiss_gpu_flat_ip,1,885,105,124541,1.0,"[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 304641]","[426993, 514555, 957527, 176585, 385557, 541854, 283116, 913234, 539864, 304641]"
faiss_gpu_flat_ip,1,886,500,125271,1.0,"[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]","[579890, 705353, 371810, 878159, 45651, 970438, 68548, 331418, 787581, 62045]"
faiss_gpu_flat_ip,1,887,430,124211,1.0,"[515427, 585199, 248703, 567932, 969657, 785482, 302428, 981037, 596924, 360314]","[515427, 585199, 248703, 567932, 969657, 785482, 302428, 981037, 596924, 360314]"
faiss_gpu_flat_ip,1,888,206,126801,1.0,"[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]","[155334, 669415, 647196, 705353, 579890, 396366, 749179, 221876, 167028, 22549]"
faiss_gpu_flat_ip,1,889,233,124711,1.0,"[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]","[705353, 579890, 698372, 252260, 413190, 181527, 576390, 923632, 784887, 62960]"
faiss_gpu_flat_ip,1,890,351,123301,1.0,"[432917, 820081, 940000, 509794, 491106, 513980, 242891, 549116, 14767, 369864]","[432917, 820081, 940000, 509794, 491106, 513980, 242891, 549116, 14767, 369864]"
faiss_gpu_flat_ip,1,891,337,124992,1.0,"[898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001, 626727]","[898599, 123907, 239967, 534884, 344489, 825577, 500903, 726455, 469001, 626727]"
faiss_gpu_flat_ip,1,892,906,124901,1.0,"[408571, 133134, 777750, 186845, 350606, 977063, 973454, 716242, 426579, 524312]","[408571, 133134, 777750, 186845, 350606, 977063, 973454, 716242, 426579, 524312]"
faiss_gpu_flat_ip,1,893,279,127261,1.0,"[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]","[808753, 951923, 973724, 420004, 788302, 659792, 826750, 764245, 362083, 919360]"
faiss_gpu_flat_ip,1,894,85,125381,1.0,"[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]","[647196, 469332, 318126, 678977, 720221, 233297, 650496, 705353, 579890, 728771]"
faiss_gpu_flat_ip,1,895,421,123901,1.0,"[352681, 185513, 296159, 247828, 947779, 161472, 444159, 444161, 739312, 111785]","[352681, 185513, 296159, 247828, 947779, 161472, 444159, 444161, 739312, 111785]"
faiss_gpu_flat_ip,1,896,833,125182,1.0,"[218664, 873115, 289514, 605932, 899514, 633715, 564070, 858312, 824362, 313213]","[218664, 873115, 289514, 605932, 899514, 633715, 564070, 858312, 824362, 313213]"
faiss_gpu_flat_ip,1,897,242,124851,1.0,"[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]","[481175, 551054, 158584, 697604, 409426, 683023, 97384, 523945, 25345, 591697]"
faiss_gpu_flat_ip,1,898,649,126011,1.0,"[99391, 128761, 304641, 835563, 201224, 664543, 674448, 202664, 453814, 808906]","[99391, 128761, 304641, 835563, 201224, 664543, 674448, 202664, 453814, 808906]"
faiss_gpu_flat_ip,1,899,687,125422,1.0,"[159411, 217057, 217066, 92426, 485142, 201796, 873321, 66340, 772405, 304641]","[159411, 217057, 217066, 92426, 485142, 201796, 873321, 66340, 772405, 304641]"
faiss_gpu_flat_ip,1,900,626,116851,1.0,"[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]","[307601, 688610, 596803, 307714, 776468, 475085, 295909, 966399, 203488, 162327]"
faiss_gpu_flat_ip,1,901,744,123411,1.0,"[692463, 800959, 174636, 688610, 152353, 419391, 680922, 213433, 572428, 806086]","[692463, 800959, 174636, 688610, 152353, 419391, 680922, 213433, 572428, 806086]"
faiss_gpu_flat_ip,1,902,43,124311,1.0,"[179821, 287005, 705353, 579890, 454155, 366257, 361800, 993170, 401859, 439097]","[179821, 287005, 705353, 579890, 454155, 366257, 361800, 993170, 401859, 439097]"
faiss_gpu_flat_ip,1,903,600,125661,1.0,"[728470, 573389, 382416, 17122, 921214, 382589, 636885, 972649, 736430, 380749]","[728470, 573389, 382416, 17122, 921214, 382589, 636885, 972649, 736430, 380749]"
faiss_gpu_flat_ip,1,904,969,123402,1.0,"[66014, 823030, 364806, 172845, 470075, 71165, 653503, 133134, 759170, 297923]","[66014, 823030, 364806, 172845, 470075, 71165, 653503, 133134, 759170, 297923]"
faiss_gpu_flat_ip,1,905,935,125191,1.0,"[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]","[89456, 705353, 579890, 179405, 778078, 995573, 371810, 69477, 313729, 866103]"
faiss_gpu_flat_ip,1,906,179,125341,1.0,"[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]","[774246, 136362, 749766, 780961, 253446, 958239, 361977, 253460, 162059, 296419]"
faiss_gpu_flat_ip,1,907,477,121701,1.0,"[81365, 863646, 769307, 250030, 991655, 285984, 727426, 400159, 601685, 853242]","[81365, 863646, 769307, 250030, 991655, 285984, 727426, 400159, 601685, 853242]"
faiss_gpu_flat_ip,1,908,208,123311,1.0,"[669686, 756279, 553232, 455422, 562414, 188498, 919127, 509794, 973106, 568149]","[669686, 756279, 553232, 455422, 562414, 188498, 919127, 509794, 973106, 568149]"
faiss_gpu_flat_ip,1,909,49,126952,1.0,"[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]","[316051, 638788, 792500, 956810, 292630, 755417, 545192, 753496, 68342, 991067]"
faiss_gpu_flat_ip,1,910,190,126911,1.0,"[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]","[963710, 300832, 317671, 458350, 874840, 22765, 972257, 989082, 738615, 705353]"
faiss_gpu_flat_ip,1,911,834,127142,1.0,"[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]","[423325, 951915, 150950, 836482, 699498, 186558, 387102, 739791, 649670, 924496]"
faiss_gpu_flat_ip,1,912,345,124401,1.0,"[43470, 336191, 549261, 215325, 261262, 979558, 589596, 80317, 695963, 87737]","[43470, 336191, 549261, 215325, 261262, 979558, 589596, 80317, 695963, 87737]"
faiss_gpu_flat_ip,1,913,336,124901,1.0,"[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]","[810742, 520804, 705353, 579890, 163629, 756982, 395817, 453801, 282485, 260659]"
faiss_gpu_flat_ip,1,914,927,125011,1.0,"[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]","[180197, 826416, 665560, 822110, 498991, 360457, 996583, 409182, 714223, 44286]"
faiss_gpu_flat_ip,1,915,318,123011,1.0,"[420415, 914361, 109472, 459100, 896536, 254070, 221152, 511193, 748774, 6134]","[420415, 914361, 109472, 459100, 896536, 254070, 221152, 511193, 748774, 6134]"
faiss_gpu_flat_ip,1,916,12,125172,1.0,"[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]","[454155, 179821, 596666, 361800, 775359, 159271, 395197, 142927, 439097, 824675]"
faiss_gpu_flat_ip,1,917,452,125841,1.0,"[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]","[938649, 148386, 495562, 720221, 303645, 246620, 537336, 647196, 335292, 216368]"
faiss_gpu_flat_ip,1,918,164,124521,1.0,"[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]","[400249, 744919, 194363, 388431, 591501, 159191, 977094, 197993, 407920, 325932]"
faiss_gpu_flat_ip,1,919,812,117391,1.0,"[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]","[388840, 621023, 561682, 358064, 175178, 791397, 638941, 313098, 859681, 48353]"
faiss_gpu_flat_ip,1,920,26,123871,1.0,"[545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037, 475158]","[545911, 699953, 819654, 382416, 364693, 398669, 981030, 359178, 981037, 475158]"
faiss_gpu_flat_ip,1,921,398,124721,1.0,"[579890, 705353, 760396, 984615, 531181, 374303, 80339, 372809, 449171, 297461]","[579890, 705353, 760396, 984615, 531181, 374303, 80339, 372809, 449171, 297461]"
faiss_gpu_flat_ip,1,922,265,123821,1.0,"[705353, 579890, 221745, 197757, 307836, 760440, 492051, 710104, 494086, 540465]","[705353, 579890, 221745, 197757, 307836, 760440, 492051, 710104, 494086, 540465]"
faiss_gpu_flat_ip,1,923,101,124881,1.0,"[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]","[137841, 738298, 463820, 751052, 458366, 80529, 326985, 429125, 560324, 805271]"
faiss_gpu_flat_ip,1,924,579,125922,1.0,"[957282, 448219, 533416, 732291, 772532, 658831, 720731, 28137, 442887, 822645]","[957282, 448219, 533416, 732291, 772532, 658831, 720731, 28137, 442887, 822645]"
faiss_gpu_flat_ip,1,925,973,124691,1.0,"[164859, 647196, 642585, 243785, 866835, 720221, 895577, 386209, 3886, 74473]","[164859, 647196, 642585, 243785, 866835, 720221, 895577, 386209, 3886, 74473]"
faiss_gpu_flat_ip,1,926,932,124401,1.0,"[435284, 589380, 679800, 74502, 607187, 231783, 362090, 662923, 446728, 362083]","[435284, 589380, 679800, 74502, 607187, 231783, 362090, 662923, 446728, 362083]"
faiss_gpu_flat_ip,1,927,808,127041,1.0,"[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]","[809285, 809290, 809289, 602304, 426866, 373625, 304883, 931334, 538490, 542414]"
faiss_gpu_flat_ip,1,928,951,124361,1.0,"[944652, 809812, 938644, 374303, 29495, 287393, 502270, 222976, 705353, 579890]","[944652, 809812, 938644, 374303, 29495, 287393, 502270, 222976, 705353, 579890]"
faiss_gpu_flat_ip,1,929,841,122412,1.0,"[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]","[151113, 125826, 974364, 805574, 914760, 62741, 729689, 817555, 331591, 148515]"
faiss_gpu_flat_ip,1,930,773,124231,1.0,"[372303, 701178, 969056, 738594, 383680, 480699, 556832, 351141, 119314, 307714]","[372303, 701178, 969056, 738594, 383680, 480699, 556832, 351141, 119314, 307714]"
