run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,196,217,1,22481900,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,197,247,1,22406000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,198,80,1,22453900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,199,386,1,22417800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,200,327,1,22523200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,201,241,1,22416000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,202,93,1,22505100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,203,314,1,22442300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,204,262,1,22535700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,205,239,1,22479100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,206,269,1,22487800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,207,211,1,22499500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,208,165,1,22391000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,209,278,1,22931400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,210,444,1,22470100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,211,440,1,22445400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,212,305,1,22453300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,213,233,1,22427300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,214,467,1,22554900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,215,279,1,22995400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,216,22,1,22618600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,217,431,1,22433200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,218,49,1,22641100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,219,24,1,22581500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,220,71,1,22514700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,221,114,1,22458000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,222,96,1,22494400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,223,220,1,22816000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,224,153,1,22559200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,225,224,1,22404900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,226,287,1,22461600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,227,299,1,22488200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,228,59,1,22499200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,229,244,1,22420600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,230,127,1,22459300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,231,293,1,22460300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,232,131,1,22427200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,233,265,1,22400100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,234,243,1,22469900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,235,379,1,22416700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,236,298,1,22400400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,237,8,1,22597500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,238,488,1,22644100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,239,337,1,22439100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,240,399,1,22487800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,241,18,1,22867600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,242,304,1,22744600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,243,48,1,22494200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,244,110,1,22402600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,245,405,1,22608800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,246,434,1,22484400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,247,483,1,22488400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,248,249,1,22421600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,249,144,1,22495700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,250,83,1,22424200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,251,339,1,22433600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,252,335,1,22553900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,253,234,1,22499700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,254,275,1,22472400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,255,383,1,22459700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,256,119,1,23194600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,257,322,1,23409900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,258,125,1,22493800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,259,289,1,22672400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,260,347,1,22497300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,261,232,1,22480800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,262,470,1,22437100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,263,455,1,22417600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,264,460,1,22469300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,265,459,1,22684800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,266,151,1,22665100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,267,286,1,23239300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,268,263,1,22496900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,269,172,1,22577600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,270,267,1,22417000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,271,451,1,22448900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,272,166,1,22447400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,273,128,1,22430700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,274,274,1,22520300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,275,16,1,22462000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,276,494,1,22443400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,277,266,1,22498100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,278,136,1,22370100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,279,372,1,22551200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,280,430,1,22415400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,281,445,1,22873400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,282,189,1,22467200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,283,411,1,23035900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,284,288,1,22477100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,285,395,1,22434700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,286,168,1,22503100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,287,291,1,23230000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,288,474,1,22703300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,289,200,1,22533300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,290,182,1,22640300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,291,357,1,22456500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,292,297,1,22444200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,293,390,1,22916200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,294,456,1,22440400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,295,100,1,22497700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,296,124,1,22459500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,297,413,1,22464200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,298,316,1,22605700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,299,160,1,22468900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,300,1,1,22591300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,301,403,1,22382500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,302,283,1,22473100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,303,343,1,22481300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,304,88,1,22450200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,305,363,1,22448400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,306,492,1,22384600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,307,112,1,22432000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,308,258,1,22434000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,309,70,1,22431600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,310,478,1,22402600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,311,329,1,22474600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,312,179,1,22391800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,313,351,1,22547500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,314,484,1,22879100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,315,393,1,22740500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,316,75,1,22804400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,317,486,1,22745300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,318,326,1,22815200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,319,367,1,22841700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,320,281,1,22758400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,321,190,1,22723600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,322,310,1,22728000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,323,320,1,22801900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,324,130,1,22849600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,325,361,1,23144300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,326,341,1,22978300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,327,419,1,22585600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,328,101,1,22507900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,329,84,1,22587900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,330,209,1,22547400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,331,328,1,22658600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,332,303,1,22521900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,333,306,1,22501000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,334,218,1,22494500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,335,355,1,22456000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,336,11,1,22448600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,337,44,1,22421600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,338,370,1,22487100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,339,371,1,22467500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,340,353,1,22442100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,341,210,1,22746000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,342,29,1,22933300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,343,463,1,22890200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,344,235,1,22530600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,345,194,1,22579500,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,346,280,1,22584600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,347,116,1,22386300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,348,0,1,22479700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,349,74,1,22634400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,350,490,1,22408900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,351,439,1,22490800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,352,203,1,22459800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,353,446,1,22439200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,354,415,1,22461800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,355,369,1,22488700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,356,449,1,22420500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,357,394,1,22522700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,358,270,1,22487100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,359,443,1,22586500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,360,39,1,22591100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,361,50,1,22437300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,362,191,1,22433400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,363,427,1,22475300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,364,17,1,22444000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,365,296,1,22429400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,366,350,1,22455600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,367,447,1,22414000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,368,323,1,22445100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,369,300,1,22450600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,370,421,1,23422500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,371,196,1,23592100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,372,132,1,23292300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,373,254,1,23399500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,374,167,1,23249400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,375,12,1,23673300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,376,499,1,23064800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,377,344,1,22599600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,378,237,1,22453200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,379,184,1,22888700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,380,157,1,23466700,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,381,178,1,22485100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,382,183,1,22605900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,383,28,1,22489500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,384,404,1,22635400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,385,264,1,22625000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,386,366,1,22455300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,387,188,1,22524300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,388,295,1,22455800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,389,122,1,22347100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,390,148,1,22451600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,391,276,1,22388500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,392,169,1,22536500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,393,436,1,22438200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,394,453,1,22456500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,395,64,1,22419300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,396,14,1,22538700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,397,170,1,22427300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,398,36,1,22665600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,399,348,1,22591600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,400,381,1,22598800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,401,82,1,22583900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,402,54,1,22714000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,403,240,1,22468800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,404,422,1,22500500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,405,318,1,22529300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,406,104,1,22463400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,407,324,1,22412000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,408,409,1,22531500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,409,477,1,22366000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,410,333,1,24760300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,411,469,1,22707400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,412,284,1,22746300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,413,230,1,22743300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,414,378,1,22866100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,415,380,1,22714200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,416,425,1,22674100,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
3,417,120,1,22637700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,418,33,1,22673600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,419,423,1,22560300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,420,410,1,22673800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,421,106,1,22420100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,422,315,1,22482900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,423,464,1,22516500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,424,155,1,22455300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,425,454,1,22448800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,426,365,1,22996800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,427,487,1,22439500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,428,400,1,22501700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,429,336,1,22445700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,430,180,1,22696200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,431,332,1,22574100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,432,349,1,22788600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,433,437,1,22740200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,434,285,1,22591200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,435,432,1,22663600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,436,208,1,22414400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,437,32,1,22829700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,438,420,1,22386600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,439,412,1,22548100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,440,238,1,22383700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,441,66,1,22431900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,442,181,1,22475900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,443,292,1,22427100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,444,384,1,22461000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,445,340,1,22456800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,446,485,1,22567900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,447,482,1,22489000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,448,133,1,22446900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,449,402,1,22551500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,450,121,1,22506400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,451,140,1,22624000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,452,342,1,22580200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,453,92,1,22547500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,454,356,1,22621700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,455,260,1,22433400,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,456,109,1,22392000,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,457,156,1,22427400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,458,338,1,22654400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,459,164,1,22461100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,460,79,1,22580500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,461,214,1,22498300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,462,435,1,22422800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,463,476,1,22538300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,464,228,1,22916200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,465,462,1,22734000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,466,77,1,22426800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,467,272,1,22497300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,468,57,1,22490800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,469,471,1,22438500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,470,205,1,22474200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,471,204,1,22486400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,472,257,1,22502700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,473,98,1,22446200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,474,195,1,22646800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,475,376,1,22623500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,476,76,1,22616900,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,477,186,1,22536100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,478,358,1,22405400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
