system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,1000,5,134,830,786507,0.1,9,"[800252, 182639, 239713, 239721, 533942, 242875, 182640, 424372, 800241, 533926]","[879077, 182638, 274490, 800247, 274498, 800245, 660472, 242875, 660466, 182634]"
faiss_gpu_flat_ip,1000,5,135,705,785572,0.3,7,"[470435, 371582, 156789, 77809, 786541, 980445, 577843, 478221, 371583, 143300]","[470435, 918045, 892215, 763277, 470436, 705792, 705793, 77809, 577843, 998111]"
faiss_gpu_flat_ip,1000,5,136,120,793696,0.1,9,"[706395, 174960, 267687, 742389, 65211, 187278, 422882, 933941, 225602, 38387]","[639397, 565229, 540885, 511738, 33772, 937835, 671225, 933941, 189418, 436128]"
faiss_gpu_flat_ip,1000,5,137,632,781341,0.0,10,"[360412, 889055, 360417, 73712, 870417, 760182, 551751, 371316, 771264, 802703]","[360407, 360413, 83652, 475272, 360415, 587145, 535715, 66029, 737390, 900301]"
faiss_gpu_flat_ip,1000,5,138,652,786804,0.2,8,"[730008, 595905, 214866, 595906, 753300, 259218, 812610, 259211, 35821, 892388]","[774011, 221758, 81643, 753291, 753289, 973844, 214866, 595906, 672476, 692899]"
faiss_gpu_flat_ip,1000,5,139,857,780503,0.1,9,"[214549, 826215, 855855, 462633, 840746, 862306, 571080, 579890, 705353, 379303]","[955884, 584192, 462633, 98510, 214539, 86248, 46970, 650528, 161621, 541909]"
faiss_gpu_flat_ip,1000,5,140,388,784433,0.0,10,"[820503, 59188, 77452, 731938, 968864, 692563, 861193, 941612, 352806, 342359]","[990158, 331741, 903125, 731943, 230313, 177723, 23673, 731941, 892458, 766407]"
faiss_gpu_flat_ip,1000,5,141,408,792827,0.0,10,"[64460, 750537, 444500, 756397, 371381, 356546, 592358, 242444, 293816, 992556]","[509469, 24565, 293818, 695188, 246533, 417471, 24562, 771676, 298428, 462802]"
faiss_gpu_flat_ip,1000,5,142,392,782492,0.0,10,"[229731, 53149, 518426, 363774, 467359, 212520, 820902, 830293, 720135, 620320]","[902856, 883359, 160789, 549282, 447627, 305974, 286988, 212068, 349446, 539686]"
faiss_gpu_flat_ip,1000,5,143,809,785694,0.0,10,"[526164, 526165, 191657, 239358, 779337, 690872, 646830, 963464, 963454, 948579]","[623838, 623836, 949260, 442680, 286279, 48260, 277436, 316951, 192284, 623832]"
faiss_gpu_flat_ip,1000,5,144,202,783166,0.1,9,"[875855, 24657, 476242, 200323, 465707, 897656, 672721, 672713, 430203, 983345]","[137367, 80968, 77798, 820425, 579109, 983357, 983348, 77871, 897656, 497318]"
faiss_gpu_flat_ip,1000,5,145,693,779888,0.2,8,"[738492, 253878, 347551, 496782, 647605, 178876, 118063, 789950, 608752, 527672]","[525201, 17708, 267477, 861313, 647605, 18810, 347544, 452322, 531346, 608752]"
faiss_gpu_flat_ip,1000,5,146,721,795366,0.1,9,"[614220, 247256, 671037, 406917, 597707, 850361, 64686, 201757, 553649, 553651]","[910075, 861650, 861647, 32323, 611404, 127791, 581709, 307087, 671037, 430291]"
faiss_gpu_flat_ip,1000,5,147,328,780489,0.0,10,"[123928, 796378, 434973, 43231, 577690, 587073, 45829, 789333, 771666, 763418]","[45835, 14626, 509088, 791504, 125254, 123934, 466078, 449834, 126135, 466072]"
faiss_gpu_flat_ip,1000,5,148,278,781556,0.0,10,"[847873, 312205, 655395, 429865, 739875, 21672, 322242, 788181, 127067, 229288]","[326275, 565562, 859644, 924333, 366936, 565555, 106952, 929717, 991223, 429037]"
faiss_gpu_flat_ip,1000,5,149,559,783168,0.2,8,"[607370, 348955, 204764, 567131, 204765, 858331, 360880, 17603, 927260, 158492]","[158486, 204764, 436406, 756056, 854883, 887656, 360880, 128988, 918766, 375297]"
faiss_gpu_flat_ip,1000,5,150,812,783313,0.3,7,"[718730, 718732, 34225, 509623, 671000, 183040, 388843, 179094, 777284, 98783]","[718730, 704826, 738969, 621024, 232191, 499787, 281825, 388843, 777284, 851105]"
faiss_gpu_flat_ip,1000,5,151,763,793982,0.2,8,"[918357, 918356, 81046, 55122, 695679, 975151, 760914, 295970, 787465, 608752]","[775567, 295970, 443240, 834480, 608752, 512469, 253039, 344922, 443253, 201445]"
faiss_gpu_flat_ip,1000,5,152,424,784070,0.1,9,"[766185, 372022, 858202, 446660, 446662, 482130, 154951, 482145, 584313, 482129]","[565597, 416312, 142771, 154951, 858200, 446668, 796016, 416317, 703475, 627732]"
faiss_gpu_flat_ip,1000,5,153,859,784237,0.1,9,"[405267, 259706, 776368, 440533, 646341, 728125, 323625, 554086, 187233, 461510]","[70506, 440531, 111485, 259702, 646341, 415440, 186862, 767315, 70505, 270876]"
faiss_gpu_flat_ip,1000,5,154,20,781494,0.2,8,"[637976, 389112, 637980, 695780, 493099, 121584, 832440, 958555, 493098, 72725]","[637976, 637984, 389112, 917999, 389114, 144219, 389110, 389107, 847923, 546576]"
faiss_gpu_flat_ip,1000,5,155,758,786574,0.1,9,"[495750, 291144, 404707, 573904, 284311, 498666, 356426, 833686, 347199, 284307]","[295353, 992662, 313406, 70429, 263178, 284309, 495753, 284307, 890066, 682455]"
faiss_gpu_flat_ip,1000,5,156,36,792000,0.0,10,"[709153, 388505, 824187, 564734, 973311, 382738, 976777, 659694, 692805, 878040]","[247059, 554748, 941892, 948871, 249385, 947943, 238781, 157659, 849846, 607719]"
faiss_gpu_flat_ip,1000,5,157,390,781729,0.0,10,"[84551, 460024, 38557, 84543, 273574, 84541, 38558, 688797, 997805, 448765]","[121587, 883182, 431462, 952009, 332729, 542009, 750915, 827123, 869593, 952019]"
faiss_gpu_flat_ip,1000,5,158,260,778543,0.2,8,"[406977, 552739, 977556, 616854, 829390, 294445, 124408, 788181, 58761, 399016]","[89482, 84776, 774653, 385084, 294445, 291039, 58761, 491786, 317775, 272273]"
faiss_gpu_flat_ip,1000,5,159,712,784009,0.1,9,"[123594, 197867, 11341, 627518, 948572, 747787, 909342, 785528, 641154, 859441]","[692838, 692834, 11341, 55660, 461940, 349719, 536775, 996782, 382791, 485681]"
faiss_gpu_flat_ip,1000,5,160,194,785027,0.0,10,"[71575, 614777, 648824, 71573, 267143, 267142, 48328, 316346, 423722, 364789]","[397439, 64831, 486070, 614864, 665766, 384707, 316350, 575661, 43553, 853221]"
faiss_gpu_flat_ip,1000,5,161,305,787358,0.3,7,"[241566, 775731, 775733, 76069, 954008, 643707, 922414, 519145, 745145, 719838]","[775731, 844343, 954008, 775734, 143557, 133429, 519145, 939863, 832877, 450775]"
faiss_gpu_flat_ip,1000,5,162,992,779974,0.1,9,"[724587, 242597, 617529, 408849, 549389, 451688, 174384, 456129, 576971, 439762]","[120670, 479996, 720518, 584435, 609421, 549385, 793993, 584439, 174383, 451688]"
faiss_gpu_flat_ip,1000,5,163,447,786946,0.0,10,"[225582, 256942, 400386, 973488, 719967, 647750, 312676, 592647, 371058, 192949]","[214433, 218609, 586815, 221259, 796325, 162315, 256951, 703619, 955884, 275846]"
faiss_gpu_flat_ip,1000,5,164,539,778587,0.0,10,"[663824, 263616, 815011, 298849, 455422, 805545, 327054, 924517, 383548, 454573]","[391701, 702999, 208555, 719736, 298141, 430195, 493298, 851488, 420736, 917060]"
faiss_gpu_flat_ip,1000,5,165,634,796464,0.0,10,"[868979, 760137, 863510, 306455, 83981, 554036, 338761, 589154, 906220, 491514]","[706472, 245214, 554130, 978544, 465154, 491509, 173984, 554043, 117946, 706465]"
faiss_gpu_flat_ip,1000,5,166,476,796569,0.1,9,"[418426, 972339, 952538, 869098, 310823, 195327, 804316, 872052, 855562, 183370]","[342919, 418426, 440556, 675339, 530783, 603916, 675351, 134309, 561306, 252434]"
faiss_gpu_flat_ip,1000,5,167,185,774881,0.1,9,"[271698, 93889, 234293, 663364, 978578, 371379, 966593, 972194, 945310, 72161]","[93889, 324574, 371369, 803190, 98733, 110215, 747675, 142654, 703756, 534409]"
faiss_gpu_flat_ip,1000,5,168,999,783192,0.0,10,"[748980, 1854, 869847, 454481, 304915, 1856, 749061, 454480, 41089, 348832]","[41090, 748985, 748981, 549440, 960382, 716445, 1852, 358887, 610134, 97568]"
faiss_gpu_flat_ip,1000,5,169,755,786009,0.0,10,"[138544, 503111, 669714, 463150, 335982, 767898, 785402, 39959, 32610, 666430]","[497812, 565803, 317279, 220529, 317290, 214433, 855991, 184221, 642933, 757653]"
faiss_gpu_flat_ip,1000,5,170,852,787423,0.1,9,"[26224, 554400, 31320, 759094, 735650, 759095, 649717, 581121, 488749, 42718]","[26221, 42713, 489815, 759095, 356639, 988707, 908505, 472101, 301411, 988141]"
faiss_gpu_flat_ip,1000,5,171,85,788713,0.1,9,"[28078, 647196, 469332, 251758, 655071, 256336, 812610, 949519, 283322, 898103]","[944651, 251758, 929492, 858435, 675839, 166821, 678606, 381020, 344939, 726548]"
faiss_gpu_flat_ip,1000,5,172,383,776822,0.0,10,"[580059, 764945, 14211, 422836, 46235, 580051, 299203, 244418, 600223, 365579]","[580052, 268661, 390654, 584403, 765330, 268668, 389913, 14214, 584406, 37628]"
faiss_gpu_flat_ip,1000,5,173,769,793420,0.1,9,"[538708, 979768, 991395, 228672, 845847, 29514, 940660, 845228, 962, 133358]","[512862, 228676, 534481, 438758, 314296, 979768, 318802, 645220, 861432, 538239]"
faiss_gpu_flat_ip,1000,5,174,312,787293,0.2,8,"[725098, 725103, 526806, 92534, 990312, 602087, 699520, 70664, 34238, 516741]","[725098, 69311, 990312, 823974, 729199, 175134, 602086, 526805, 890148, 562175]"
faiss_gpu_flat_ip,1000,5,175,715,784566,0.1,9,"[638947, 691053, 338783, 949459, 949453, 521777, 82993, 444235, 406100, 658195]","[638947, 345863, 8998, 673925, 894611, 732940, 873334, 968032, 203205, 976811]"
faiss_gpu_flat_ip,1000,5,176,952,779769,0.0,10,"[69989, 777909, 870255, 902861, 735089, 991976, 332555, 953783, 981852, 737374]","[870257, 661898, 341388, 930886, 310912, 819776, 310904, 243764, 478133, 737375]"
faiss_gpu_flat_ip,1000,5,177,358,786810,0.0,10,"[892643, 200623, 766104, 349699, 949565, 774415, 679316, 960482, 766098, 427196]","[923382, 766101, 555598, 892638, 923383, 828564, 960478, 827373, 907698, 78164]"
faiss_gpu_flat_ip,1000,5,178,68,788228,0.0,10,"[251738, 251743, 377315, 4169, 517636, 592438, 326048, 689573, 657215, 199926]","[530369, 576374, 415157, 824950, 723585, 723583, 371841, 824944, 592441, 898030]"
faiss_gpu_flat_ip,1000,5,179,621,792427,0.1,9,"[488881, 488887, 147326, 646760, 877284, 857332, 523006, 115441, 949535, 857336]","[488874, 488886, 53938, 147326, 293178, 515548, 271556, 115446, 699349, 646755]"
faiss_gpu_flat_ip,1000,5,180,734,781979,0.0,10,"[444647, 510551, 629612, 69303, 830125, 440459, 827830, 829872, 138682, 657232]","[959703, 412131, 853756, 671395, 620767, 374990, 332422, 434865, 138679, 860724]"
faiss_gpu_flat_ip,1000,5,181,321,784325,0.1,9,"[709548, 490818, 366854, 4169, 750090, 799413, 773855, 433749, 877518, 901996]","[214619, 366851, 991044, 877517, 552242, 74042, 877518, 423620, 33546, 44846]"
faiss_gpu_flat_ip,1000,5,182,299,777888,0.1,9,"[53957, 794650, 922414, 534903, 683076, 53949, 589502, 501509, 115247, 506296]","[31695, 442215, 53957, 794655, 501513, 494659, 744354, 778921, 34442, 853912]"
faiss_gpu_flat_ip,1000,5,183,250,781309,0.0,10,"[610848, 492681, 719069, 367723, 644516, 367733, 581467, 846649, 444647, 672827]","[961202, 787567, 782941, 479360, 367726, 620277, 367876, 450188, 803851, 797294]"
faiss_gpu_flat_ip,1000,5,184,772,784134,0.0,10,"[723028, 708623, 975966, 165404, 631436, 506678, 975970, 190905, 91576, 723030]","[708626, 284118, 708628, 975975, 723025, 723024, 190901, 665759, 649091, 485549]"
faiss_gpu_flat_ip,1000,5,185,63,783046,0.1,9,"[658134, 673420, 308029, 658135, 152679, 593433, 458108, 542115, 94677, 240968]","[834506, 304681, 152679, 330272, 997682, 172012, 691901, 728929, 882655, 323006]"
faiss_gpu_flat_ip,1000,5,186,694,789134,0.1,9,"[211368, 429954, 852779, 818540, 331050, 872194, 307653, 97526, 754442, 425885]","[432700, 875357, 875362, 651723, 211368, 114257, 429948, 425882, 893120, 197500]"
faiss_gpu_flat_ip,1000,5,187,269,782142,0.1,9,"[567095, 582015, 156643, 298684, 70322, 953749, 705995, 765473, 722159, 207921]","[567102, 567097, 414368, 567096, 953750, 912548, 465386, 953749, 567094, 928144]"
faiss_gpu_flat_ip,1000,5,188,311,789892,0.0,10,"[50110, 696374, 859030, 116232, 775417, 957261, 161827, 937042, 235489, 699452]","[188516, 258663, 699454, 689866, 440429, 438295, 329941, 925172, 792340, 925177]"
faiss_gpu_flat_ip,1000,5,189,99,778585,0.0,10,"[779700, 422859, 647420, 427919, 988897, 447162, 325497, 381026, 48287, 269604]","[485810, 585065, 485806, 779712, 427921, 63107, 485813, 953966, 402398, 890079]"
faiss_gpu_flat_ip,1000,5,190,931,787950,0.2,8,"[351444, 699366, 351439, 365575, 410769, 562714, 365579, 354747, 789130, 229385]","[699364, 699366, 260860, 365575, 912927, 349936, 921489, 912933, 310418, 402383]"
faiss_gpu_flat_ip,1000,5,191,222,793106,0.1,9,"[258414, 43098, 634034, 533605, 397881, 42024, 525850, 618216, 179932, 73263]","[857434, 43102, 96523, 911966, 35569, 730988, 533605, 239083, 911971, 568647]"
faiss_gpu_flat_ip,1000,5,192,435,782847,0.0,10,"[130295, 130285, 694195, 694191, 52143, 202383, 6840, 6843, 549413, 130286]","[188843, 75276, 120680, 875278, 75269, 823761, 6836, 843741, 202377, 452615]"
faiss_gpu_flat_ip,1000,5,193,10,786970,0.1,9,"[178255, 144487, 788649, 290274, 290268, 144493, 442041, 780202, 591936, 417492]","[144486, 178255, 981906, 178258, 290269, 813182, 788645, 202270, 646718, 178264]"
faiss_gpu_flat_ip,1000,5,194,840,783732,0.1,9,"[141898, 578707, 575025, 323767, 862826, 992228, 837250, 294603, 103465, 537398]","[722759, 660247, 22639, 357796, 578702, 992228, 508217, 774958, 322831, 530146]"
faiss_gpu_flat_ip,1000,5,195,331,781891,0.2,8,"[83518, 741466, 784867, 179697, 49608, 49610, 310890, 507293, 850103, 358218]","[49612, 83518, 49609, 446392, 507293, 784868, 456278, 537062, 193416, 507292]"
faiss_gpu_flat_ip,1000,5,196,655,778851,0.3,7,"[270484, 162556, 364089, 247723, 295392, 619759, 619764, 55531, 15426, 277737]","[412949, 4712, 247723, 454022, 138281, 679998, 619759, 925166, 15426, 519018]"
faiss_gpu_flat_ip,1000,5,197,863,773754,0.2,8,"[923139, 688963, 770657, 58559, 866682, 618550, 213823, 271146, 85452, 850760]","[42146, 643942, 923139, 565303, 923140, 712807, 866682, 101978, 206725, 371915]"
faiss_gpu_flat_ip,1000,5,198,429,782723,0.1,9,"[102952, 102951, 102953, 330156, 638973, 686986, 934209, 213635, 470681, 40654]","[330156, 641903, 641887, 860441, 641893, 996930, 860446, 173541, 423262, 626676]"
faiss_gpu_flat_ip,1000,5,199,816,781699,0.0,10,"[58036, 95518, 766673, 570306, 343279, 977651, 20710, 153261, 627262, 280569]","[477325, 19265, 861804, 707564, 512763, 553784, 649978, 231024, 709442, 931544]"
faiss_gpu_flat_ip,1000,5,200,623,779762,0.0,10,"[730483, 254216, 360577, 275579, 672713, 898731, 672721, 82757, 663041, 648300]","[61109, 931277, 14728, 988683, 310758, 193797, 544033, 342428, 68504, 589124]"
faiss_gpu_flat_ip,1000,5,201,994,782397,0.1,9,"[160049, 995436, 985630, 765795, 396167, 721124, 815945, 206588, 352120, 162874]","[643594, 160041, 328025, 349134, 96214, 484552, 721124, 152096, 600002, 856803]"
faiss_gpu_flat_ip,1000,5,202,542,777855,0.0,10,"[811056, 853889, 990020, 587306, 621751, 965276, 280530, 587318, 93035, 385808]","[340319, 318586, 93032, 318588, 385795, 535564, 535563, 587316, 943382, 193341]"
faiss_gpu_flat_ip,1000,5,203,385,779020,0.1,9,"[760834, 702671, 799075, 197898, 579281, 799073, 868586, 283641, 444041, 146492]","[519430, 799077, 992871, 799073, 254385, 992866, 992869, 165175, 708567, 59551]"
faiss_gpu_flat_ip,1000,5,204,957,778661,0.0,10,"[920838, 545192, 705353, 379303, 579890, 472939, 602585, 957749, 25227, 930937]","[303966, 758039, 749671, 55992, 125163, 766876, 373289, 415386, 492696, 173508]"
faiss_gpu_flat_ip,1000,5,205,117,783329,0.0,10,"[610848, 19792, 565493, 458474, 367723, 719073, 846649, 227223, 974364, 367733]","[48480, 352024, 782941, 367876, 996752, 352026, 928235, 932197, 634826, 261359]"
faiss_gpu_flat_ip,1000,5,206,133,782025,0.1,9,"[598556, 598557, 279308, 552621, 245197, 707229, 813205, 615129, 552618, 642262]","[598560, 598564, 279307, 71794, 658020, 552618, 798635, 615125, 691773, 419400]"
faiss_gpu_flat_ip,1000,5,207,458,777305,0.1,9,"[696236, 70176, 931027, 696227, 660886, 693613, 668153, 414366, 660887, 136980]","[289577, 533963, 517479, 414680, 194491, 693623, 660886, 49143, 610938, 102060]"
faiss_gpu_flat_ip,1000,5,208,645,782980,0.1,9,"[281266, 274746, 912525, 468989, 408294, 507470, 277453, 950468, 142979, 915998]","[281266, 958350, 958356, 787366, 706823, 301689, 323887, 159392, 169458, 516545]"
faiss_gpu_flat_ip,1000,5,209,648,778766,0.0,10,"[176862, 717396, 176869, 498014, 717397, 27137, 208380, 377087, 914666, 314033]","[611027, 717399, 27132, 141943, 861617, 314034, 208377, 391466, 631916, 251165]"
faiss_gpu_flat_ip,1000,5,210,193,786153,0.0,10,"[905636, 749976, 363241, 638958, 59364, 949944, 557304, 545206, 363253, 979364]","[274364, 579955, 552211, 878259, 224648, 59370, 478133, 190616, 176603, 200525]"
faiss_gpu_flat_ip,1000,5,211,211,792404,0.0,10,"[153848, 952646, 582697, 365241, 835629, 952640, 539544, 217735, 365248, 359607]","[952642, 91505, 227873, 717533, 717383, 480329, 324291, 767395, 430195, 666501]"
faiss_gpu_flat_ip,1000,5,212,603,779723,0.1,9,"[397978, 837987, 601673, 655395, 655399, 958291, 483155, 727806, 398377, 518545]","[831372, 291010, 183483, 935938, 483155, 485549, 352670, 393040, 755142, 129620]"
faiss_gpu_flat_ip,1000,5,213,692,785328,0.1,9,"[141463, 820476, 141466, 310937, 131610, 787817, 617029, 392651, 477939, 470858]","[389333, 475234, 860819, 781515, 141466, 608637, 867200, 728153, 566076, 420475]"
faiss_gpu_flat_ip,1000,5,214,93,782952,0.0,10,"[187359, 376423, 645442, 789950, 783464, 409641, 777862, 187356, 750426, 867566]","[497719, 866107, 789945, 325186, 93616, 760735, 775567, 273530, 196330, 325182]"
faiss_gpu_flat_ip,1000,5,215,132,786021,0.0,10,"[5970, 425609, 557155, 591879, 987737, 573646, 856726, 874547, 591876, 444219]","[444220, 104049, 986804, 330283, 557148, 698002, 631308, 5969, 697997, 987738]"
faiss_gpu_flat_ip,1000,5,216,19,794402,0.2,8,"[726424, 128405, 470830, 413265, 181414, 142055, 248903, 528438, 626827, 194324]","[541597, 437277, 737219, 726424, 769104, 568587, 785316, 312488, 181414, 232449]"
faiss_gpu_flat_ip,1000,5,217,975,783344,0.2,8,"[878458, 560420, 878460, 82107, 803496, 372312, 501957, 145551, 390116, 199926]","[252604, 878460, 682491, 878466, 719640, 44270, 252608, 145551, 38026, 178797]"
faiss_gpu_flat_ip,1000,5,218,324,784304,0.0,10,"[770738, 662482, 6543, 787667, 13858, 662492, 13862, 365343, 949345, 282192]","[449290, 662491, 662484, 930310, 302159, 774904, 47321, 20852, 883676, 47329]"
faiss_gpu_flat_ip,1000,5,219,412,786830,0.0,10,"[864801, 6488, 832440, 575988, 966446, 832442, 233806, 832426, 749976, 567675]","[6475, 499431, 655583, 864803, 269191, 948165, 700988, 563589, 832427, 613972]"
faiss_gpu_flat_ip,1000,5,220,266,786220,0.1,9,"[700465, 446744, 446739, 363737, 363742, 363736, 396085, 395007, 299147, 517183]","[446744, 363733, 743605, 517180, 936483, 936482, 882818, 363735, 38192, 467889]"
faiss_gpu_flat_ip,1000,5,221,540,779948,0.0,10,"[368057, 368047, 62522, 719920, 182, 879837, 5000, 492252, 492456, 879838]","[4997, 879836, 761940, 521619, 368056, 407156, 381133, 40710, 566134, 4995]"
faiss_gpu_flat_ip,1000,5,222,333,777089,0.0,10,"[23134, 275562, 966189, 485783, 372978, 771264, 176522, 878163, 7902, 755015]","[291158, 952871, 697652, 128918, 744354, 149146, 821586, 737390, 363750, 287025]"
faiss_gpu_flat_ip,1000,5,223,657,784429,0.1,9,"[373288, 956400, 435075, 765277, 615309, 246580, 909752, 665188, 783833, 22199]","[373288, 22195, 832712, 722563, 688447, 639127, 932268, 620146, 912751, 709161]"
faiss_gpu_flat_ip,1000,5,224,791,784396,0.0,10,"[521415, 119196, 71266, 521417, 521422, 261740, 548748, 975315, 548747, 362021]","[471962, 682290, 471964, 696483, 735160, 274091, 119827, 682280, 35289, 696486]"
faiss_gpu_flat_ip,1000,5,225,293,786596,0.0,10,"[712259, 540945, 650686, 595938, 109929, 878368, 878369, 224532, 648805, 288981]","[432228, 327182, 207417, 770523, 878358, 407456, 349535, 682038, 851432, 288983]"
faiss_gpu_flat_ip,1000,5,226,665,780061,0.1,9,"[538671, 970536, 22594, 838770, 698368, 692238, 71360, 420779, 5053, 413190]","[936230, 820944, 739920, 72473, 223735, 862079, 722436, 5053, 917651, 446555]"
faiss_gpu_flat_ip,1000,5,227,164,778071,0.0,10,"[877013, 744927, 472729, 815833, 737843, 504294, 649950, 408470, 815832, 5391]","[783942, 268945, 245150, 267277, 245160, 912503, 637473, 932578, 985993, 461851]"
