run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
1,416,216,1,3387301,1.0,"[[""99654"", ""82841"", ""99826"", ""99858"", ""82098"", ""80500"", ""80691"", ""81006"", ""67987"", ""80941""]]"
1,417,419,1,3846497,1.0,"[[""4934"", ""15439"", ""5047"", ""21652"", ""26607"", ""4289"", ""72726"", ""98633"", ""21719"", ""96414""]]"
1,418,159,1,3195024,1.0,"[[""99971"", ""69874"", ""98639"", ""69948"", ""69759"", ""70046"", ""70336"", ""99383"", ""98632"", ""96488""]]"
1,419,458,1,3192124,1.0,"[[""12794"", ""72544"", ""12998"", ""16209"", ""23401"", ""6997"", ""42209"", ""17492"", ""1219"", ""21323""]]"
1,420,449,1,3025616,1.0,"[[""77681"", ""76359"", ""69007"", ""94222"", ""94424"", ""94330"", ""94130"", ""69138"", ""94334"", ""58726""]]"
1,421,2,1,7253329,1.0,"[[""70817"", ""29513"", ""81063"", ""74396"", ""71463"", ""67810"", ""72122"", ""57669"", ""46166"", ""35792""]]"
1,422,89,1,2861558,1.0,"[[""99737"", ""99791"", ""30706"", ""63402"", ""30849"", ""44817"", ""79883"", ""35728"", ""48886"", ""27050""]]"
1,423,290,1,3366302,1.0,"[[""99918"", ""99429"", ""98938"", ""97865"", ""97823"", ""98637"", ""97721"", ""60455"", ""97783"", ""51351""]]"
1,424,285,1,3006307,1.0,"[[""97189"", ""98134"", ""99375"", ""99185"", ""97214"", ""96989"", ""97072"", ""97152"", ""97113"", ""99289""]]"
1,425,489,1,3063716,1.0,"[[""38354"", ""74414"", ""38439"", ""38292"", ""38368"", ""74416"", ""38341"", ""38289"", ""38429"", ""74491""]]"
1,426,286,1,3279773,1.0,"[[""50089"", ""34221"", ""47053"", ""50085"", ""47686"", ""32560"", ""91016"", ""93554"", ""95375"", ""79798""]]"
1,427,58,1,3058435,1.0,"[[""99871"", ""96829"", ""76441"", ""18706"", ""96910"", ""39586"", ""90248"", ""96895"", ""84860"", ""69485""]]"
1,428,145,1,3012546,1.0,"[[""98359"", ""97795"", ""11639"", ""9484"", ""97426"", ""62913"", ""62937"", ""10624"", ""10824"", ""98330""]]"
1,429,461,1,2573561,1.0,"[[""99670"", ""99546"", ""99775"", ""99620"", ""99483"", ""99644"", ""99996"", ""99792"", ""99652"", ""93556""]]"
1,430,297,1,2245115,1.0,"[[""99775"", ""99644"", ""99636"", ""84609"", ""99652"", ""99620"", ""99792"", ""99996"", ""99546"", ""99483""]]"
1,431,463,1,3002536,1.0,"[[""36612"", ""37271"", ""99498"", ""35842"", ""49390"", ""74366"", ""99676"", ""77173"", ""62132"", ""44960""]]"
1,432,66,1,3244364,1.0,"[[""12520"", ""906"", ""21768"", ""36702"", ""64923"", ""69914"", ""35440"", ""1095"", ""95708"", ""97420""]]"
1,433,338,1,2838589,1.0,"[[""74796"", ""74648"", ""72229"", ""74749"", ""71526"", ""71527"", ""71723"", ""71810"", ""41038"", ""71701""]]"
1,434,259,1,2758889,1.0,"[[""38296"", ""38911"", ""38290"", ""38439"", ""80567"", ""38292"", ""39070"", ""49871"", ""38341"", ""74416""]]"
1,435,483,1,3504880,1.0,"[[""70"", ""99890"", ""37386"", ""77522"", ""37415"", ""42184"", ""9866"", ""73715"", ""65538"", ""41897""]]"
1,436,405,1,2887707,1.0,"[[""88154"", ""87970"", ""97583"", ""89160"", ""88058"", ""87871"", ""88189"", ""90650"", ""88818"", ""87323""]]"
1,437,426,1,3165284,1.0,"[[""99289"", ""99444"", ""99390"", ""97189"", ""6725"", ""98134"", ""96985"", ""99240"", ""99375"", ""96887""]]"
1,438,130,1,2899928,1.0,"[[""94173"", ""82123"", ""23205"", ""23750"", ""23372"", ""25764"", ""17854"", ""99298"", ""94193"", ""38431""]]"
1,439,234,1,3017396,1.0,"[[""93939"", ""84734"", ""95143"", ""95263"", ""99884"", ""94175"", ""95130"", ""85741"", ""74635"", ""77267""]]"
1,440,301,1,3156135,1.0,"[[""31216"", ""8749"", ""15747"", ""23799"", ""79911"", ""53889"", ""14736"", ""9162"", ""14822"", ""15027""]]"
1,441,436,1,3418852,0.9,"[[""87934"", ""97112"", ""96218"", ""74765"", ""16718"", ""78939"", ""72797"", ""91254"", ""42931"", ""91228""]]"
1,442,167,1,2943717,1.0,"[[""99552"", ""99169"", ""99020"", ""83089"", ""83230"", ""34100"", ""83081"", ""82913"", ""42063"", ""84547""]]"
1,443,110,1,2692950,1.0,"[[""80272"", ""83528"", ""94434"", ""80345"", ""85735"", ""83730"", ""95638"", ""80549"", ""81809"", ""85482""]]"
1,444,249,1,2805988,1.0,"[[""98700"", ""98636"", ""95389"", ""98182"", ""98062"", ""97834"", ""98823"", ""97895"", ""94090"", ""95910""]]"
1,445,322,1,3191064,1.0,"[[""59486"", ""80045"", ""80208"", ""73224"", ""57301"", ""87699"", ""30445"", ""98014"", ""79931"", ""51295""]]"
1,446,120,1,2900478,1.0,"[[""99665"", ""98810"", ""98984"", ""99886"", ""98694"", ""99246"", ""99814"", ""99087"", ""63595"", ""64852""]]"
1,447,479,1,2936997,1.0,"[[""94173"", ""94193"", ""78150"", ""95242"", ""61752"", ""61792"", ""45485"", ""94327"", ""94838"", ""18769""]]"
1,448,246,1,3439932,0.9,"[[""92449"", ""38042"", ""22486"", ""98311"", ""85370"", ""54632"", ""51536"", ""41251"", ""20311"", ""74290""]]"
1,449,222,1,3230823,1.0,"[[""99836"", ""99990"", ""99827"", ""2927"", ""18777"", ""71945"", ""84849"", ""85159"", ""35208"", ""89443""]]"
1,450,251,1,2918777,1.0,"[[""88945"", ""66491"", ""88347"", ""81099"", ""88702"", ""89664"", ""81347"", ""90681"", ""81429"", ""87774""]]"
1,451,491,1,3252563,1.0,"[[""95263"", ""93939"", ""95130"", ""85741"", ""95143"", ""74635"", ""99884"", ""94175"", ""84734"", ""77267""]]"
1,452,423,1,4329901,1.0,"[[""33479"", ""62219"", ""54720"", ""34816"", ""25381"", ""79768"", ""26395"", ""67757"", ""34714"", ""68205""]]"
1,453,362,1,3098885,1.0,"[[""28430"", ""48324"", ""7555"", ""200"", ""99885"", ""1918"", ""76680"", ""75097"", ""2699"", ""14357""]]"
1,454,34,1,2786839,1.0,"[[""17780"", ""23299"", ""54057"", ""25223"", ""64647"", ""54346"", ""23724"", ""64935"", ""81136"", ""87768""]]"
1,455,442,1,3142895,1.0,"[[""16039"", ""16699"", ""17040"", ""16065"", ""16978"", ""17019"", ""16774"", ""24274"", ""5394"", ""26920""]]"
1,456,475,1,2840948,1.0,"[[""27879"", ""36950"", ""58732"", ""95609"", ""59898"", ""50263"", ""95469"", ""76281"", ""60336"", ""65851""]]"
1,457,192,1,3125815,1.0,"[[""99487"", ""58849"", ""58914"", ""98292"", ""63913"", ""97427"", ""58690"", ""13162"", ""91412"", ""137""]]"
1,458,10,1,3283433,1.0,"[[""93729"", ""95417"", ""72318"", ""56702"", ""72360"", ""76514"", ""99958"", ""756"", ""96114"", ""26156""]]"
1,459,118,1,3203164,1.0,"[[""99533"", ""93234"", ""92879"", ""95261"", ""99575"", ""99604"", ""92780"", ""93023"", ""94002"", ""95366""]]"
1,460,97,1,3105995,1.0,"[[""13699"", ""12523"", ""9552"", ""9591"", ""12071"", ""13243"", ""12476"", ""12055"", ""88397"", ""12465""]]"
1,461,304,1,2935407,1.0,"[[""99970"", ""44884"", ""99876"", ""25907"", ""60157"", ""46020"", ""43881"", ""46022"", ""26475"", ""84751""]]"
1,462,149,1,2565711,1.0,"[[""99839"", ""86949"", ""84627"", ""82583"", ""12536"", ""4091"", ""94152"", ""71583"", ""67183"", ""95098""]]"
1,463,386,1,2696130,1.0,"[[""96603"", ""96084"", ""92159"", ""92050"", ""91947"", ""96256"", ""85594"", ""64982"", ""93586"", ""96472""]]"
1,464,243,1,3269294,1.0,"[[""91031"", ""64904"", ""80197"", ""26512"", ""35016"", ""10607"", ""81323"", ""56162"", ""46341"", ""55214""]]"
1,465,18,1,2746719,1.0,"[[""74976"", ""74025"", ""96789"", ""73559"", ""73383"", ""74500"", ""58076"", ""74142"", ""91376"", ""73593""]]"
1,466,54,1,2970686,1.0,"[[""96392"", ""95981"", ""29081"", ""94866"", ""94284"", ""29064"", ""97726"", ""93891"", ""96606"", ""94983""]]"
1,467,471,1,3171304,1.0,"[[""52380"", ""56426"", ""94791"", ""96349"", ""56466"", ""57428"", ""14257"", ""95773"", ""56370"", ""57954""]]"
1,468,409,1,3243124,1.0,"[[""19314"", ""56831"", ""55587"", ""38361"", ""38953"", ""9737"", ""18684"", ""39246"", ""52992"", ""21932""]]"
1,469,24,1,3449511,1.0,"[[""98017"", ""98388"", ""99877"", ""99317"", ""97959"", ""98689"", ""98933"", ""99469"", ""99516"", ""99632""]]"
1,470,84,1,3306883,1.0,"[[""62112"", ""91165"", ""89985"", ""99744"", ""83723"", ""40667"", ""89572"", ""48130"", ""70122"", ""83738""]]"
1,471,306,1,4586499,1.0,"[[""98388"", ""99433"", ""99574"", ""98561"", ""97959"", ""98662"", ""98017"", ""99877"", ""99725"", ""99516""]]"
1,472,217,1,3697419,1.0,"[[""58084"", ""58208"", ""74514"", ""15641"", ""58057"", ""58200"", ""58319"", ""77918"", ""87011"", ""83654""]]"
1,473,380,1,3182764,1.0,"[[""17897"", ""21560"", ""20714"", ""88863"", ""82184"", ""25901"", ""87919"", ""42431"", ""42742"", ""14690""]]"
1,474,311,1,3358492,1.0,"[[""99294"", ""98109"", ""98989"", ""38515"", ""19617"", ""99771"", ""92951"", ""90579"", ""85324"", ""93769""]]"
1,475,170,1,3547900,1.0,"[[""9526"", ""72807"", ""10616"", ""11133"", ""10272"", ""9622"", ""13361"", ""19740"", ""16318"", ""10676""]]"
1,476,299,1,3509120,1.0,"[[""31091"", ""19444"", ""40705"", ""30823"", ""22370"", ""7676"", ""10681"", ""66399"", ""83939"", ""23665""]]"
1,477,312,1,3326043,1.0,"[[""38769"", ""38953"", ""39190"", ""39439"", ""38704"", ""97389"", ""97342"", ""39393"", ""97156"", ""95203""]]"
1,478,184,1,2836088,1.0,"[[""99402"", ""99882"", ""33493"", ""4704"", ""33563"", ""34159"", ""34714"", ""33941"", ""34520"", ""33595""]]"
1,479,98,1,3003466,1.0,"[[""99824"", ""63967"", ""63880"", ""63875"", ""99245"", ""36755"", ""71032"", ""37402"", ""21769"", ""99881""]]"
1,480,369,1,3139935,1.0,"[[""68696"", ""20493"", ""2999"", ""60344"", ""2081"", ""96002"", ""20217"", ""65825"", ""68664"", ""20208""]]"
1,481,108,1,3408462,1.0,"[[""99726"", ""99349"", ""98278"", ""98780"", ""99578"", ""99168"", ""99903"", ""99114"", ""99706"", ""98600""]]"
1,482,494,1,3260103,1.0,"[[""65952"", ""39223"", ""41149"", ""99089"", ""41998"", ""4404"", ""99714"", ""38212"", ""79323"", ""81341""]]"
1,483,210,1,3142794,1.0,"[[""32003"", ""31740"", ""31663"", ""43517"", ""30385"", ""22930"", ""22300"", ""22336"", ""22897"", ""38174""]]"
1,484,263,1,3347552,1.0,"[[""33052"", ""66039"", ""82306"", ""87274"", ""4060"", ""81297"", ""82849"", ""4859"", ""68796"", ""66035""]]"
1,485,150,1,3310613,1.0,"[[""99970"", ""99876"", ""40810"", ""47276"", ""38495"", ""44796"", ""44884"", ""41106"", ""46022"", ""46020""]]"
1,486,454,1,3233303,1.0,"[[""62362"", ""62274"", ""62177"", ""62315"", ""13807"", ""13815"", ""13963"", ""67090"", ""14213"", ""13904""]]"
1,487,90,1,3187664,1.0,"[[""98940"", ""99372"", ""98986"", ""98951"", ""96734"", ""99434"", ""99157"", ""98803"", ""96808"", ""96539""]]"
1,488,451,1,3539190,1.0,"[[""5385"", ""5405"", ""5941"", ""39421"", ""47238"", ""39496"", ""39614"", ""15790"", ""39638"", ""11281""]]"
1,489,274,1,3211534,1.0,"[[""7555"", ""2699"", ""75256"", ""1918"", ""83038"", ""76680"", ""76189"", ""77938"", ""75097"", ""80970""]]"
1,490,169,1,3034566,1.0,"[[""94752"", ""87599"", ""32458"", ""78553"", ""84352"", ""99670"", ""85546"", ""93556"", ""84609"", ""99620""]]"
1,491,398,1,3259203,1.0,"[[""89008"", ""88989"", ""89016"", ""77130"", ""30869"", ""77131"", ""30987"", ""30884"", ""11964"", ""61460""]]"
1,492,453,1,3476511,1.0,"[[""19078"", ""18104"", ""79352"", ""6332"", ""38364"", ""79009"", ""39217"", ""43018"", ""79223"", ""38799""]]"
1,493,64,1,3472961,1.0,"[[""9717"", ""9791"", ""22477"", ""11123"", ""12523"", ""12465"", ""9751"", ""12476"", ""80544"", ""44995""]]"
1,494,22,1,3503901,1.0,"[[""57306"", ""312"", ""45183"", ""23991"", ""24016"", ""19115"", ""10594"", ""7789"", ""15236"", ""45290""]]"
1,495,354,1,3534191,1.0,"[[""99602"", ""98934"", ""99401"", ""99132"", ""97010"", ""96133"", ""98867"", ""96371"", ""90570"", ""35258""]]"
1,496,465,1,3278784,1.0,"[[""45869"", ""28153"", ""45839"", ""45899"", ""45742"", ""92407"", ""65249"", ""28167"", ""51601"", ""46140""]]"
1,497,348,1,3493311,1.0,"[[""63365"", ""84633"", ""63478"", ""84565"", ""62868"", ""62874"", ""63377"", ""63902"", ""63784"", ""63854""]]"
1,498,437,1,3501771,1.0,"[[""70375"", ""68577"", ""1646"", ""2262"", ""1994"", ""1884"", ""1609"", ""1738"", ""2170"", ""1749""]]"
1,499,498,1,3595349,1.0,"[[""83742"", ""83439"", ""74696"", ""64222"", ""25050"", ""80121"", ""30556"", ""59626"", ""77432"", ""47648""]]"
2,0,256,1,3506801,1.0,"[[""90992"", ""93534"", ""16194"", ""35631"", ""17628"", ""7338"", ""42261"", ""44631"", ""30178"", ""36947""]]"
2,1,358,1,3013606,1.0,"[[""98636"", ""98823"", ""98182"", ""51256"", ""98700"", ""51212"", ""97834"", ""97895"", ""92102"", ""97813""]]"
2,2,134,1,3282794,1.0,"[[""30858"", ""5641"", ""97728"", ""6203"", ""10659"", ""99710"", ""55710"", ""55386"", ""95411"", ""1141""]]"
2,3,48,1,3175705,1.0,"[[""99788"", ""98878"", ""28603"", ""13191"", ""5069"", ""45251"", ""50807"", ""5071"", ""96226"", ""19574""]]"
2,4,22,1,3473451,1.0,"[[""57306"", ""312"", ""45183"", ""23991"", ""24016"", ""19115"", ""10594"", ""7789"", ""15236"", ""45290""]]"
2,5,52,1,3268093,1.0,"[[""81338"", ""81528"", ""81931"", ""95349"", ""76805"", ""76824"", ""82481"", ""81487"", ""73606"", ""81768""]]"
2,6,132,1,3105795,1.0,"[[""96173"", ""4647"", ""59736"", ""61532"", ""73870"", ""37198"", ""37412"", ""95630"", ""84656"", ""14737""]]"
2,7,320,1,3512461,1.0,"[[""99517"", ""93023"", ""93234"", ""99575"", ""94310"", ""95261"", ""99533"", ""92879"", ""93690"", ""92780""]]"
2,8,268,1,2858039,1.0,"[[""99968"", ""99995"", ""13565"", ""25113"", ""25083"", ""25126"", ""25092"", ""13540"", ""58422"", ""32685""]]"
2,9,189,1,3306013,1.0,"[[""17819"", ""94916"", ""68249"", ""67584"", ""69314"", ""68406"", ""94287"", ""94195"", ""4430"", ""94323""]]"
2,10,329,1,2793249,1.0,"[[""39460"", ""30229"", ""94052"", ""39727"", ""31883"", ""25625"", ""39338"", ""26239"", ""30106"", ""25739""]]"
2,11,281,1,2934807,1.0,"[[""83581"", ""80499"", ""88806"", ""79997"", ""97137"", ""50946"", ""97017"", ""95959"", ""22718"", ""83241""]]"
2,12,313,1,2982656,1.0,"[[""70218"", ""39362"", ""95853"", ""39086"", ""89776"", ""35490"", ""799"", ""34971"", ""89732"", ""90875""]]"
2,13,204,1,3403512,1.0,"[[""38769"", ""38704"", ""48299"", ""80881"", ""77442"", ""39190"", ""48263"", ""48355"", ""55587"", ""79097""]]"
2,14,90,1,3241544,1.0,"[[""98940"", ""99372"", ""98986"", ""98951"", ""96734"", ""99434"", ""99157"", ""98803"", ""96808"", ""96539""]]"
2,15,26,1,3600250,1.0,"[[""77493"", ""42348"", ""68556"", ""503"", ""7797"", ""71178"", ""5636"", ""5942"", ""70578"", ""81910""]]"
2,16,406,1,4288631,1.0,"[[""99373"", ""99283"", ""99534"", ""99264"", ""99299"", ""99477"", ""84523"", ""66762"", ""87276"", ""67214""]]"
2,17,154,1,3410882,1.0,"[[""84456"", ""82975"", ""37958"", ""61425"", ""37945"", ""31306"", ""1355"", ""64182"", ""15967"", ""71062""]]"
2,18,42,1,2641820,1.0,"[[""91872"", ""88725"", ""95906"", ""46781"", ""87391"", ""46373"", ""57272"", ""34844"", ""98932"", ""46387""]]"
2,19,432,1,2835478,1.0,"[[""16764"", ""94510"", ""94576"", ""44471"", ""35470"", ""60400"", ""23519"", ""94909"", ""94790"", ""47034""]]"
2,20,14,1,3284253,1.0,"[[""99962"", ""5313"", ""2089"", ""63049"", ""9870"", ""5161"", ""20705"", ""20601"", ""4813"", ""5659""]]"
2,21,484,1,2998717,1.0,"[[""8996"", ""77781"", ""59497"", ""71911"", ""73032"", ""74098"", ""72956"", ""73098"", ""29239"", ""72214""]]"
2,22,62,1,2813939,1.0,"[[""83720"", ""4655"", ""75018"", ""18180"", ""40692"", ""22721"", ""31360"", ""23154"", ""22770"", ""31063""]]"
2,23,226,1,3244273,1.0,"[[""87867"", ""95516"", ""88156"", ""64661"", ""82011"", ""63917"", ""69307"", ""98130"", ""80632"", ""64656""]]"
2,24,254,1,2898747,1.0,"[[""46446"", ""7336"", ""7334"", ""8745"", ""72828"", ""87780"", ""93617"", ""65840"", ""36993"", ""7481""]]"
2,25,466,1,3151885,1.0,"[[""95140"", ""16473"", ""82468"", ""99908"", ""28062"", ""17203"", ""71852"", ""61210"", ""13214"", ""12075""]]"
2,26,16,1,3457431,1.0,"[[""82304"", ""60898"", ""23225"", ""91424"", ""84306"", ""30208"", ""91541"", ""99606"", ""42953"", ""71518""]]"
2,27,66,1,3475181,1.0,"[[""12520"", ""906"", ""21768"", ""36702"", ""64923"", ""69914"", ""35440"", ""1095"", ""95708"", ""97420""]]"
2,28,462,1,3280013,1.0,"[[""59914"", ""73345"", ""66374"", ""1011"", ""67855"", ""96226"", ""70451"", ""79465"", ""71253"", ""67485""]]"
2,29,180,1,3018726,1.0,"[[""45006"", ""46445"", ""44356"", ""45504"", ""45457"", ""44373"", ""11805"", ""89285"", ""45488"", ""14963""]]"
2,30,344,1,3219514,1.0,"[[""80697"", ""66588"", ""19581"", ""87070"", ""91430"", ""92659"", ""66106"", ""57059"", ""57122"", ""73105""]]"
2,31,168,1,3220854,1.0,"[[""94196"", ""34348"", ""39798"", ""93123"", ""34337"", ""46104"", ""42435"", ""19089"", ""34263"", ""38848""]]"
2,32,496,1,3133795,1.0,"[[""18028"", ""18010"", ""60273"", ""55128"", ""46747"", ""79748"", ""79523"", ""58049"", ""79606"", ""23185""]]"
2,33,314,1,3469781,1.0,"[[""99918"", ""97721"", ""98637"", ""97783"", ""97865"", ""97823"", ""99429"", ""98624"", ""97459"", ""97991""]]"
2,34,190,1,3112515,1.0,"[[""98397"", ""96976"", ""97694"", ""98450"", ""52082"", ""69663"", ""98222"", ""92344"", ""98370"", ""96588""]]"
2,35,246,1,3588300,0.9,"[[""92449"", ""38042"", ""22486"", ""98311"", ""85370"", ""54632"", ""51536"", ""41251"", ""20311"", ""74290""]]"
2,36,448,1,3361912,1.0,"[[""99037"", ""97214"", ""97152"", ""97189"", ""97280"", ""97056"", ""99375"", ""96982"", ""98244"", ""96985""]]"
2,37,257,1,3221424,1.0,"[[""99970"", ""99876"", ""47276"", ""40810"", ""44884"", ""46948"", ""46020"", ""44954"", ""45158"", ""44796""]]"
2,38,436,1,3617290,0.9,"[[""87934"", ""97112"", ""96218"", ""74765"", ""16718"", ""78939"", ""72797"", ""91254"", ""42931"", ""91228""]]"
2,39,40,1,3220824,1.0,"[[""56388"", ""57410"", ""57977"", ""20819"", ""20756"", ""20804"", ""20772"", ""57296"", ""30390"", ""57473""]]"
2,40,161,1,3132115,1.0,"[[""50275"", ""95193"", ""7818"", ""7363"", ""8507"", ""7434"", ""7335"", ""7360"", ""7410"", ""8245""]]"
2,41,56,1,2997866,1.0,"[[""93837"", ""60699"", ""60592"", ""60380"", ""60424"", ""63874"", ""99902"", ""58153"", ""62662"", ""62760""]]"
2,42,140,1,2795138,1.0,"[[""99792"", ""99775"", ""86640"", ""86636"", ""86772"", ""99644"", ""99652"", ""99546"", ""99483"", ""99620""]]"
2,43,225,1,3392292,1.0,"[[""38980"", ""37498"", ""45395"", ""45443"", ""52498"", ""45565"", ""14489"", ""37451"", ""48948"", ""76201""]]"
2,44,96,1,3427182,1.0,"[[""12425"", ""12131"", ""10842"", ""49337"", ""11937"", ""14843"", ""49754"", ""48930"", ""14895"", ""14231""]]"
2,45,388,1,3087315,1.0,"[[""2114"", ""82941"", ""61730"", ""19161"", ""34910"", ""83901"", ""40170"", ""88662"", ""82932"", ""51862""]]"
2,46,342,1,3503641,1.0,"[[""85479"", ""84796"", ""66767"", ""20005"", ""85703"", ""66842"", ""67096"", ""66887"", ""20682"", ""68437""]]"
2,47,114,1,3475351,1.0,"[[""21653"", ""60546"", ""57344"", ""92937"", ""28196"", ""22120"", ""29153"", ""57903"", ""16684"", ""73418""]]"
2,48,30,1,3665019,1.0,"[[""97871"", ""98272"", ""98254"", ""97876"", ""83446"", ""13347"", ""27197"", ""855"", ""99613"", ""82800""]]"
2,49,152,1,3292812,1.0,"[[""94196"", ""93123"", ""34348"", ""32929"", ""64117"", ""41580"", ""43221"", ""97650"", ""39798"", ""19089""]]"
2,50,50,1,3653229,1.0,"[[""84120"", ""75648"", ""67166"", ""64608"", ""66322"", ""61809"", ""23247"", ""29758"", ""99713"", ""96555""]]"
2,51,488,1,3281503,1.0,"[[""45565"", ""37451"", ""42445"", ""45621"", ""65293"", ""91416"", ""42461"", ""93765"", ""91443"", ""83450""]]"
2,52,1,1,3136595,1.0,"[[""83081"", ""99552"", ""4920"", ""99169"", ""99020"", ""99564"", ""99749"", ""79969"", ""83018"", ""52919""]]"
2,53,284,1,3432711,1.0,"[[""67564"", ""43826"", ""64841"", ""5269"", ""66750"", ""34008"", ""93122"", ""64480"", ""68682"", ""93185""]]"
2,54,444,1,3480870,1.0,"[[""99242"", ""91617"", ""99303"", ""91356"", ""73988"", ""84654"", ""91463"", ""91290"", ""85129"", ""84366""]]"
2,55,498,1,3456411,1.0,"[[""83742"", ""83439"", ""74696"", ""64222"", ""25050"", ""80121"", ""30556"", ""59626"", ""77432"", ""47648""]]"
2,56,248,1,2926147,1.0,"[[""51340"", ""96899"", ""58326"", ""51502"", ""77556"", ""82789"", ""58299"", ""22318"", ""58936"", ""50946""]]"
2,57,129,1,3437922,1.0,"[[""35529"", ""35521"", ""16540"", ""17242"", ""48961"", ""70070"", ""15772"", ""10698"", ""48835"", ""26250""]]"
2,58,214,1,3302053,1.0,"[[""72753"", ""63377"", ""63365"", ""84633"", ""62868"", ""62874"", ""63854"", ""75480"", ""61482"", ""63478""]]"
2,59,293,1,3257333,1.0,"[[""27165"", ""19917"", ""36437"", ""68983"", ""63939"", ""36041"", ""26032"", ""91317"", ""63822"", ""93701""]]"
2,60,8,1,2766999,1.0,"[[""65819"", ""66428"", ""13540"", ""65895"", ""13447"", ""34510"", ""80765"", ""13110"", ""5287"", ""9266""]]"
2,61,78,1,3291783,1.0,"[[""1265"", ""79824"", ""85440"", ""15581"", ""77629"", ""22050"", ""75176"", ""79585"", ""77784"", ""77733""]]"
2,62,196,1,3514860,1.0,"[[""90146"", ""30504"", ""38131"", ""1268"", ""87246"", ""724"", ""32269"", ""11506"", ""96069"", ""46929""]]"
2,63,460,1,3495271,1.0,"[[""73164"", ""77727"", ""73781"", ""33744"", ""31110"", ""32211"", ""40497"", ""59439"", ""68978"", ""37488""]]"
2,64,472,1,3278013,1.0,"[[""4488"", ""4194"", ""10901"", ""10654"", ""15307"", ""90555"", ""10632"", ""10535"", ""10658"", ""10663""]]"
2,65,350,1,3108556,1.0,"[[""89008"", ""88989"", ""89016"", ""30987"", ""30869"", ""77130"", ""30884"", ""11964"", ""77131"", ""12013""]]"
2,66,51,1,3310583,1.0,"[[""98780"", ""99114"", ""99168"", ""98278"", ""99903"", ""99578"", ""99349"", ""98600"", ""98869"", ""99726""]]"
2,67,163,1,4311282,1.0,"[[""91741"", ""91717"", ""95228"", ""90480"", ""90835"", ""92855"", ""95490"", ""72947"", ""88016"", ""91793""]]"
2,68,208,1,3040417,1.0,"[[""56774"", ""61196"", ""68463"", ""35429"", ""76327"", ""31737"", ""35403"", ""47144"", ""60909"", ""70435""]]"
