run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
3,196,217,1,22237700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,197,247,1,22185900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,198,80,1,22255700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,199,386,1,22127100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,200,327,1,22391500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,201,241,1,22116900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,202,93,1,22281000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,203,314,1,22709300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,204,262,1,22581900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,205,239,1,22603100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,206,269,1,22598500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,207,211,1,22698500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,208,165,1,23109900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,209,278,1,22601300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,210,444,1,22444600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,211,440,1,21955300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,212,305,1,22047800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,213,233,1,21994700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,214,467,1,22052700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,215,279,1,22054200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,216,22,1,21978400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,217,431,1,22119100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,218,49,1,22176500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,219,24,1,22555700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,220,71,1,22480300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,221,114,1,22639100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,222,96,1,23760200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,223,220,1,22365000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,224,153,1,22208400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,225,224,1,22004800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,226,287,1,22064200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,227,299,1,22138000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,228,59,1,22069000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,229,244,1,22169000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,230,127,1,22047500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,231,293,1,22194800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,232,131,1,22146000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,233,265,1,22321500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,234,243,1,22037800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,235,379,1,22054900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,236,298,1,22048300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,237,8,1,22052600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,238,488,1,22053500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,239,337,1,22010200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,240,399,1,21980400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,241,18,1,22725300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,242,304,1,22256900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,243,48,1,22404100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,244,110,1,22701100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,245,405,1,22638300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,246,434,1,22622700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,247,483,1,22610800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,248,249,1,22161000,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,249,144,1,22089400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,250,83,1,22591900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,251,339,1,22215100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,252,335,1,21985700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,253,234,1,21988600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,254,275,1,21997700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,255,383,1,22047900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,256,119,1,22052100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,257,322,1,21963200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,258,125,1,22081100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,259,289,1,22197100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,260,347,1,22201200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,261,232,1,22222800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,262,470,1,22226700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,263,455,1,22196100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,264,460,1,22026700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,265,459,1,22192800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,266,151,1,22485300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,267,286,1,23051800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,268,263,1,22555600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,269,172,1,22476800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,270,267,1,22471600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,271,451,1,22811100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,272,166,1,22491400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,273,128,1,22558600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,274,274,1,22463600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,275,16,1,22464100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,276,494,1,22475200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,277,266,1,22414500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,278,136,1,22164000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,279,372,1,23056100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,280,430,1,25175400,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,281,445,1,22011000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,282,189,1,22221400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,283,411,1,22058600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,284,288,1,22022700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,285,395,1,21953900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,286,168,1,22146900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,287,291,1,22238600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,288,474,1,22127700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,289,200,1,21991700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,290,182,1,22167000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,291,357,1,22315300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,292,297,1,22178200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,293,390,1,22151500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,294,456,1,21988700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,295,100,1,21993800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,296,124,1,22038100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,297,413,1,21921100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,298,316,1,22175600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,299,160,1,22422300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,300,1,1,22435800,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,301,403,1,22446100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,302,283,1,22489700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,303,343,1,22611000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,304,88,1,22579600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,305,363,1,22440100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,306,492,1,22348500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,307,112,1,22098200,1,10,100000,0,0,,Cpu,Cpu:1,500,Avx2Fma,,false
3,308,258,1,22264000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,309,70,1,21946000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,310,478,1,22121200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,311,329,1,22181400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,312,179,1,21965400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,313,351,1,22099900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,314,484,1,21999000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,315,393,1,22059200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,316,75,1,22003900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,317,486,1,22038200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,318,326,1,22055800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,319,367,1,21993900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,320,281,1,22000400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,321,190,1,22031500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,322,310,1,22036500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,323,320,1,22120600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,324,130,1,21956600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,325,361,1,22330400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,326,341,1,22101100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,327,419,1,22352700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,328,101,1,21961000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,329,84,1,21956600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,330,209,1,22060300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,331,328,1,22019500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,332,303,1,22202100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,333,306,1,21988000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,334,218,1,21985800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,335,355,1,22116800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,336,11,1,22188900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,337,44,1,22096100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,338,370,1,22138300,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,339,371,1,22439900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,340,353,1,22663500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,341,210,1,22431300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,342,29,1,22596200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,343,463,1,22373900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,344,235,1,22072900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,345,194,1,22091500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,346,280,1,22055000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,347,116,1,22008000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,348,0,1,22012100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,349,74,1,22011500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,350,490,1,21993700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,351,439,1,21984100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,352,203,1,22076500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,353,446,1,21997900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,354,415,1,22028300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,355,369,1,21994400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,356,449,1,22041900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,357,394,1,22093100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,358,270,1,21966000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,359,443,1,22156100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,360,39,1,21995100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,361,50,1,22052800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,362,191,1,21995300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,363,427,1,22037500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,364,17,1,21987700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,365,296,1,22133000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,366,350,1,22055300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,367,447,1,22046800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,368,323,1,22022200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,369,300,1,22050200,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,370,421,1,22115100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,371,196,1,22042200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,372,132,1,22194200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,373,254,1,21966200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,374,167,1,22025000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,375,12,1,22046000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,376,499,1,22154500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,377,344,1,22165700,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,378,237,1,21978100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,379,184,1,22043700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,380,157,1,22112000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,381,178,1,22009900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,382,183,1,22169800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,383,28,1,22005000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,384,404,1,22270100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,385,264,1,22132900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,386,366,1,22142500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,387,188,1,22167900,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,388,295,1,22396600,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,389,122,1,22208000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,390,148,1,22145600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,391,276,1,22110100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,392,169,1,22283300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,393,436,1,21986000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,394,453,1,22097200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,395,64,1,22042500,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,396,14,1,21975100,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,397,170,1,22038300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,398,36,1,22251300,1,10,100000,0,0,,Cpu,Cpu:1,600,Avx2Fma,,false
3,399,348,1,22345000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,400,381,1,21967200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,401,82,1,22005800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,402,54,1,22099400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,403,240,1,22025500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,404,422,1,22062700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,405,318,1,22011600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,406,104,1,22107300,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,407,324,1,22483800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,408,409,1,21962200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,409,477,1,22119500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,410,333,1,22236300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,411,469,1,22139200,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,412,284,1,22595300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,413,230,1,22500300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,414,378,1,22482200,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,415,380,1,22038000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,416,425,1,21999700,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,417,120,1,22150600,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,418,33,1,22102100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,419,423,1,21972800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,420,410,1,22113000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,421,106,1,22072300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,422,315,1,22031500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,423,464,1,22099100,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,424,155,1,22058100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,425,454,1,22005400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,426,365,1,22039000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,427,487,1,22039500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,428,400,1,22018600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,429,336,1,22147400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,430,180,1,22074600,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,431,332,1,22123700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,432,349,1,22228400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,433,437,1,21994900,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,434,285,1,22473500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,435,432,1,22063500,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,436,208,1,21985400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,437,32,1,21971400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,438,420,1,22008900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,439,412,1,22036000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,440,238,1,22001500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,441,66,1,22095800,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,442,181,1,22084200,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,443,292,1,22025100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,444,384,1,22148000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,445,340,1,22209900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,446,485,1,22060800,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,447,482,1,22307700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,448,133,1,21997700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,449,402,1,22066800,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,450,121,1,22246400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,451,140,1,22071000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,452,342,1,21990100,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,453,92,1,22006700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,454,356,1,21998000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,455,260,1,22079400,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,456,109,1,22052400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,457,156,1,22051700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,458,338,1,22058400,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,459,164,1,22054900,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,460,79,1,22072000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,461,214,1,22033700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,462,435,1,22146500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,463,476,1,22113000,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,464,228,1,22037500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,465,462,1,22058700,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,466,77,1,22519000,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,467,272,1,22071300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,468,57,1,22125500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,469,471,1,22048000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,470,205,1,22073300,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,471,204,1,22324500,1,10,100000,0,0,,Cpu,Cpu:1,100,Avx2Fma,,false
3,472,257,1,22063300,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,473,98,1,22104400,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,474,195,1,22588500,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,475,376,1,22152600,1,10,100000,0,0,,Cpu,Cpu:1,400,Avx2Fma,,false
3,476,76,1,22410100,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
3,477,186,1,22103000,1,10,100000,0,0,,Cpu,Cpu:1,200,Avx2Fma,,false
3,478,358,1,21953700,1,10,100000,0,0,,Cpu,Cpu:1,300,Avx2Fma,,false
