run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,fallback
1,4709,3538,1,3367200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4710,4183,1,3393500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4711,2438,1,3256300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4712,4554,1,3380200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4713,4770,1,3315600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4714,706,1,3298700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4715,4250,1,3357300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4716,2405,1,3252400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4717,480,1,3451900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4718,3072,1,3347200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4719,4454,1,4045400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4720,1682,1,3410500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4721,3926,1,3317400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4722,4339,1,3290400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4723,674,1,3426500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4724,2335,1,3221100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4725,4654,1,3459200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4726,2654,1,3247900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4727,4686,1,3488300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4728,3356,1,3367000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4729,1336,1,3546500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4730,2355,1,3270200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4731,1978,1,3571100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4732,3453,1,3366500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4733,2972,1,3450200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4734,4052,1,3299900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4735,3270,1,3581300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4736,3555,1,3403400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4737,1028,1,3770200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4738,2680,1,3388200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4739,1038,1,3353100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4740,262,1,3314600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4741,2428,1,3534600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4742,2726,1,3266400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4743,1222,1,3506300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4744,1694,1,3315900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4745,3036,1,3472000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4746,4740,1,3378900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4747,2138,1,3563100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4748,2208,1,3493600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4749,1572,1,3613400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4750,819,1,3328500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4751,1894,1,3445200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4752,2425,1,3264600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4753,3992,1,3344200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4754,692,1,3497900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4755,3170,1,4165600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4756,1575,1,3325300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4757,850,1,3357500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4758,2101,1,3326800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4759,1078,1,3488200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4760,655,1,3302000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4761,2404,1,3462500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4762,1216,1,3314900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4763,782,1,3604400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4764,171,1,3356700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4765,920,1,3389400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4766,3283,1,3328500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4767,742,1,3558900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4768,3578,1,3320900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4769,1162,1,3562300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4770,4138,1,3288500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4771,3274,1,3520600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4772,2868,1,3415000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4773,3972,1,3643100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4774,2910,1,3371000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4775,4222,1,3453000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4776,894,1,3373300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4777,1548,1,3401900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4778,4690,1,3320600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4779,966,1,3459400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4780,1571,1,3434400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4781,3958,1,3519400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4782,965,1,3356800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4783,950,1,3651000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4784,1844,1,3436100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4785,656,1,3253500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4786,525,1,3335400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4787,4570,1,3385600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4788,164,1,3371700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4789,1286,1,3629500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4790,3135,1,3315200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4791,4803,1,3697700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4792,2995,1,3508600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4793,2072,1,3443900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4794,4732,1,3369300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4795,2274,1,3440200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4796,168,1,3388100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4797,4983,1,3577600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4798,1768,1,3293400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4799,3526,1,3571300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4800,4237,1,3383000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4801,1940,1,3614800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4802,4658,1,3379700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4803,838,1,3392800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4804,4634,1,3432400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4805,922,1,3458900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4806,2920,1,3445800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4807,710,1,3932200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4808,299,1,3423900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4809,2408,1,4185200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4810,864,1,3485400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4811,2370,1,3598800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4812,984,1,3435600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4813,4946,1,3453900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4814,2725,1,3328100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4815,4406,1,3418100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4816,4965,1,3220800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4817,2766,1,3675600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4818,4517,1,3435900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4819,2266,1,3449800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4820,69,1,3369000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4821,4168,1,3325100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4822,3393,1,3348100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4823,4774,1,3457400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4824,4623,1,3226400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4825,4032,1,3408600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4826,881,1,3428800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4827,2762,1,3458000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4828,1648,1,3254900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4829,2006,1,3505700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4830,2565,1,3295200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4831,2374,1,4257600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4832,4780,1,4260500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4833,4915,1,3480300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4834,2913,1,3355300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4835,2722,1,3425000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4836,4931,1,3375800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4837,2158,1,4007800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1500,not-applicable,false
1,4838,2282,1,3709800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4839,4158,1,3428400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,800,not-applicable,false
1,4840,1858,1,3700400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4841,4122,1,3213100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4842,434,1,3743200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4843,734,1,3306900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4844,1716,1,3747200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4845,2354,1,3283600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4846,2308,1,3695100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,700,not-applicable,false
1,4847,2838,1,3282800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4848,4785,1,3990000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4849,2420,1,3474100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4850,3033,1,3467500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4851,322,1,3256300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4852,1530,1,3639800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4853,3118,1,3429500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4854,47,1,3632300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4855,1710,1,3588300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4856,268,1,3566700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4857,3482,1,3264800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4858,904,1,3483200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4859,1102,1,3290100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4860,2659,1,3318800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4861,4718,1,3305500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4862,1558,1,3411400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4863,198,1,3345300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4864,3602,1,4050700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4865,4922,1,3538500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4866,2509,1,3490400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4867,4206,1,3236000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4868,2400,1,3458600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4869,940,1,3227600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4870,4314,1,3522800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4871,2782,1,3230300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4872,3440,1,3544000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4873,208,1,3315300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4874,3614,1,3504100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4875,2566,1,3268000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4876,4629,1,3538200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4877,2034,1,3271700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4878,2484,1,3450500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4879,2678,1,3398000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4880,2904,1,3664500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4881,3412,1,3319900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4882,1628,1,3797800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4883,2730,1,3365800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4884,366,1,3529400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4885,672,1,3334500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4886,3968,1,3579100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4887,4930,1,3379300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4888,3289,1,3970800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4889,2664,1,4362600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,1000,not-applicable,false
1,4890,3900,1,3743500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4891,4943,1,4138200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4892,688,1,4093900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4893,3694,1,4053700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4894,1683,1,4172900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4895,550,1,3724100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4896,2432,1,3539500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4897,2628,1,3421300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4898,539,1,3364900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4899,1278,1,3732100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4900,2024,1,3843100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4901,3346,1,3692700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4902,1986,1,4140300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4903,4470,1,3742100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4904,4916,1,3672800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4905,1492,1,3828600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4906,1650,1,3515400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4907,974,1,3670100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4908,2367,1,3681500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4909,2478,1,3499700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4910,4201,1,3427800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4911,3190,1,3415100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4912,2246,1,3606400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4913,3906,1,3972600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4914,2610,1,3557000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4915,1874,1,3429400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4916,2415,1,3399200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4917,58,1,3454200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4918,328,1,3368200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4919,1510,1,3900300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4920,4862,1,3412900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4921,3416,1,3619300,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4922,3806,1,3267900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4923,4326,1,3322700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4924,2560,1,3454000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4925,1210,1,3738400,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4926,1772,1,3387200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4927,4870,1,3442900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,100,not-applicable,false
1,4928,2116,1,3364900,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4929,394,1,3481200,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4930,1638,1,3838600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,600,not-applicable,false
1,4931,2546,1,4223000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4932,3244,1,4139000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4933,4156,1,3628500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,500,not-applicable,false
1,4934,124,1,3417100,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4935,4934,1,3310700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4936,250,1,3426600,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4937,3624,1,3435800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
1,4938,3253,1,3359800,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,200,not-applicable,false
1,4939,1194,1,3418700,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4940,3073,1,3253000,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,300,not-applicable,false
1,4941,4424,1,3379500,1,10,100000,401584,160,157203488,Wgpu,Wgpu:1,400,not-applicable,false
