run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_count,eligible_count,upload_bytes,readback_bytes,max_qenlo_allocation_bytes,actual_backend,backend_counts,lock_wait_ns,cpu_distance_path,routing_reasons,fallback
2,3066,4642,1,757500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3067,987,1,668300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3068,356,1,660400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3069,2329,1,659500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3070,146,1,652700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3071,3679,1,892700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3072,2160,1,783100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3073,1827,1,754100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3074,1208,1,675200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3075,607,1,749300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3076,1953,1,709100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3077,4677,1,661300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3078,25,1,695100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3079,4411,1,668700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3080,1065,1,870600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3081,4557,1,995700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3082,3813,1,780600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3083,1063,1,670600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3084,268,1,630500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3085,1775,1,818700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3086,154,1,673800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3087,4155,1,654800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3088,2012,1,669500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3089,3253,1,768800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3090,2618,1,1062200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3091,1143,1,889600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3092,2559,1,675100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3093,4594,1,835300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3094,4112,1,849900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3095,4757,1,646900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3096,310,1,616600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3097,2711,1,672400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3098,1668,1,950300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3099,3499,1,866300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3100,3716,1,724000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3101,3720,1,666900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3102,1590,1,749900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3103,3503,1,625400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3104,2704,1,694900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3105,1165,1,725400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3106,2910,1,633300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3107,3119,1,811100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3108,2746,1,863800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3109,3049,1,711600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3110,2906,1,728900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3111,4653,1,618100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3112,1962,1,717800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3113,3816,1,743300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3114,106,1,734800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3115,4070,1,609300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3116,249,1,688700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3117,4489,1,959200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3118,2586,1,882800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3119,4146,1,644600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3120,3677,1,1516700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3121,4827,1,639800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3122,1939,1,659400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3123,4052,1,636500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3124,4462,1,726700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3125,417,1,1046500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3126,3346,1,930800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3127,4179,1,740300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3128,1503,1,687200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3129,3319,1,700300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3130,3384,1,708500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3131,3481,1,695800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3132,920,1,627300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3133,1467,1,1079300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3134,3894,1,965200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3135,3263,1,814300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3136,3252,1,762400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3137,525,1,735900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3138,2138,1,782900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3139,3188,1,715500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3140,232,1,731600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3141,4638,1,646900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3142,1094,1,955700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3143,4793,1,931500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3144,2182,1,759200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3145,2467,1,689600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3146,1652,1,678400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3147,4800,1,712100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3148,4159,1,717100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3149,617,1,623600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3150,536,1,627900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3151,3380,1,855700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3152,610,1,1002600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3153,4689,1,785700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3154,4313,1,665700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3155,3283,1,655900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3156,1106,1,613200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3157,3573,1,700300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3158,3221,1,739600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3159,1691,1,635400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3160,651,1,856300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3161,3974,1,1017500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3162,4844,1,880700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3163,3697,1,680700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3164,3156,1,751400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3165,3801,1,708800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3166,4364,1,660800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3167,4602,1,647700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3168,3977,1,625500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3169,2319,1,860700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3170,2128,1,933200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3171,3545,1,776900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3172,4398,1,920500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3173,2961,1,976100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3174,1542,1,754200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3175,427,1,733000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3176,1461,1,692300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3177,4832,1,735500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3178,189,1,1046700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3179,207,1,830200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3180,994,1,717000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3181,3043,1,617100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3182,3765,1,670700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3183,163,1,676200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3184,410,1,613400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3185,1925,1,662300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3186,3282,1,719200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3187,779,1,1079300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3188,1831,1,945700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3189,1961,1,779800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3190,3255,1,652100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3191,4055,1,728300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3192,1174,1,755800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3193,2923,1,810400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3194,4963,1,746100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3195,3706,1,981900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3196,2344,1,874600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3197,1237,1,849300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3198,4668,1,775000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3199,4207,1,744700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3200,4454,1,756400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3201,4167,1,660800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3202,3120,1,812100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3203,739,1,703300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3204,2841,1,858500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3205,4743,1,841400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3206,836,1,696100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3207,4549,1,624300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3208,1610,1,720000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3209,989,1,737900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3210,1996,1,772800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3211,3301,1,756600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3212,4256,1,968900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3213,3023,1,1116500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3214,2061,1,801100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3215,1571,1,807400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3216,710,1,780600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3217,2377,1,763300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3218,679,1,914400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3219,2639,1,828400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3220,426,1,1007200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3221,4601,1,859700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3222,2862,1,737700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3223,3799,1,655300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3224,4903,1,849200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3225,4387,1,892000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3226,3538,1,820400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3227,1791,1,882100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3228,1608,1,1337900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3229,1335,1,959900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3230,460,1,807300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3231,1363,1,894300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3232,1662,1,953600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3233,2143,1,720100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3234,4608,1,782800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3235,2047,1,1043600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3236,2594,1,1050400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3237,3879,1,810000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3238,1398,1,690300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3239,747,1,785000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3240,136,1,885500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3241,451,1,677700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3242,3926,1,823300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3243,4760,1,864900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3244,4408,1,1407700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3245,3209,1,920300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3246,547,1,1016700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3247,3509,1,771000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3248,3280,1,781700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3249,4930,1,684800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3250,849,1,688500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3251,4262,1,1058100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3252,1442,1,880600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3253,351,1,794100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3254,3224,1,716600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3255,3743,1,676300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3256,3125,1,676400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3257,4818,1,667500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3258,3651,1,668300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3259,1347,1,643200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3260,3864,1,1022100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,500,not-applicable,,false
2,3261,1239,1,853900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3262,3948,1,760500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3263,3775,1,938500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3264,124,1,764600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3265,3549,1,857800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3266,367,1,876700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3267,4085,1,682600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3268,954,1,896200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3269,4478,1,967600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3270,46,1,719300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3271,4067,1,782800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3272,3070,1,832300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3273,2731,1,910900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3274,2473,1,833600,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3275,459,1,687500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3276,4870,1,882800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3277,2191,1,1061000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3278,2268,1,917200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3279,995,1,808200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3280,1053,1,785700,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3281,2635,1,688200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3282,1884,1,826100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3283,4666,1,723800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3284,61,1,985800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3285,2811,1,1019200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3286,3620,1,877400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3287,4815,1,737200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3288,2756,1,772300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3289,3623,1,724500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3290,1258,1,781100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3291,4791,1,767800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3292,4781,1,878200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3293,2721,1,1114000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,800,not-applicable,,false
2,3294,3341,1,906900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3295,4009,1,737500,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3296,542,1,778100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3297,2687,1,771100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3298,1026,1,720400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3299,4852,1,768200,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3300,3659,1,1727900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3301,4803,1,980000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3302,3278,1,790800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3303,3847,1,709900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3304,4782,1,678900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3305,2617,1,655800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3306,781,1,682300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3307,4920,1,663300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3308,4413,1,718900,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3309,4729,1,1102100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,600,not-applicable,,false
2,3310,1796,1,719000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,400,not-applicable,,false
2,3311,3638,1,667000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,300,not-applicable,,false
2,3312,3302,1,657800,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3313,945,1,685000,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3314,2310,1,648300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,100,not-applicable,,false
2,3315,815,1,632400,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,0,not-applicable,,false
2,3316,2006,1,738300,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
2,3317,1325,1,783100,1,10,4000,17600,160,157052224,Wgpu,Wgpu:1,200,not-applicable,,false
