system,threshold,rep,ordinal,query_id,latency_ns_e2e,recall_at_10,incorrect_top10,returned_ids,ground_truth_ids
faiss_gpu_flat_ip,1000,7,369,877,774518,1.0,0,"[555085, 502270, 124591, 202135, 383681, 990926, 668688, 336785, 489783, 379303]","[555085, 502270, 124591, 202135, 383681, 990926, 668688, 336785, 489783, 379303]"
faiss_gpu_flat_ip,1000,7,370,752,774388,1.0,0,"[332975, 346288, 340828, 847442, 47834, 657275, 309569, 877883, 332974, 366146]","[332975, 346288, 340828, 847442, 47834, 657275, 309569, 877883, 332974, 366146]"
faiss_gpu_flat_ip,1000,7,371,676,776360,1.0,0,"[339530, 693132, 74969, 278346, 955494, 546644, 449747, 591396, 591400, 253045]","[339530, 693132, 74969, 278346, 955494, 546644, 449747, 591396, 591400, 253045]"
faiss_gpu_flat_ip,1000,7,372,139,781348,1.0,0,"[66504, 744481, 66505, 562000, 317983, 425751, 543255, 399418, 956063, 133886]","[66504, 744481, 66505, 562000, 317983, 425751, 543255, 399418, 956063, 133886]"
faiss_gpu_flat_ip,1000,7,373,765,770499,1.0,0,"[138263, 180933, 138260, 138257, 482079, 46966, 163633, 306170, 393918, 411670]","[138263, 180933, 138260, 138257, 482079, 46966, 163633, 306170, 393918, 411670]"
faiss_gpu_flat_ip,1000,7,374,635,781058,1.0,0,"[653052, 975654, 337154, 273388, 692563, 947166, 486561, 672245, 486560, 633214]","[653052, 975654, 337154, 273388, 692563, 947166, 486561, 672245, 486560, 633214]"
faiss_gpu_flat_ip,1000,7,375,248,771998,1.0,0,"[180145, 328594, 328596, 180150, 652536, 328609, 328607, 367088, 789199, 588859]","[180145, 328594, 328596, 180150, 652536, 328609, 328607, 367088, 789199, 588859]"
faiss_gpu_flat_ip,1000,7,376,60,772660,1.0,0,"[264420, 686970, 600660, 600658, 535473, 600672, 471572, 80959, 405301, 387361]","[264420, 686970, 600660, 600658, 535473, 600672, 471572, 80959, 405301, 387361]"
faiss_gpu_flat_ip,1000,7,377,499,779587,1.0,0,"[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]","[865202, 861193, 892388, 702874, 285920, 638420, 136607, 487953, 738655, 615581]"
faiss_gpu_flat_ip,1000,7,378,998,777250,1.0,0,"[132924, 405103, 440277, 440282, 440283, 860945, 962750, 838870, 130295, 267155]","[132924, 405103, 440277, 440282, 440283, 860945, 962750, 838870, 130295, 267155]"
faiss_gpu_flat_ip,1000,7,379,374,778269,1.0,0,"[841676, 841668, 841674, 406724, 841671, 213821, 342882, 406720, 406726, 495158]","[841676, 841668, 841674, 406724, 841671, 213821, 342882, 406720, 406726, 495158]"
faiss_gpu_flat_ip,1000,7,380,625,779965,1.0,0,"[794583, 785137, 98783, 697681, 497189, 971846, 959246, 785134, 770068, 836306]","[794583, 785137, 98783, 697681, 497189, 971846, 959246, 785134, 770068, 836306]"
faiss_gpu_flat_ip,1000,7,381,172,777360,1.0,0,"[365276, 69750, 354855, 727129, 610752, 173781, 344900, 280999, 344899, 365285]","[365276, 69750, 354855, 727129, 610752, 173781, 344900, 280999, 344899, 365285]"
faiss_gpu_flat_ip,1000,7,382,65,775027,1.0,0,"[107310, 377947, 453488, 339575, 387997, 974294, 506346, 658147, 83820, 930004]","[107310, 377947, 453488, 339575, 387997, 974294, 506346, 658147, 83820, 930004]"
faiss_gpu_flat_ip,1000,7,383,191,778387,1.0,0,"[508703, 95787, 456365, 505097, 423100, 356901, 356900, 356904, 978220, 505099]","[508703, 95787, 456365, 505097, 423100, 356901, 356900, 356904, 978220, 505099]"
faiss_gpu_flat_ip,1000,7,384,791,771439,1.0,0,"[521415, 119196, 71266, 521417, 521422, 261740, 548748, 975315, 548747, 362021]","[521415, 119196, 71266, 521417, 521422, 261740, 548748, 975315, 548747, 362021]"
faiss_gpu_flat_ip,1000,7,385,855,775256,1.0,0,"[262248, 805609, 767936, 316887, 398129, 862837, 251935, 251937, 916717, 983102]","[262248, 805609, 767936, 316887, 398129, 862837, 251937, 251935, 916717, 983102]"
faiss_gpu_flat_ip,1000,7,386,568,770433,1.0,0,"[503880, 71063, 97475, 225179, 13613, 46118, 247732, 295380, 414617, 299301]","[503880, 71063, 97475, 225179, 13613, 46118, 247732, 295380, 414617, 299301]"
faiss_gpu_flat_ip,1000,7,387,793,771167,1.0,0,"[67181, 79861, 448025, 994010, 35907, 274542, 834615, 861788, 778485, 498641]","[67181, 79861, 448025, 994010, 35907, 274542, 834615, 861788, 778485, 498641]"
faiss_gpu_flat_ip,1000,7,388,26,775522,1.0,0,"[278376, 731606, 545911, 55003, 666962, 537797, 733512, 246715, 652860, 100316]","[278376, 731606, 545911, 55003, 666962, 537797, 733512, 246715, 652860, 100316]"
faiss_gpu_flat_ip,1000,7,389,453,779272,1.0,0,"[115462, 867683, 750970, 730417, 342822, 597216, 588944, 62402, 535043, 236080]","[115462, 867683, 750970, 730417, 342822, 597216, 588944, 62402, 535043, 236080]"
faiss_gpu_flat_ip,1000,7,390,730,779426,1.0,0,"[761002, 914645, 968964, 212530, 150749, 898308, 281062, 670091, 212532, 428852]","[761002, 914645, 968964, 212530, 150749, 898308, 281062, 670091, 212532, 428852]"
faiss_gpu_flat_ip,1000,7,391,464,779784,1.0,0,"[785456, 463529, 155055, 953001, 472939, 379303, 705353, 579890, 602585, 685173]","[785456, 463529, 155055, 953001, 472939, 379303, 705353, 579890, 602585, 685173]"
faiss_gpu_flat_ip,1000,7,392,245,772863,1.0,0,"[895267, 380843, 599100, 635761, 877299, 142579, 767135, 599096, 401881, 382133]","[895267, 380843, 599100, 635761, 877299, 142579, 767135, 599096, 401881, 382133]"
faiss_gpu_flat_ip,1000,7,393,39,783498,1.0,0,"[519323, 452381, 1118, 452382, 452390, 379303, 705353, 472939, 579890, 602585]","[519323, 452381, 1118, 452382, 452390, 379303, 705353, 472939, 579890, 602585]"
faiss_gpu_flat_ip,1000,7,394,658,787026,1.0,0,"[368829, 193286, 791468, 193289, 310153, 904345, 310157, 221970, 376521, 814013]","[368829, 193286, 791468, 193289, 310153, 904345, 310157, 221970, 376521, 814013]"
faiss_gpu_flat_ip,1000,7,395,323,789315,1.0,0,"[665327, 763295, 155514, 200803, 903454, 457913, 932571, 877733, 648283, 349289]","[665327, 763295, 155514, 200803, 903454, 457913, 932571, 877733, 648283, 349289]"
faiss_gpu_flat_ip,1000,7,396,195,787623,1.0,0,"[188223, 551456, 160502, 18252, 534785, 855855, 480579, 35361, 439856, 9817]","[188223, 551456, 160502, 18252, 534785, 855855, 480579, 35361, 439856, 9817]"
faiss_gpu_flat_ip,1000,7,397,293,782684,1.0,0,"[712259, 540945, 650686, 595938, 109929, 878368, 878369, 224532, 648805, 288981]","[712259, 540945, 650686, 595938, 109929, 878368, 878369, 224532, 648805, 288981]"
faiss_gpu_flat_ip,1000,7,398,120,782878,1.0,0,"[706395, 174960, 267687, 742389, 65211, 187278, 422882, 933941, 225602, 38387]","[706395, 174960, 267687, 742389, 65211, 187278, 422882, 933941, 225602, 38387]"
faiss_gpu_flat_ip,1000,7,399,300,783396,1.0,0,"[50645, 50644, 855496, 585962, 27669, 50650, 44004, 206444, 714939, 240037]","[50645, 50644, 855496, 585962, 27669, 50650, 44004, 206444, 714939, 240037]"
faiss_gpu_flat_ip,1000,7,400,634,783027,1.0,0,"[868979, 760137, 863510, 306455, 83981, 554036, 338761, 589154, 906220, 491514]","[868979, 760137, 863510, 306455, 83981, 554036, 338761, 589154, 906220, 491514]"
faiss_gpu_flat_ip,1000,7,401,141,782372,1.0,0,"[251611, 820845, 324139, 295230, 966486, 655826, 366530, 614549, 324129, 726309]","[251611, 820845, 324139, 295230, 966486, 655826, 366530, 614549, 324129, 726309]"
faiss_gpu_flat_ip,1000,7,402,953,786729,1.0,0,"[759915, 225727, 844243, 617238, 328678, 844244, 600886, 539432, 222086, 765232]","[759915, 225727, 844243, 617238, 328678, 844244, 600886, 539432, 222086, 765232]"
faiss_gpu_flat_ip,1000,7,403,557,785755,1.0,0,"[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]","[902854, 615629, 392863, 236694, 904653, 615627, 750537, 450519, 889709, 791919]"
faiss_gpu_flat_ip,1000,7,404,363,782432,1.0,0,"[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]","[148923, 861163, 109908, 685173, 90972, 737600, 337245, 956743, 567368, 314376]"
faiss_gpu_flat_ip,1000,7,405,378,780978,1.0,0,"[716762, 716761, 825419, 176343, 699968, 5618, 129831, 330202, 504992, 463946]","[716762, 716761, 825419, 176343, 699968, 5618, 129831, 330202, 504992, 463946]"
faiss_gpu_flat_ip,1000,7,406,939,780555,1.0,0,"[23621, 52255, 265025, 993633, 197879, 660179, 769055, 655438, 257913, 681865]","[23621, 52255, 265025, 993633, 197879, 660179, 769055, 655438, 257913, 681865]"
faiss_gpu_flat_ip,1000,7,407,589,785272,1.0,0,"[710476, 715610, 529077, 443370, 929562, 128228, 880214, 510523, 206484, 391153]","[710476, 715610, 529077, 443370, 929562, 128228, 880214, 510523, 206484, 391153]"
faiss_gpu_flat_ip,1000,7,408,480,778343,1.0,0,"[845205, 284804, 806673, 35883, 409684, 474204, 845204, 139740, 257206, 466344]","[845205, 284804, 806673, 35883, 409684, 474204, 845204, 139740, 257206, 466344]"
faiss_gpu_flat_ip,1000,7,409,410,778798,1.0,0,"[539321, 257463, 539312, 257462, 562508, 895577, 799625, 431303, 575068, 832936]","[539321, 257463, 539312, 257462, 562508, 895577, 799625, 431303, 575068, 832936]"
faiss_gpu_flat_ip,1000,7,410,533,777392,1.0,0,"[320466, 205287, 747458, 773554, 395493, 454155, 32922, 486372, 584055, 747461]","[320466, 205287, 747458, 773554, 395493, 454155, 32922, 486372, 584055, 747461]"
faiss_gpu_flat_ip,1000,7,411,886,791270,1.0,0,"[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]","[990271, 72387, 880667, 871812, 994496, 780951, 122, 752374, 638319, 253151]"
faiss_gpu_flat_ip,1000,7,412,205,781574,1.0,0,"[806290, 394128, 620320, 874342, 382625, 423143, 11316, 189814, 423145, 884823]","[806290, 394128, 620320, 874342, 382625, 423143, 11316, 189814, 423145, 884823]"
faiss_gpu_flat_ip,1000,7,413,319,773184,1.0,0,"[36408, 341250, 240867, 691957, 418000, 893538, 720902, 657128, 961030, 672783]","[36408, 341250, 240867, 691957, 418000, 893538, 720902, 657128, 961030, 672783]"
faiss_gpu_flat_ip,1000,7,414,381,775355,1.0,0,"[658592, 735144, 774808, 408341, 800419, 671382, 431755, 641000, 857868, 772190]","[658592, 735144, 774808, 408341, 800419, 671382, 431755, 641000, 857868, 772190]"
faiss_gpu_flat_ip,1000,7,415,121,768999,1.0,0,"[793335, 711338, 563889, 914153, 562010, 555004, 562013, 159244, 753484, 895547]","[793335, 711338, 563889, 914153, 562010, 555004, 562013, 159244, 753484, 895547]"
faiss_gpu_flat_ip,1000,7,416,265,778204,1.0,0,"[908321, 639867, 827912, 90557, 318431, 705353, 379303, 472939, 579890, 602585]","[908321, 639867, 827912, 90557, 318431, 705353, 379303, 472939, 579890, 602585]"
faiss_gpu_flat_ip,1000,7,417,925,775494,1.0,0,"[705766, 730627, 270871, 668895, 417856, 502510, 423143, 100184, 423145, 502515]","[705766, 730627, 270871, 668895, 417856, 502510, 423143, 100184, 423145, 502515]"
faiss_gpu_flat_ip,1000,7,418,104,775374,1.0,0,"[217735, 359607, 365248, 767389, 679150, 832464, 365256, 906781, 775100, 365241]","[217735, 359607, 365248, 767389, 679150, 832464, 365256, 906781, 775100, 365241]"
faiss_gpu_flat_ip,1000,7,419,822,772435,1.0,0,"[533438, 533435, 811508, 135518, 229249, 144479, 618335, 444902, 674355, 264437]","[533438, 533435, 811508, 135518, 229249, 144479, 618335, 444902, 674355, 264437]"
faiss_gpu_flat_ip,1000,7,420,900,772668,1.0,0,"[594372, 851700, 897887, 897897, 273388, 851698, 763848, 763847, 183335, 552780]","[594372, 851700, 897887, 897897, 273388, 851698, 763848, 763847, 183335, 552780]"
faiss_gpu_flat_ip,1000,7,421,544,779437,1.0,0,"[663423, 910792, 448881, 954635, 869391, 702410, 188396, 22763, 683617, 544198]","[663423, 910792, 448881, 954635, 869391, 702410, 188396, 22763, 683617, 544198]"
faiss_gpu_flat_ip,1000,7,422,162,773141,1.0,0,"[202716, 266816, 538943, 988473, 537048, 48580, 318961, 504169, 12316, 266815]","[202716, 266816, 538943, 988473, 537048, 48580, 318961, 504169, 12316, 266815]"
faiss_gpu_flat_ip,1000,7,423,959,771901,1.0,0,"[863891, 845875, 845882, 336440, 439402, 402638, 600412, 903212, 348027, 445395]","[863891, 845875, 845882, 336440, 439402, 402638, 600412, 903212, 348027, 445395]"
faiss_gpu_flat_ip,1000,7,424,804,771558,1.0,0,"[25019, 400754, 635773, 362564, 495921, 676629, 147455, 409072, 582354, 84604]","[25019, 400754, 635773, 362564, 495921, 676629, 147455, 409072, 582354, 84604]"
faiss_gpu_flat_ip,1000,7,425,433,776097,1.0,0,"[322362, 663847, 322361, 901988, 551393, 368836, 249193, 487832, 386533, 946160]","[322362, 663847, 322361, 901988, 551393, 368836, 249193, 487832, 386533, 946160]"
faiss_gpu_flat_ip,1000,7,426,642,773710,1.0,0,"[593040, 21133, 21136, 772976, 782548, 92737, 611183, 307821, 112996, 829987]","[593040, 21133, 21136, 772976, 782548, 92737, 611183, 307821, 112996, 829987]"
faiss_gpu_flat_ip,1000,7,427,177,776664,1.0,0,"[679352, 442360, 202806, 712743, 226701, 979162, 876674, 348242, 616155, 64925]","[679352, 442360, 202806, 712743, 226701, 979162, 876674, 348242, 616155, 64925]"
faiss_gpu_flat_ip,1000,7,428,157,775678,1.0,0,"[404698, 467456, 857523, 441925, 67167, 947853, 141840, 857527, 288498, 296177]","[404698, 467456, 857523, 441925, 67167, 947853, 141840, 857527, 288498, 296177]"
faiss_gpu_flat_ip,1000,7,429,590,767853,1.0,0,"[862821, 275064, 583994, 401267, 562978, 780739, 216832, 460, 998001, 148260]","[862821, 275064, 583994, 401267, 562978, 780739, 216832, 460, 998001, 148260]"
faiss_gpu_flat_ip,1000,7,430,995,777866,1.0,0,"[783726, 716527, 549220, 935596, 347403, 351709, 602594, 425832, 802334, 2540]","[783726, 716527, 549220, 935596, 347403, 351709, 602594, 425832, 802334, 2540]"
faiss_gpu_flat_ip,1000,7,431,131,773521,1.0,0,"[386868, 546245, 392338, 458349, 345058, 884425, 412035, 412028, 756173, 781907]","[386868, 546245, 392338, 458349, 345058, 884425, 412035, 412028, 756173, 781907]"
faiss_gpu_flat_ip,1000,7,432,491,777147,1.0,0,"[228468, 379265, 484398, 809073, 815341, 950453, 891043, 484389, 404383, 695495]","[228468, 379265, 484398, 809073, 815341, 950453, 891043, 484389, 404383, 695495]"
faiss_gpu_flat_ip,1000,7,433,495,776120,1.0,0,"[945408, 909149, 172920, 519900, 770855, 951645, 137853, 263781, 960076, 172916]","[945408, 909149, 172920, 519900, 770855, 951645, 137853, 263781, 960076, 172916]"
faiss_gpu_flat_ip,1000,7,434,44,773313,1.0,0,"[957702, 448918, 682794, 682790, 256903, 492751, 957700, 741435, 284499, 358064]","[957702, 448918, 682794, 682790, 256903, 492751, 957700, 741435, 284499, 358064]"
faiss_gpu_flat_ip,1000,7,435,427,781009,1.0,0,"[828939, 685592, 243999, 542316, 627031, 443245, 785966, 580663, 275458, 818971]","[828939, 685592, 243999, 542316, 627031, 443245, 785966, 580663, 275458, 818971]"
faiss_gpu_flat_ip,1000,7,436,154,772761,1.0,0,"[650716, 738897, 363241, 946931, 67240, 946934, 451275, 589672, 626252, 609763]","[650716, 738897, 363241, 946931, 67240, 946934, 451275, 589672, 626252, 609763]"
faiss_gpu_flat_ip,1000,7,437,934,772354,1.0,0,"[62469, 43331, 81106, 930, 2863, 35063, 468625, 727681, 337245, 132329]","[62469, 43331, 81106, 930, 2863, 35063, 468625, 727681, 337245, 132329]"
faiss_gpu_flat_ip,1000,7,438,660,775047,1.0,0,"[457989, 67240, 3652, 721065, 721052, 180212, 721057, 214849, 362340, 248755]","[457989, 67240, 3652, 721065, 721052, 180212, 721057, 214849, 362340, 248755]"
faiss_gpu_flat_ip,1000,7,439,603,777694,1.0,0,"[397978, 837987, 601673, 655395, 655399, 958291, 483155, 727806, 398377, 518545]","[397978, 837987, 601673, 655395, 655399, 958291, 483155, 727806, 398377, 518545]"
faiss_gpu_flat_ip,1000,7,440,818,775516,1.0,0,"[390425, 678808, 911800, 535473, 380397, 968126, 902568, 390430, 147865, 21899]","[390425, 678808, 911800, 535473, 380397, 968126, 902568, 390430, 147865, 21899]"
faiss_gpu_flat_ip,1000,7,441,809,778987,1.0,0,"[526164, 526165, 191657, 239358, 779337, 690872, 646830, 963464, 963454, 948579]","[526164, 526165, 191657, 239358, 779337, 690872, 646830, 963464, 963454, 948579]"
faiss_gpu_flat_ip,1000,7,442,46,778608,1.0,0,"[352048, 779197, 272541, 733029, 895453, 758509, 386003, 790300, 166034, 735935]","[352048, 779197, 272541, 733029, 895453, 758509, 386003, 790300, 166034, 735935]"
faiss_gpu_flat_ip,1000,7,443,53,775767,1.0,0,"[957542, 360194, 753950, 88607, 458893, 753949, 219244, 431957, 68831, 581900]","[957542, 360194, 753950, 88607, 458893, 753949, 219244, 431957, 68831, 581900]"
faiss_gpu_flat_ip,1000,7,444,297,775138,1.0,0,"[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]","[803030, 961187, 139758, 368460, 49467, 981127, 42477, 646016, 939344, 409950]"
faiss_gpu_flat_ip,1000,7,445,331,772722,1.0,0,"[83518, 741466, 784867, 179697, 49608, 49610, 310890, 507293, 850103, 358218]","[83518, 741466, 784867, 179697, 49608, 49610, 310890, 507293, 850103, 358218]"
faiss_gpu_flat_ip,1000,7,446,988,776959,1.0,0,"[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]","[424708, 320564, 593160, 645023, 172199, 231454, 128158, 109370, 430413, 914465]"
faiss_gpu_flat_ip,1000,7,447,719,776440,1.0,0,"[488695, 144207, 998815, 55169, 29633, 914623, 308682, 555085, 735144, 514169]","[488695, 144207, 998815, 55169, 29633, 914623, 308682, 555085, 735144, 514169]"
faiss_gpu_flat_ip,1000,7,448,876,772674,1.0,0,"[91869, 888373, 788043, 841597, 856956, 648360, 288039, 288048, 934363, 594029]","[91869, 888373, 788043, 841597, 856956, 648360, 288039, 288048, 934363, 594029]"
faiss_gpu_flat_ip,1000,7,449,893,777190,1.0,0,"[126915, 989730, 165408, 242458, 190905, 162601, 311119, 367963, 721477, 154118]","[126915, 989730, 165408, 242458, 190905, 162601, 311119, 367963, 721477, 154118]"
faiss_gpu_flat_ip,1000,7,450,800,773864,1.0,0,"[218255, 133021, 133027, 389360, 351467, 702973, 488310, 143014, 630901, 91358]","[218255, 133021, 133027, 389360, 351467, 702973, 488310, 143014, 630901, 91358]"
faiss_gpu_flat_ip,1000,7,451,684,776197,1.0,0,"[585626, 585621, 465502, 439362, 884703, 94808, 82520, 811731, 439359, 438250]","[585626, 585621, 465502, 439362, 884703, 94808, 82520, 811731, 439359, 438250]"
faiss_gpu_flat_ip,1000,7,452,370,780428,1.0,0,"[435070, 435068, 239792, 909149, 732700, 488447, 725482, 183186, 654269, 945408]","[435070, 435068, 239792, 909149, 732700, 488447, 725482, 183186, 654269, 945408]"
faiss_gpu_flat_ip,1000,7,453,526,776448,1.0,0,"[508622, 701478, 697751, 278078, 508623, 359411, 844034, 343500, 726309, 860738]","[508622, 701478, 697751, 278078, 508623, 359411, 844034, 343500, 726309, 860738]"
faiss_gpu_flat_ip,1000,7,454,393,775636,1.0,0,"[846322, 362334, 846321, 846312, 126255, 724887, 239131, 417984, 643848, 737894]","[846322, 362334, 846321, 846312, 126255, 724887, 239131, 417984, 643848, 737894]"
faiss_gpu_flat_ip,1000,7,455,423,781341,1.0,0,"[170299, 48305, 349289, 119691, 208077, 233664, 658617, 749516, 658622, 599559]","[170299, 48305, 349289, 119691, 208077, 233664, 658617, 749516, 658622, 599559]"
faiss_gpu_flat_ip,1000,7,456,50,783565,1.0,0,"[960629, 154675, 379303, 705353, 472939, 579890, 602585, 769974, 170538, 164961]","[960629, 154675, 379303, 705353, 472939, 579890, 602585, 769974, 170538, 164961]"
faiss_gpu_flat_ip,1000,7,457,367,776838,1.0,0,"[466563, 351644, 158819, 883497, 269127, 933130, 950638, 21875, 648775, 992806]","[466563, 351644, 158819, 883497, 269127, 933130, 950638, 21875, 648775, 992806]"
faiss_gpu_flat_ip,1000,7,458,598,776923,1.0,0,"[742186, 535112, 231105, 941803, 607166, 237721, 572873, 336281, 866347, 209046]","[742186, 535112, 231105, 941803, 607166, 237721, 572873, 336281, 866347, 209046]"
faiss_gpu_flat_ip,1000,7,459,443,773766,1.0,0,"[493777, 744372, 778585, 744371, 778578, 495480, 90508, 928911, 632716, 57548]","[493777, 744372, 778585, 744371, 778578, 495480, 90508, 928911, 632716, 57548]"
faiss_gpu_flat_ip,1000,7,460,840,773593,1.0,0,"[141898, 578707, 575025, 323767, 862826, 992228, 837250, 294603, 103465, 537398]","[141898, 578707, 575025, 323767, 862826, 992228, 837250, 294603, 103465, 537398]"
faiss_gpu_flat_ip,1000,7,461,547,774269,1.0,0,"[776957, 58664, 875482, 756033, 732030, 732042, 213286, 169085, 552995, 573019]","[776957, 58664, 875482, 756033, 732030, 732042, 213286, 169085, 552995, 573019]"
faiss_gpu_flat_ip,1000,7,462,583,780433,1.0,0,"[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]","[579890, 705353, 379303, 472939, 602585, 967216, 955898, 760396, 905012, 937381]"
