run,batch_index,query_indices,query_count,batch_latency_ns,recall_at_10,result_ids
2,29,1638;1921;3008;688;4561;533;437;907;697;561;1571;2813;123;977;2892;1532,16,545839940,1.0,"[[""90534"", ""75834"", ""2068"", ""4594"", ""8032"", ""59630"", ""38016"", ""95980"", ""59964"", ""3434""], [""17502"", ""26198"", ""17770"", ""8190"", ""21636"", ""16208"", ""47720"", ""6648"", ""65393"", ""4416""], [""87297"", ""37356"", ""62322"", ""47720"", ""38334"", ""32554"", ""10720"", ""21694"", ""632"", ""39418""], [""1046"", ""22862"", ""6828"", ""16420"", ""29490"", ""93448"", ""89834"", ""702"", ""42556"", ""29594""], [""1398"", ""1362"", ""9486"", ""1348"", ""34628"", ""97741"", ""22940"", ""5760"", ""54404"", ""12318""], [""99564"", ""11758"", ""7696"", ""86654"", ""80866"", ""50070"", ""39286"", ""1338"", ""17328"", ""30904""], [""910"", ""74050"", ""9828"", ""39760"", ""612"", ""522"", ""22749"", ""36348"", ""94242"", ""14114""], [""1442"", ""32020"", ""42076"", ""32936"", ""51448"", ""93546"", ""2836"", ""12166"", ""2068"", ""6824""], [""10798"", ""54812"", ""8136"", ""1386"", ""3306"", ""6824"", ""3136"", ""96103"", ""7150"", ""724""], [""75986"", ""12318"", ""75086"", ""844"", ""31216"", ""5760"", ""33016"", ""67068"", ""8914"", ""21547""], [""90476"", ""78164"", ""13252"", ""6886"", ""46748"", ""91580"", ""7316"", ""39618"", ""48048"", ""472""], [""31216"", ""95318"", ""14550"", ""17014"", ""30028"", ""392"", ""40440"", ""16420"", ""3140"", ""93854""], [""20470"", ""4218"", ""14012"", ""1422"", ""880"", ""6886"", ""12110"", ""632"", ""16208"", ""62902""], [""79807"", ""57182"", ""88788"", ""86577"", ""87336"", ""35402"", ""89024"", ""95606"", ""406"", ""87800""], [""57048"", ""54258"", ""82920"", ""74260"", ""34454"", ""1044"", ""55432"", ""1260"", ""41450"", ""78294""], [""1398"", ""1362"", ""26810"", ""22650"", ""99796"", ""3864"", ""9486"", ""49202"", ""86870"", ""22823""]]"
2,30,117;4958;1657;1567;348;322;1731;1651;1175;1293;4464;2896;2827;2693;4058;4525,16,547629565,1.0,"[[""27386"", ""724"", ""3646"", ""8712"", ""43010"", ""13668"", ""76628"", ""6006"", ""46150"", ""13712""], [""94954"", ""4368"", ""4218"", ""98468"", ""30704"", ""49986"", ""10586"", ""5948"", ""12292"", ""85706""], [""13182"", ""33222"", ""98194"", ""57868"", ""57410"", ""6136"", ""56358"", ""3670"", ""84324"", ""66438""], [""25168"", ""17048"", ""8032"", ""8336"", ""69582"", ""16208"", ""83412"", ""49986"", ""13252"", ""1422""], [""2035"", ""38558"", ""27042"", ""51148"", ""49252"", ""41498"", ""2492"", ""90522"", ""72828"", ""75582""], [""77306"", ""3956"", ""26104"", ""4682"", ""13598"", ""14136"", ""6354"", ""13342"", ""4494"", ""1618""], [""10894"", ""98730"", ""4044"", ""56582"", ""10682"", ""8838"", ""35402"", ""18238"", ""27626"", ""31264""], [""77306"", ""3827"", ""43600"", ""22128"", ""1644"", ""15970"", ""9762"", ""14054"", ""88130"", ""84726""], [""17770"", ""4416"", ""20488"", ""37476"", ""282"", ""65370"", ""69562"", ""21636"", ""18330"", ""94285""], [""41092"", ""82700"", ""88846"", ""21162"", ""21320"", ""1442"", ""20666"", ""74050"", ""13958"", ""17956""], [""44954"", ""71330"", ""2038"", ""95606"", ""38536"", ""73070"", ""87800"", ""35040"", ""20848"", ""53592""], [""29716"", ""72828"", ""2492"", ""4426"", ""11772"", ""98853"", ""2035"", ""71718"", ""49252"", ""27042""], [""59964"", ""94748"", ""62322"", ""13252"", ""632"", ""42062"", ""39418"", ""98210"", ""89932"", ""7284""], [""14014"", ""99564"", ""50070"", ""79358"", ""30904"", ""35032"", ""33210"", ""31950"", ""83412"", ""20360""], [""75986"", ""12"", ""56460"", ""26298"", ""12318"", ""11772"", ""72940"", ""5760"", ""29028"", ""33016""], [""40971"", ""74434"", ""42320"", ""31216"", ""20320"", ""95318"", ""52420"", ""54404"", ""41602"", ""14550""]]"
2,31,1643;1411;1053;1981;719;1139;2071;2828;211;575;641;3225;33;4422;2190;593,16,540112766,1.0,"[[""3108"", ""9440"", ""1494"", ""41450"", ""84726"", ""46252"", ""74844"", ""98997"", ""5484"", ""4100""], [""76628"", ""724"", ""3646"", ""43010"", ""27386"", ""71934"", ""87554"", ""1382"", ""78402"", ""97673""], [""24690"", ""35054"", ""13608"", ""10174"", ""13342"", ""1706"", ""44166"", ""45638"", ""77579"", ""46150""], [""31368"", ""45478"", ""42556"", ""392"", ""43600"", ""5280"", ""6794"", ""17326"", ""25144"", ""8838""], [""10682"", ""80112"", ""98730"", ""36592"", ""31264"", ""340"", ""10894"", ""75834"", ""5506"", ""87388""], [""74256"", ""26810"", ""96238"", ""30070"", ""91970"", ""1402"", ""96169"", ""2062"", ""1826"", ""86026""], [""120"", ""98080"", ""13598"", ""5258"", ""21420"", ""4494"", ""14136"", ""1574"", ""14171"", ""17956""], [""89894"", ""32120"", ""82920"", ""65370"", ""78402"", ""33556"", ""33354"", ""69562"", ""37476"", ""1400""], [""72828"", ""2092"", ""50040"", ""10855"", ""49252"", ""11772"", ""75582"", ""41528"", ""26298"", ""60400""], [""8712"", ""17956"", ""98468"", ""20152"", ""1382"", ""788"", ""93768"", ""5988"", ""910"", ""7410""], [""82920"", ""65370"", ""32120"", ""89894"", ""78402"", ""52600"", ""71330"", ""57390"", ""33354"", ""27818""], [""17326"", ""10636"", ""98730"", ""14162"", ""16558"", ""21170"", ""41602"", ""16622"", ""59512"", ""80112""], [""97806"", ""97259"", ""49986"", ""98210"", ""1422"", ""17048"", ""1766"", ""632"", ""27850"", ""4494""], [""52420"", ""26298"", ""2035"", ""29594"", ""2092"", ""42320"", ""37476"", ""12"", ""282"", ""1788""], [""88748"", ""63862"", ""78164"", ""97673"", ""22494"", ""1422"", ""97662"", ""81768"", ""2398"", ""76764""], [""91580"", ""87297"", ""47720"", ""17770"", ""98210"", ""4416"", ""21694"", ""97673"", ""38542"", ""90410""]]"
2,32,1089;3101;3181;817;4465;130;250;523;2637;3706;1292;3752;1025;1804;4185;831,16,539796221,1.0,"[[""96150"", ""4276"", ""45206"", ""58602"", ""442"", ""1366"", ""46232"", ""31264"", ""4946"", ""35054""], [""32120"", ""89894"", ""78402"", ""82920"", ""65370"", ""57390"", ""33354"", ""52600"", ""4166"", ""28190""], [""91582"", ""46748"", ""3670"", ""472"", ""30704"", ""46104"", ""78164"", ""33222"", ""71108"", ""57410""], [""34464"", ""3662"", ""38016"", ""37800"", ""90534"", ""23632"", ""56312"", ""3450"", ""2188"", ""4594""], [""79524"", ""81768"", ""2744"", ""14014"", ""2290"", ""92786"", ""5992"", ""80866"", ""17458"", ""28352""], [""32120"", ""89894"", ""78402"", ""65370"", ""82920"", ""57390"", ""14992"", ""9828"", ""33354"", ""59968""], [""55432"", ""41564"", ""3140"", ""6716"", ""45174"", ""10122"", ""40971"", ""95318"", ""29594"", ""40440""], [""6136"", ""56786"", ""3670"", ""24616"", ""71108"", ""33222"", ""91582"", ""98194"", ""13182"", ""33270""], [""29874"", ""3608"", ""7316"", ""21420"", ""30652"", ""22284"", ""77426"", ""880"", ""62902"", ""584""], [""340"", ""10682"", ""4044"", ""80112"", ""34372"", ""98730"", ""95758"", ""10894"", ""18238"", ""31264""], [""4264"", ""58776"", ""4300"", ""5506"", ""17326"", ""15924"", ""19846"", ""1366"", ""41602"", ""16622""], [""66438"", ""56564"", ""47896"", ""70854"", ""90534"", ""30870"", ""52030"", ""7284"", ""34393"", ""74256""], [""71330"", ""28190"", ""27818"", ""5086"", ""82920"", ""26528"", ""52600"", ""40062"", ""1400"", ""65370""], [""8604"", ""2380"", ""78392"", ""57048"", ""18532"", ""8712"", ""64626"", ""52420"", ""6440"", ""16080""], [""340"", ""10682"", ""98730"", ""36592"", ""10894"", ""30186"", ""91110"", ""398"", ""80112"", ""92758""], [""13182"", ""3670"", ""57410"", ""30704"", ""21886"", ""65562"", ""2920"", ""81768"", ""46104"", ""472""]]"
2,33,1875;3172;1225;3297;4934;3117;1825;2412;2977;4322;2430;3761;4298;1945;3712;3778,16,544626619,1.0,"[[""496"", ""13514"", ""22568"", ""7150"", ""3536"", ""37602"", ""54194"", ""35124"", ""7410"", ""6778""], [""18238"", ""1672"", ""8006"", ""12224"", ""6078"", ""56582"", ""18640"", ""71404"", ""8502"", ""73418""], [""13608"", ""54258"", ""46150"", ""39356"", ""1644"", ""87554"", ""12854"", ""33416"", ""20830"", ""24690""], [""91864"", ""81038"", ""11308"", ""95606"", ""332"", ""19510"", ""22912"", ""87336"", ""47098"", ""44954""], [""38632"", ""5760"", ""75834"", ""38248"", ""54404"", ""22788"", ""64102"", ""24728"", ""15924"", ""59750""], [""91582"", ""29122"", ""57868"", ""71108"", ""57410"", ""46748"", ""31698"", ""3670"", ""78164"", ""56358""], [""6008"", ""71934"", ""19274"", ""59134"", ""41010"", ""40620"", ""17106"", ""2654"", ""53476"", ""40806""], [""41092"", ""76628"", ""910"", ""33556"", ""39760"", ""13668"", ""74050"", ""522"", ""17956"", ""14992""], [""47018"", ""47098"", ""18800"", ""2068"", ""798"", ""19510"", ""42762"", ""21170"", ""45206"", ""398""], [""3956"", ""2900"", ""9108"", ""97259"", ""17458"", ""9118"", ""33838"", ""10586"", ""1002"", ""12110""], [""64522"", ""14770"", ""910"", ""16114"", ""94242"", ""36348"", ""4688"", ""39760"", ""34372"", ""15970""], [""78164"", ""71108"", ""88748"", ""29410"", ""98194"", ""48048"", ""22494"", ""90476"", ""29152"", ""52452""], [""1247"", ""39624"", ""88670"", ""69794"", ""19280"", ""1094"", ""48690"", ""6824"", ""588"", ""3136""], [""49202"", ""91970"", ""26810"", ""2035"", ""858"", ""2492"", ""0"", ""2868"", ""72828"", ""99796""], [""26156"", ""45638"", ""28282"", ""94954"", ""77306"", ""22128"", ""18805"", ""44166"", ""12224"", ""64522""], [""8712"", ""9948"", ""93448"", ""29722"", ""29594"", ""13212"", ""54282"", ""26528"", ""6216"", ""1046""]]"
2,34,4156;3676;155;3913;1541;3239;4370;3750;2803;1185;154;2425;483;2753;3463;1341,16,542766348,1.0,"[[""73124"", ""5948"", ""45206"", ""1260"", ""16850"", ""47098"", ""50916"", ""47018"", ""4276"", ""5642""], [""58602"", ""4946"", ""50512"", ""82649"", ""47278"", ""392"", ""1766"", ""89536"", ""96150"", ""45206""], [""33416"", ""24690"", ""41060"", ""89536"", ""85654"", ""21084"", ""1644"", ""4276"", ""1260"", ""39356""], [""24676"", ""70210"", ""59882"", ""68166"", ""74844"", ""91864"", ""66044"", ""5086"", ""97962"", ""3894""], [""13886"", ""56112"", ""880"", ""19146"", ""97228"", ""55450"", ""1002"", ""51638"", ""584"", ""48392""], [""51448"", ""32020"", ""93546"", ""71646"", ""27572"", ""78380"", ""32936"", ""6224"", ""1442"", ""48690""], [""81768"", ""88748"", ""63862"", ""90476"", ""78164"", ""97662"", ""24616"", ""45178"", ""89232"", ""57410""], [""9118"", ""584"", ""2398"", ""8812"", ""3132"", ""1434"", ""3754"", ""12110"", ""56428"", ""17770""], [""9464"", ""6132"", ""19114"", ""2900"", ""6886"", ""9118"", ""42678"", ""6648"", ""3754"", ""12110""], [""39286"", ""50070"", ""26780"", ""11874"", ""28352"", ""21694"", ""28900"", ""30904"", ""41034"", ""18018""], [""2392"", ""34628"", ""12318"", ""23713"", ""38558"", ""71718"", ""45412"", ""8914"", ""30826"", ""34454""], [""97662"", ""22494"", ""88748"", ""89232"", ""76764"", ""78164"", ""5362"", ""13252"", ""39418"", ""98376""], [""49252"", ""944"", ""34628"", ""2035"", ""72828"", ""12844"", ""22940"", ""27042"", ""4426"", ""51792""], [""57048"", ""54258"", ""50916"", ""7150"", ""1268"", ""22816"", ""18532"", ""496"", ""96238"", ""27818""], [""8604"", ""65160"", ""80744"", ""14992"", ""17956"", ""41328"", ""724"", ""2380"", ""9762"", ""1382""], [""1060"", ""13466"", ""5272"", ""10960"", ""70630"", ""1410"", ""98853"", ""9908"", ""33416"", ""844""]]"
2,35,4334;3212;4883;684;2018;737;492;4849;4462;20;1473;1181;3189;2842;3549;2249,16,548536275,1.0,"[[""51448"", ""11308"", ""23558"", ""88670"", ""1247"", ""21162"", ""57962"", ""39624"", ""71646"", ""19280""], [""46046"", ""44930"", ""33416"", ""17328"", ""73124"", ""45412"", ""81768"", ""42320"", ""89834"", ""79524""], [""76764"", ""97662"", ""22494"", ""88748"", ""78164"", ""46748"", ""13252"", ""89232"", ""98210"", ""7426""], [""88748"", ""97662"", ""76764"", ""5362"", ""92788"", ""22494"", ""89232"", ""39418"", ""63862"", ""24616""], [""19510"", ""89024"", ""26350"", ""64522"", ""23859"", ""398"", ""798"", ""33354"", ""88788"", ""22912""], [""94954"", ""38334"", ""13342"", ""21694"", ""99564"", ""85706"", ""26198"", ""3827"", ""33416"", ""32554""], [""536"", ""16010"", ""98532"", ""48660"", ""44024"", ""16830"", ""44544"", ""6886"", ""11308"", ""1247""], [""65646"", ""54282"", ""11142"", ""9828"", ""27818"", ""49302"", ""28190"", ""4166"", ""32120"", ""9948""], [""496"", ""54194"", ""7150"", ""13514"", ""6778"", ""26528"", ""98468"", ""1268"", ""6006"", ""22568""], [""60400"", ""51792"", ""41528"", ""2092"", ""50040"", ""72828"", ""29028"", ""26298"", ""90522"", ""49252""], [""88748"", ""63862"", ""48048"", ""76764"", ""56786"", ""89232"", ""78164"", ""6136"", ""56564"", ""94748""], [""1094"", ""13726"", ""11308"", ""57962"", ""1247"", ""39624"", ""17956"", ""36888"", ""8712"", ""29722""], [""65562"", ""42320"", ""44930"", ""93854"", ""33416"", ""46046"", ""612"", ""30652"", ""17328"", ""30148""], [""21420"", ""25168"", ""3132"", ""75834"", ""7316"", ""33210"", ""2398"", ""69582"", ""19146"", ""584""], [""4116"", ""78402"", ""18466"", ""57390"", ""1046"", ""72940"", ""20320"", ""92286"", ""39186"", ""59750""], [""75986"", ""33016"", ""56460"", ""1410"", ""23674"", ""2392"", ""12318"", ""11772"", ""3827"", ""34628""]]"
2,36,711;2626;2204;899;1933;2973;1363;807;1336;3725;2893;2225;905;564;1045;655,16,547564017,1.0,"[[""89932"", ""1422"", ""46752"", ""13252"", ""13182"", ""13282"", ""12110"", ""98194"", ""632"", ""98210""], [""1146"", ""2536"", ""11142"", ""41010"", ""65646"", ""71646"", ""80286"", ""37248"", ""6008"", ""41394""], [""88748"", ""70994"", ""63862"", ""22494"", ""47896"", ""31864"", ""78164"", ""61208"", ""20470"", ""71108""], [""9762"", ""2836"", ""15970"", ""58602"", ""724"", ""64658"", ""4946"", ""18430"", ""1268"", ""43658""], [""49252"", ""49202"", ""2492"", ""50040"", ""6616"", ""2035"", ""44702"", ""74192"", ""7630"", ""12844""], [""21170"", ""16558"", ""19846"", ""17326"", ""85539"", ""10636"", ""14162"", ""874"", ""2564"", ""59630""], [""11598"", ""26312"", ""38334"", ""40568"", ""99564"", ""39286"", ""20830"", ""30870"", ""28594"", ""29122""], [""77238"", ""29722"", ""39624"", ""26528"", ""11758"", ""42556"", ""6078"", ""88670"", ""93448"", ""46232""], [""82328"", ""45638"", ""26350"", ""19510"", ""11996"", ""64522"", ""73242"", ""398"", ""340"", ""9616""], [""8604"", ""65160"", ""17956"", ""20666"", ""14992"", ""64626"", ""54482"", ""25296"", ""9762"", ""9602""], [""29490"", ""96103"", ""20320"", ""8828"", ""48752"", ""3956"", ""4264"", ""14550"", ""78392"", ""41060""], [""93854"", ""83412"", ""16622"", ""41394"", ""45412"", ""73124"", ""46046"", ""86574"", ""95980"", ""17328""], [""14171"", ""91970"", ""13282"", ""78392"", ""40338"", ""13598"", ""38334"", ""2868"", ""57048"", ""16080""], [""12"", ""52420"", ""64522"", ""6616"", ""31216"", ""29028"", ""75582"", ""51792"", ""23718"", ""27818""], [""3956"", ""95384"", ""50070"", ""87297"", ""39356"", ""17458"", ""39286"", ""13342"", ""21888"", ""24650""], [""99796"", ""67048"", ""3864"", ""22650"", ""1398"", ""33540"", ""72119"", ""9890"", ""58776"", ""31042""]]"
2,37,4646;2216;1037;1121;4275;2037;1297;4493;1348;3922;3444;1969;3732;2996;1889;3927,16,558263111,1.0,"[[""1494"", ""5256"", ""74844"", ""4664"", ""3108"", ""68560"", ""5086"", ""11060"", ""31216"", ""1338""], [""2068"", ""90534"", ""75834"", ""60042"", ""19510"", ""59667"", ""38016"", ""11996"", ""8032"", ""91970""], [""57048"", ""10960"", ""76628"", ""54258"", ""1618"", ""13598"", ""27662"", ""1080"", ""1880"", ""23214""], [""7366"", ""16080"", ""12"", ""38501"", ""1410"", ""22788"", ""17868"", ""4664"", ""27150"", ""5760""], [""3646"", ""48140"", ""27386"", ""724"", ""33556"", ""2654"", ""1400"", ""94285"", ""76628"", ""93768""], [""3662"", ""90534"", ""38016"", ""4594"", ""1366"", ""8524"", ""17824"", ""31264"", ""75834"", ""72932""], [""22494"", ""88748"", ""76764"", ""89232"", ""92788"", ""97662"", ""56786"", ""39418"", ""62902"", ""6136""], [""6396"", ""3136"", ""40062"", ""77368"", ""98468"", ""522"", ""62213"", ""3306"", ""1080"", ""4996""], [""32584"", ""5484"", ""4100"", ""6828"", ""11758"", ""4664"", ""1494"", ""3658"", ""9440"", ""5086""], [""3646"", ""27386"", ""33556"", ""76628"", ""14686"", ""22568"", ""48140"", ""31850"", ""7410"", ""522""], [""12"", ""26298"", ""60400"", ""27818"", ""75986"", ""90522"", ""27042"", ""41528"", ""29028"", ""50040""], [""45102"", ""3110"", ""62322"", ""69794"", ""5676"", ""11960"", ""32936"", ""256"", ""4090"", ""13386""], [""8914"", ""844"", ""54404"", ""6716"", ""96169"", ""1060"", ""3894"", ""78390"", ""74194"", ""2392""], [""74256"", ""470"", ""52030"", ""26810"", ""13212"", ""89834"", ""72119"", ""48048"", ""74434"", ""2868""], [""3662"", ""1366"", ""442"", ""17824"", ""31264"", ""398"", ""12290"", ""46232"", ""41078"", ""58776""], [""13608"", ""39356"", ""13880"", ""12292"", ""5988"", ""798"", ""24200"", ""24690"", ""26858"", ""47278""]]"
2,38,1435;4016;3655;4043;3108;3533;567;4538;3978;2517;906;1399;669;3805;2345;4437,16,541055962,1.0,"[[""78392"", ""20666"", ""19280"", ""1247"", ""98166"", ""18330"", ""48690"", ""57048"", ""69794"", ""6824""], [""14014"", ""80866"", ""30904"", ""79524"", ""17458"", ""81768"", ""30652"", ""79358"", ""7696"", ""91580""], [""52234"", ""30186"", ""23859"", ""44024"", ""40971"", ""42556"", ""3140"", ""40440"", ""20320"", ""93854""], [""7696"", ""81768"", ""47018"", ""584"", ""78164"", ""10276"", ""47098"", ""46104"", ""25144"", ""36280""], [""62124"", ""282"", ""90438"", ""6396"", ""76996"", ""46252"", ""21636"", ""50166"", ""78380"", ""11308""], [""51448"", ""98166"", ""71646"", ""27572"", ""32020"", ""1442"", ""21162"", ""82700"", ""6894"", ""48690""], [""17106"", ""59134"", ""71934"", ""65370"", ""27662"", ""19274"", ""6008"", ""40620"", ""14686"", ""89894""], [""17458"", ""97806"", ""97259"", ""94954"", ""26780"", ""1736"", ""95384"", ""29490"", ""3956"", ""37938""], [""7150"", ""73070"", ""41162"", ""20488"", ""20694"", ""3646"", ""43658"", ""23790"", ""48140"", ""14686""], [""88748"", ""63862"", ""78164"", ""97662"", ""90476"", ""22494"", ""89232"", ""76764"", ""5362"", ""24616""], [""1672"", ""94242"", ""18238"", ""44166"", ""61464"", ""5508"", ""17902"", ""2026"", ""3662"", ""91580""], [""89932"", ""98376"", ""94748"", ""98210"", ""632"", ""97259"", ""18138"", ""13252"", ""880"", ""10646""], [""97806"", ""97259"", ""1422"", ""17458"", ""49986"", ""27850"", ""94954"", ""4494"", ""35884"", ""3956""], [""54812"", ""6828"", ""32584"", ""622"", ""22862"", ""1386"", ""3944"", ""3166"", ""10798"", ""50916""], [""29594"", ""95318"", ""40971"", ""87336"", ""1022"", ""64750"", ""79320"", ""12224"", ""3827"", ""10122""], [""72932"", ""1900"", ""74256"", ""17326"", ""12224"", ""59512"", ""53592"", ""28510"", ""81038"", ""21484""]]"
2,39,4899;3529;1401;1011;1256;1617;81;3188;2611;951;471;665;873;859;3305;895,16,544385447,1.0,"[[""44702"", ""56460"", ""29722"", ""33016"", ""23674"", ""34628"", ""44450"", ""2035"", ""944"", ""98853""], [""51448"", ""32020"", ""93546"", ""71646"", ""27572"", ""6224"", ""48690"", ""32936"", ""1442"", ""78380""], [""724"", ""65160"", ""43010"", ""522"", ""33556"", ""8136"", ""910"", ""58584"", ""76628"", ""25296""], [""85706"", ""77426"", ""483"", ""40338"", ""90410"", ""584"", ""38334"", ""4494"", ""80866"", ""27850""], [""57410"", ""13182"", ""10276"", ""31132"", ""21886"", ""15282"", ""36258"", ""25170"", ""1224"", ""472""], [""14686"", ""22568"", ""17608"", ""724"", ""6824"", ""23790"", ""20694"", ""31850"", ""8136"", ""4796""], [""21170"", ""64102"", ""5760"", ""9890"", ""41602"", ""14162"", ""15924"", ""16558"", ""38248"", ""19846""], [""56460"", ""98853"", ""33016"", ""1410"", ""30070"", ""11772"", ""5272"", ""44702"", ""8938"", ""72828""], [""21886"", ""13182"", ""83412"", ""23214"", ""6136"", ""4570"", ""33270"", ""472"", ""2280"", ""92786""], [""91970"", ""65998"", ""7630"", ""80866"", ""17902"", ""4044"", ""14350"", ""6616"", ""1440"", ""20774""], [""17770"", ""71718"", ""60"", ""27176"", ""40338"", ""13598"", ""98210"", ""702"", ""88788"", ""48664""], [""3536"", ""22568"", ""76628"", ""7150"", ""724"", ""77368"", ""6778"", ""20694"", ""78928"", ""23790""], [""2062"", ""1402"", ""44702"", ""38354"", ""56460"", ""96169"", ""1060"", ""30070"", ""44450"", ""9486""], [""76764"", ""20470"", ""78164"", ""42062"", ""1202"", ""82044"", ""14012"", ""92788"", ""89232"", ""3450""], [""1247"", ""19280"", ""6224"", ""39624"", ""88670"", ""48690"", ""78380"", ""48216"", ""93546"", ""32020""], [""9762"", ""57962"", ""83264"", ""87554"", ""6824"", ""48690"", ""13212"", ""6224"", ""56028"", ""41328""]]"
2,40,1741;971;1129;4976;4186;3542;933;3136;3368;276;721;1884;3609;805;1265;1093,16,539958445,1.0,"[[""4416"", ""98210"", ""52452"", ""98194"", ""91580"", ""13868"", ""764"", ""67068"", ""3754"", ""98376""], [""67048"", ""11758"", ""16850"", ""83412"", ""10276"", ""7696"", ""77464"", ""79524"", ""30874"", ""3668""], [""2706"", ""27818"", ""6006"", ""32120"", ""54194"", ""7150"", ""496"", ""7410"", ""13514"", ""26528""], [""98376"", ""632"", ""89932"", ""98210"", ""94748"", ""97662"", ""13252"", ""62322"", ""10646"", ""1422""], [""1736"", ""17458"", ""17048"", ""46752"", ""82649"", ""3668"", ""37800"", ""10586"", ""95384"", ""1788""], [""57048"", ""54258"", ""612"", ""1382"", ""74260"", ""67336"", ""65160"", ""34454"", ""81768"", ""76628""], [""71934"", ""27662"", ""17106"", ""40620"", ""14686"", ""22568"", ""20694"", ""59134"", ""17608"", ""88460""], [""48752"", ""86026"", ""58602"", ""4946"", ""45206"", ""4276"", ""1826"", ""30652"", ""12290"", ""5760""], [""34454"", ""37476"", ""48140"", ""82920"", ""49396"", ""4664"", ""1494"", ""282"", ""96702"", ""31216""], [""4416"", ""69432"", ""47720"", ""94285"", ""92198"", ""92192"", ""97228"", ""57048"", ""88748"", ""87297""], [""85676"", ""22912"", ""87800"", ""38536"", ""20848"", ""95606"", ""45478"", ""47098"", ""14812"", ""4276""], [""55450"", ""18018"", ""4416"", ""28456"", ""7426"", ""56028"", ""91580"", ""56112"", ""19114"", ""66106""], [""44544"", ""34628"", ""6078"", ""22078"", ""12318"", ""9890"", ""214"", ""38168"", ""30874"", ""91242""], [""71330"", ""28190"", ""27818"", ""5086"", ""82920"", ""52600"", ""65370"", ""49302"", ""94954"", ""48140""], [""2290"", ""65393"", ""16208"", ""8190"", ""6648"", ""17502"", ""42678"", ""1736"", ""6886"", ""9464""], [""87800"", ""44954"", ""85676"", ""95606"", ""1366"", ""19510"", ""2038"", ""45478"", ""81038"", ""38536""]]"
